Model,Avg,eng_Latn-bjn_Arab,eng_Latn-hat_Latn,eng_Latn-sna_Latn,eng_Latn-npi_Deva,eng_Latn-ckb_Arab,eng_Latn-quy_Latn,eng_Latn-bug_Latn,eng_Latn-fra_Latn,eng_Latn-nso_Latn,eng_Latn-hau_Latn,eng_Latn-bod_Tibt,eng_Latn-zho_Hans,eng_Latn-guj_Gujr,eng_Latn-pan_Guru,eng_Latn-tel_Telu,eng_Latn-gle_Latn,eng_Latn-prs_Arab,eng_Latn-kab_Latn,eng_Latn-kac_Latn,eng_Latn-kan_Knda,eng_Latn-ben_Beng,eng_Latn-jav_Latn,eng_Latn-kam_Latn,eng_Latn-gaz_Latn,eng_Latn-mal_Mlym,eng_Latn-szl_Latn,eng_Latn-nob_Latn,eng_Latn-arb_Latn,eng_Latn-tam_Taml,eng_Latn-shn_Mymr,eng_Latn-vie_Latn,eng_Latn-wol_Latn,eng_Latn-lmo_Latn,eng_Latn-lug_Latn,eng_Latn-por_Latn,eng_Latn-tgl_Latn,eng_Latn-ajp_Arab,eng_Latn-kat_Geor,eng_Latn-tha_Thai,eng_Latn-khm_Khmr,eng_Latn-luo_Latn,eng_Latn-zho_Hant,eng_Latn-twi_Latn,eng_Latn-bho_Deva,eng_Latn-hye_Armn,eng_Latn-fur_Latn,eng_Latn-cym_Latn,eng_Latn-fao_Latn,eng_Latn-est_Latn,eng_Latn-afr_Latn,eng_Latn-cat_Latn,eng_Latn-ssw_Latn,eng_Latn-ltg_Latn,eng_Latn-sag_Latn,eng_Latn-vec_Latn,eng_Latn-kin_Latn,eng_Latn-als_Latn,eng_Latn-bel_Cyrl,eng_Latn-swe_Latn,eng_Latn-umb_Latn,eng_Latn-kmb_Latn,eng_Latn-dzo_Tibt,eng_Latn-pag_Latn,eng_Latn-fin_Latn,eng_Latn-bak_Cyrl,eng_Latn-nya_Latn,eng_Latn-knc_Arab,eng_Latn-mni_Beng,eng_Latn-ban_Latn,eng_Latn-mag_Deva,eng_Latn-cjk_Latn,eng_Latn-tpi_Latn,eng_Latn-epo_Latn,eng_Latn-tat_Cyrl,eng_Latn-som_Latn,eng_Latn-xho_Latn,eng_Latn-kas_Deva,eng_Latn-nld_Latn,eng_Latn-crh_Latn,eng_Latn-azb_Arab,eng_Latn-kbp_Latn,eng_Latn-deu_Latn,eng_Latn-sin_Sinh,eng_Latn-mri_Latn,eng_Latn-hun_Latn,eng_Latn-war_Latn,eng_Latn-kaz_Cyrl,eng_Latn-ita_Latn,eng_Latn-run_Latn,eng_Latn-srp_Cyrl,eng_Latn-acq_Arab,eng_Latn-kor_Hang,eng_Latn-awa_Deva,eng_Latn-srd_Latn,eng_Latn-gla_Latn,eng_Latn-kea_Latn,eng_Latn-kas_Arab,eng_Latn-mar_Deva,eng_Latn-hne_Deva,eng_Latn-aeb_Arab,eng_Latn-ltz_Latn,eng_Latn-ace_Arab,eng_Latn-tum_Latn,eng_Latn-lvs_Latn,eng_Latn-ron_Latn,eng_Latn-san_Deva,eng_Latn-fij_Latn,eng_Latn-lus_Latn,eng_Latn-arz_Arab,eng_Latn-mos_Latn,eng_Latn-glg_Latn,eng_Latn-pbt_Arab,eng_Latn-swh_Latn,eng_Latn-aka_Latn,eng_Latn-heb_Hebr,eng_Latn-ceb_Latn,eng_Latn-ind_Latn,eng_Latn-bos_Latn,eng_Latn-fon_Latn,eng_Latn-dyu_Latn,eng_Latn-ast_Latn,eng_Latn-ary_Arab,eng_Latn-smo_Latn,eng_Latn-slv_Latn,eng_Latn-rus_Cyrl,eng_Latn-dik_Latn,eng_Latn-zul_Latn,eng_Latn-mlt_Latn,eng_Latn-lao_Laoo,eng_Latn-snd_Arab,eng_Latn-lit_Latn,eng_Latn-sat_Olck,eng_Latn-mkd_Cyrl,eng_Latn-pap_Latn,eng_Latn-ces_Latn,eng_Latn-tso_Latn,eng_Latn-grn_Latn,eng_Latn-jpn_Jpan,eng_Latn-uzn_Latn,eng_Latn-azj_Latn,eng_Latn-bjn_Latn,eng_Latn-pes_Arab,eng_Latn-kik_Latn,eng_Latn-kir_Cyrl,eng_Latn-ewe_Latn,eng_Latn-kon_Latn,eng_Latn-ibo_Latn,eng_Latn-tzm_Tfng,eng_Latn-khk_Cyrl,eng_Latn-yue_Hant,eng_Latn-tsn_Latn,eng_Latn-lin_Latn,eng_Latn-mai_Deva,eng_Latn-slk_Latn,eng_Latn-tuk_Latn,eng_Latn-kmr_Latn,eng_Latn-tur_Latn,eng_Latn-bam_Latn,eng_Latn-dan_Latn,eng_Latn-nus_Latn,eng_Latn-asm_Beng,eng_Latn-ilo_Latn,eng_Latn-taq_Tfng,eng_Latn-ayr_Latn,eng_Latn-taq_Latn,eng_Latn-pol_Latn,eng_Latn-ukr_Cyrl,eng_Latn-zsm_Latn,eng_Latn-acm_Arab,eng_Latn-uig_Arab,eng_Latn-hin_Deva,eng_Latn-fuv_Latn,eng_Latn-plt_Latn,eng_Latn-knc_Latn,eng_Latn-bul_Cyrl,eng_Latn-bem_Latn,eng_Latn-yor_Latn,eng_Latn-isl_Latn,eng_Latn-oci_Latn,eng_Latn-ory_Orya,eng_Latn-eus_Latn,eng_Latn-apc_Arab,eng_Latn-mya_Mymr,eng_Latn-urd_Arab,eng_Latn-lij_Latn,eng_Latn-hrv_Latn,eng_Latn-lim_Latn,eng_Latn-amh_Ethi,eng_Latn-min_Latn,eng_Latn-ars_Arab,eng_Latn-sot_Latn,eng_Latn-nno_Latn,eng_Latn-ydd_Hebr,eng_Latn-sun_Latn,eng_Latn-arb_Arab,eng_Latn-lua_Latn,eng_Latn-tgk_Cyrl,eng_Latn-min_Arab,eng_Latn-scn_Latn,eng_Latn-tir_Ethi,eng_Latn-ell_Grek,eng_Latn-ace_Latn,eng_Latn-spa_Latn
EuroLLM-9B,20.47,3.53,11.33,3.47,18.14,5.34,6.17,5.05,68.98,3.64,4.25,9.65,29.81,13.52,13.41,11.46,52.65,16.32,3.75,4.45,13.20,10.76,11.99,3.60,4.09,12.88,31.22,58.18,12.05,11.36,7.05,23.70,3.30,24.20,3.10,69.84,17.09,45.45,12.52,14.68,7.35,4.07,24.81,4.38,22.87,10.69,26.80,11.10,17.07,55.32,46.49,63.48,4.10,20.41,3.96,33.67,3.58,11.33,18.62,66.40,3.06,4.06,10.21,9.70,53.70,4.72,3.63,2.73,4.50,9.74,34.94,3.21,10.24,31.03,5.76,4.65,4.38,8.49,55.26,18.66,4.28,4.92,63.16,8.66,9.92,53.51,10.24,6.63,57.55,3.57,28.40,43.88,33.42,33.79,19.80,17.26,24.40,2.93,12.41,34.77,36.51,23.04,2.94,4.30,56.55,63.07,11.11,5.36,5.04,39.15,3.49,60.13,3.59,6.95,3.92,21.68,11.50,41.43,54.22,3.02,3.41,43.86,27.94,5.88,54.64,55.57,2.76,4.40,62.69,8.42,1.93,54.26,7.20,34.39,25.76,56.29,3.73,4.25,32.12,7.23,18.63,18.34,16.16,4.55,5.02,3.29,4.19,4.10,8.84,5.50,28.05,3.37,3.81,27.08,56.73,7.07,4.47,56.79,4.03,66.89,4.02,6.50,8.18,5.89,4.84,3.37,49.36,55.62,36.29,43.29,3.09,53.30,4.25,5.37,4.77,63.64,3.49,3.40,14.25,40.09,9.98,9.44,41.19,10.84,10.40,26.08,53.82,32.20,2.82,16.36,52.56,4.46,51.14,18.48,11.21,53.65,2.87,6.52,3.30,24.31,2.68,49.43,6.19,54.11
EuroLLM-9B-Instruct,21.26,3.63,13.09,3.03,18.07,5.68,6.30,5.53,68.54,3.47,3.65,8.38,30.94,14.95,14.55,13.05,52.86,18.85,2.98,3.90,14.08,12.72,15.86,3.34,3.59,13.05,33.04,58.47,14.29,12.24,6.41,25.88,3.34,25.53,2.67,68.37,22.91,46.15,14.19,17.45,7.52,3.69,26.54,4.83,27.16,12.24,27.94,13.04,19.91,56.17,46.13,62.76,4.11,25.47,3.84,34.87,3.29,13.20,18.90,66.15,2.77,3.85,8.65,9.65,54.01,4.98,3.62,2.84,5.61,16.07,36.23,2.81,10.69,30.71,5.36,3.44,4.72,11.87,55.09,22.48,7.32,5.23,62.39,9.47,12.11,52.73,15.31,7.61,57.10,3.26,19.68,46.38,34.07,34.86,25.11,22.03,25.92,3.66,15.98,34.76,38.16,24.69,3.14,4.09,56.10,62.47,14.25,5.01,4.36,40.61,3.42,60.48,3.68,6.15,4.15,24.01,17.14,44.28,53.82,2.73,3.50,43.93,32.81,5.35,54.61,54.91,2.63,4.60,64.03,9.89,2.83,54.23,7.98,35.41,24.00,55.34,3.50,4.31,32.96,7.51,21.71,23.66,19.21,4.17,4.97,3.37,3.69,3.89,9.26,5.33,29.29,3.44,3.51,30.37,56.67,11.20,4.02,56.14,3.80,66.60,4.09,8.08,9.91,6.06,4.44,3.51,49.28,53.85,37.76,44.73,3.21,52.79,3.68,4.58,4.05,63.39,3.18,3.29,16.70,40.26,10.93,10.63,43.77,10.88,13.02,27.78,53.42,33.44,2.78,24.59,52.61,4.45,53.24,21.04,15.93,53.35,2.74,6.47,3.34,24.96,2.33,50.56,8.58,54.26
gemma-2-9b,26.48,2.86,32.97,11.55,36.41,12.31,5.33,5.57,67.15,8.07,28.57,10.68,29.27,37.08,35.57,35.17,28.38,45.99,5.32,4.34,34.39,36.54,39.12,3.91,4.78,34.46,28.29,55.93,6.53,36.27,11.33,56.84,2.03,26.91,6.87,67.01,56.06,39.85,31.40,42.08,20.11,5.26,23.87,7.14,26.89,37.82,30.78,44.04,26.42,46.58,62.28,61.22,8.23,18.53,3.27,39.87,10.05,46.43,34.61,62.83,2.58,3.56,9.80,18.19,46.80,20.22,9.59,2.30,5.51,16.85,35.34,2.42,24.51,55.82,19.48,17.54,15.67,6.11,52.54,19.17,6.10,4.84,60.64,17.38,16.88,47.03,39.30,30.56,54.52,7.78,48.57,40.80,28.00,32.51,30.37,18.25,26.33,3.20,31.54,31.20,32.30,37.56,2.56,4.98,46.04,58.47,13.09,6.67,18.64,34.85,2.43,56.44,6.90,52.09,7.75,45.78,42.62,66.87,51.70,1.85,2.56,53.07,23.27,12.63,48.92,52.39,3.24,15.85,45.15,21.35,9.01,46.94,13.30,50.63,38.48,50.30,6.45,5.37,29.25,34.07,31.35,27.19,47.95,4.38,19.18,3.78,6.03,10.91,5.39,14.53,25.79,10.54,9.82,26.35,50.17,8.94,7.11,50.99,3.20,63.05,2.67,21.39,20.62,3.06,3.87,2.58,46.07,50.81,63.13,40.05,6.64,50.40,2.50,19.12,2.96,58.87,6.72,6.49,33.11,46.12,10.26,35.77,36.21,18.93,35.60,29.56,48.69,34.37,6.29,27.45,46.83,11.68,53.41,36.17,31.81,46.15,3.64,12.40,3.03,33.42,2.27,45.26,7.50,53.08
gemma-2-9b-it,27.64,2.08,33.92,12.27,41.04,8.83,7.36,5.60,67.29,10.56,35.11,6.92,29.65,37.08,33.71,39.29,24.22,45.44,4.81,4.82,36.28,38.66,42.01,4.97,6.80,35.61,28.71,55.45,14.53,41.40,6.79,56.79,6.05,30.98,5.55,68.41,55.82,41.58,28.31,37.82,20.28,6.87,26.15,7.92,31.05,34.24,35.71,37.66,27.66,48.56,60.55,61.72,9.90,25.45,4.36,41.88,8.27,45.16,35.44,59.79,2.93,4.25,5.60,17.08,46.15,18.49,10.42,1.25,5.85,24.36,40.37,2.85,31.24,54.31,22.48,21.75,14.85,10.38,51.75,22.80,9.85,3.57,57.25,22.23,19.23,47.50,45.07,30.17,56.32,6.91,43.52,39.26,31.99,37.75,37.32,15.40,31.05,4.87,38.68,36.40,29.02,40.35,1.54,5.79,49.64,59.40,20.11,10.18,25.78,34.55,2.69,57.04,9.88,52.69,8.01,44.07,48.87,64.11,52.37,1.72,3.59,54.31,22.17,14.60,49.98,49.92,5.71,17.10,44.97,18.04,7.86,48.43,10.82,49.85,38.66,51.10,4.44,7.31,31.07,38.93,34.58,36.49,47.62,4.01,24.61,3.74,6.07,15.39,3.63,17.70,24.84,11.70,11.03,34.45,51.55,14.69,10.26,53.87,2.35,62.22,2.27,24.96,30.93,3.47,7.01,3.78,47.10,51.44,63.38,35.31,5.52,51.69,3.58,22.50,6.01,56.14,6.52,7.35,31.64,47.69,14.90,38.12,38.05,15.77,38.19,29.87,49.38,34.67,7.57,39.63,38.23,12.40,53.68,38.19,34.71,43.00,4.50,14.57,2.50,36.37,3.11,45.09,14.99,52.99
gemma-3-12b-it,34.69,2.37,46.25,29.92,45.50,28.67,16.39,17.58,68.84,17.40,38.72,18.60,31.38,50.17,42.68,52.88,37.86,50.67,13.82,10.98,42.34,45.40,47.99,9.89,9.46,34.99,32.56,58.89,26.88,51.70,6.42,59.86,12.74,26.30,18.28,69.85,60.87,45.70,40.67,47.29,27.69,14.41,27.60,12.63,34.09,45.75,34.14,44.82,35.90,52.50,62.77,64.21,20.55,23.76,10.73,42.56,28.01,53.81,40.23,67.30,10.16,7.98,14.14,31.50,54.75,32.70,32.87,1.74,9.53,25.57,43.13,6.34,31.82,58.31,35.19,34.44,31.80,8.86,55.35,26.55,16.17,12.38,63.22,30.72,34.37,51.85,47.03,45.56,57.99,22.43,51.32,43.38,35.67,39.30,40.36,30.93,33.88,7.61,45.19,39.10,37.34,46.96,3.01,14.29,53.53,63.16,24.16,22.32,20.46,42.49,9.27,59.74,27.88,56.40,12.44,56.49,54.41,69.87,56.66,8.77,10.75,55.56,33.25,31.45,53.43,56.30,8.56,35.33,55.91,39.42,32.64,52.20,13.68,57.07,45.37,56.29,16.01,16.23,34.16,47.57,39.71,36.80,52.21,8.31,37.86,14.53,15.79,21.66,12.64,34.80,21.41,19.84,19.32,33.65,56.00,28.28,30.31,56.64,13.20,67.54,5.91,25.77,34.20,9.88,14.25,8.73,49.86,56.37,64.84,43.62,22.01,54.90,7.94,37.90,11.69,63.82,14.78,16.04,41.89,52.35,30.96,45.42,44.70,28.10,43.41,32.42,55.26,38.87,17.41,40.37,50.02,29.93,56.28,42.84,42.63,54.64,11.76,37.89,4.23,38.42,5.77,51.68,21.91,54.76
gemma-3-12b-pt,32.63,8.08,47.42,29.60,46.01,31.39,7.00,8.85,67.62,17.38,37.35,11.20,30.02,45.99,41.77,46.35,42.32,47.18,7.19,5.25,42.75,43.39,49.26,4.48,5.93,42.85,34.78,58.18,18.57,44.71,10.20,58.34,5.81,29.62,9.46,68.64,59.73,45.90,41.95,45.06,29.10,6.04,25.47,9.22,30.52,46.62,37.99,54.30,38.15,52.93,64.66,63.09,14.53,24.78,3.96,42.28,24.64,54.46,38.95,65.71,4.21,4.59,9.40,19.14,52.51,33.33,33.69,2.02,4.08,23.64,39.25,3.38,16.39,57.67,33.04,34.11,31.91,8.33,53.99,24.35,12.48,5.70,61.45,35.02,30.98,50.66,48.54,41.95,55.45,15.90,48.97,41.26,32.81,37.10,39.80,36.21,32.92,5.87,41.68,35.88,34.81,48.87,3.83,10.60,53.01,61.36,15.12,7.38,11.37,39.50,3.05,59.07,22.96,57.65,9.83,54.29,54.14,67.15,56.07,2.67,3.90,55.57,30.60,32.28,52.21,54.11,4.05,37.89,60.36,40.93,30.61,51.18,15.88,57.79,48.44,54.74,7.75,6.91,30.70,47.36,38.24,36.04,50.36,5.03,36.10,6.95,6.72,25.78,6.75,33.31,25.54,17.51,9.81,33.09,54.27,28.45,27.01,54.77,5.59,65.99,3.62,28.44,29.44,4.49,5.47,2.93,47.61,54.56,64.72,41.38,20.80,51.73,3.03,39.75,3.55,62.13,8.56,9.84,45.17,54.16,26.43,46.07,42.00,26.00,43.65,34.69,53.80,40.41,18.66,37.06,48.98,32.61,56.24,44.26,44.16,51.37,4.38,38.66,8.78,36.95,4.01,50.32,11.35,53.25
gemma-7b,23.05,3.39,16.76,9.72,27.10,13.45,7.29,6.29,64.05,7.70,15.74,8.27,22.71,26.47,25.73,25.97,19.92,40.23,7.40,6.53,25.59,31.22,19.56,4.37,5.41,25.89,23.15,51.90,8.36,30.69,13.48,53.26,6.68,25.02,8.32,64.71,50.20,35.66,26.64,38.14,15.40,4.95,21.11,8.90,23.01,28.99,29.76,26.01,22.85,40.44,58.89,57.64,10.40,14.92,4.11,34.99,8.64,38.86,30.84,56.58,3.83,4.97,6.91,17.54,43.13,14.72,6.84,2.78,7.78,14.07,32.14,3.42,16.78,50.71,13.64,10.24,10.95,5.87,49.97,12.78,6.94,7.63,56.36,13.58,12.69,42.26,31.83,20.08,51.65,7.58,46.80,37.48,21.99,28.47,29.97,16.14,24.52,3.86,24.94,26.75,30.34,28.74,2.29,5.28,40.36,54.82,10.13,7.71,11.01,31.60,2.69,52.87,5.15,45.39,8.40,40.94,28.55,60.79,46.80,2.60,3.85,51.26,21.06,9.19,43.53,48.22,4.66,12.32,29.68,11.92,5.35,40.59,13.35,44.73,29.06,46.79,6.18,8.17,21.44,20.89,24.90,25.33,42.03,5.48,13.41,5.24,5.44,10.17,4.93,11.34,21.83,8.17,6.58,24.20,45.83,7.98,7.03,40.17,4.38,59.37,3.14,19.67,19.62,3.12,5.79,3.71,42.82,48.06,58.41,35.10,7.84,43.59,3.68,11.92,4.93,53.68,6.78,6.32,26.09,40.68,4.65,33.88,34.36,19.28,28.52,25.49,45.71,32.17,2.91,22.36,40.99,8.63,50.30,29.60,19.98,42.38,4.39,9.81,4.55,29.95,1.20,39.83,9.63,51.19
gemma-7b-it,23.53,9.23,22.79,20.93,21.50,7.85,20.58,23.92,58.17,19.47,22.97,2.66,21.99,4.01,4.05,15.61,22.14,26.13,13.83,16.94,13.78,24.99,28.90,17.86,16.24,6.40,31.25,49.88,19.15,26.16,3.92,50.96,15.81,27.50,17.94,58.77,44.46,30.15,20.26,33.17,9.92,11.43,19.94,17.84,23.08,14.10,28.68,25.72,24.68,37.07,52.45,53.17,18.51,22.56,15.48,35.80,17.44,33.32,27.55,51.76,13.82,16.00,2.56,27.61,37.99,8.79,18.63,7.61,9.97,29.05,28.31,14.14,28.48,44.45,3.33,19.91,20.24,12.52,47.37,23.57,1.52,11.26,51.87,4.98,25.35,37.34,31.88,8.22,48.26,14.37,6.72,28.93,21.20,26.13,27.43,21.35,23.80,2.60,20.30,27.00,27.01,30.39,7.86,15.94,34.24,48.99,15.83,22.77,23.81,26.43,10.85,49.28,9.17,33.05,16.85,33.45,34.75,53.94,44.21,9.46,14.36,44.42,24.63,24.75,40.32,42.22,14.28,20.15,29.98,9.04,5.69,35.32,1.97,39.42,27.47,43.41,16.10,19.15,20.56,23.73,21.32,32.66,27.26,15.82,5.41,12.08,16.37,17.54,1.61,13.38,20.09,16.30,17.64,23.35,40.34,18.12,15.41,37.74,14.46,54.22,11.87,15.93,25.92,1.49,17.35,13.53,39.03,43.03,49.03,28.33,1.48,33.96,12.65,24.26,12.42,45.94,19.57,13.76,25.57,28.94,3.09,32.65,28.47,10.57,2.09,31.22,42.81,34.91,1.64,32.19,31.42,19.67,45.46,14.89,29.65,31.56,15.89,10.21,8.95,28.49,0.89,26.93,25.47,49.15
GemmaX2-28-9B-v0.1,22.98,11.31,18.86,8.43,24.18,6.93,16.80,26.56,67.61,13.81,13.29,0.89,34.17,1.45,0.97,1.77,14.62,41.79,8.31,1.92,1.56,46.39,32.78,10.85,9.30,2.09,38.05,40.99,1.40,0.91,7.88,59.99,15.83,27.12,16.25,66.31,59.59,48.03,3.18,46.42,37.82,4.46,16.53,13.49,32.71,1.47,29.63,13.26,17.37,18.09,35.14,35.50,8.52,15.40,16.33,38.83,9.27,15.96,16.82,43.27,15.47,14.38,0.08,27.82,22.41,16.08,9.81,7.47,11.51,34.22,45.57,15.57,16.89,24.09,6.71,10.93,12.13,2.37,55.46,24.59,1.47,10.25,61.67,1.16,15.35,19.68,33.66,15.06,56.79,13.50,14.04,48.00,35.09,41.71,26.34,12.28,27.69,20.56,19.88,42.31,41.83,30.93,10.06,8.52,9.05,36.27,18.71,14.45,3.15,40.18,14.38,43.40,12.29,18.33,13.68,56.89,37.85,68.85,21.40,10.77,13.77,46.05,36.38,15.35,20.41,54.04,5.98,9.42,20.21,47.12,13.06,18.36,0.76,24.67,19.24,54.69,11.08,19.41,32.34,2.93,20.37,37.74,52.35,9.81,15.79,11.74,15.64,10.51,1.28,4.47,17.72,11.33,16.11,36.15,33.41,16.08,15.07,57.00,13.38,40.16,3.30,18.02,26.38,1.38,14.53,5.24,48.69,24.71,66.02,46.55,1.58,55.21,14.81,14.41,14.55,29.56,11.39,11.91,13.87,29.47,1.38,18.15,46.15,37.20,47.11,33.37,19.88,37.45,0.56,37.35,51.85,12.65,36.08,10.26,34.27,53.56,14.82,14.48,10.05,29.02,0.56,12.92,28.97,54.57
EMMA-500 Llama 3.1 8B Bi,42.07,15.52,51.97,41.63,50.29,43.49,27.56,18.97,67.54,50.94,49.09,26.14,28.62,49.29,46.76,51.96,53.95,48.90,29.04,31.87,49.21,44.67,53.60,17.32,32.12,49.48,44.97,58.01,19.29,49.62,26.33,58.56,21.22,32.89,33.69,68.79,60.44,47.09,46.70,41.17,34.37,31.12,23.83,33.07,37.41,51.74,53.04,66.95,48.70,55.30,66.99,63.76,37.02,46.02,25.18,45.81,44.21,57.08,40.91,66.07,14.51,13.91,27.04,44.46,53.23,43.75,43.97,3.25,33.89,42.66,49.85,5.40,42.61,60.46,46.24,41.51,45.78,14.10,54.77,36.49,23.79,24.70,60.77,44.80,45.63,52.61,55.19,50.16,56.10,35.81,58.88,45.00,31.59,41.39,54.30,49.22,35.55,29.43,44.73,45.84,37.25,54.26,10.79,35.44,55.17,61.93,24.96,42.70,32.38,41.79,13.21,59.59,33.98,60.47,29.04,56.65,58.61,67.86,58.02,14.90,10.55,56.64,32.57,50.61,54.56,55.15,15.17,49.10,65.81,42.58,45.31,54.11,27.88,60.60,61.20,55.07,44.50,31.85,28.85,50.72,41.63,48.56,50.36,30.65,43.36,32.05,36.56,40.27,18.28,43.58,25.84,44.50,40.58,44.49,56.39,44.22,38.68,55.08,21.35,66.38,10.51,35.80,50.38,11.06,22.10,5.73,48.13,54.78,65.46,42.45,40.91,53.44,11.20,51.57,14.44,63.47,25.17,25.06,50.39,59.44,44.52,49.67,43.84,36.26,45.36,46.85,56.35,44.36,33.30,50.63,51.18,51.17,57.15,52.61,48.40,52.18,25.99,48.29,16.98,44.02,20.80,50.70,38.57,53.58
EMMA-500 Llama 3.1 8B Mono,37.41,11.29,50.73,39.04,44.90,41.01,23.98,12.49,62.81,46.81,46.03,22.42,23.95,43.38,40.54,43.25,50.16,45.90,23.94,23.23,43.13,34.73,51.60,10.61,25.82,42.32,38.71,54.61,12.80,42.16,16.59,55.20,19.11,29.97,24.24,63.41,57.48,43.41,43.38,35.75,31.84,23.75,19.94,30.69,32.06,46.49,47.50,63.42,44.41,48.81,65.32,59.77,29.61,38.98,19.73,41.98,37.78,54.57,37.81,60.60,9.87,7.01,23.26,41.72,47.85,37.38,39.27,2.95,31.21,39.88,40.01,3.66,36.22,58.85,39.27,38.61,42.08,10.56,51.39,30.61,21.66,22.01,55.83,37.61,43.92,45.89,51.15,45.82,52.08,27.53,53.86,42.41,27.19,34.92,49.30,46.87,27.71,27.94,40.29,38.54,35.98,50.75,7.70,30.55,48.81,56.77,20.15,40.46,25.72,39.34,5.34,56.41,30.45,56.73,28.04,49.14,55.48,64.18,53.20,10.35,6.75,53.04,31.06,48.98,50.07,49.19,10.58,45.76,62.59,38.48,40.74,48.15,19.60,56.42,54.08,49.94,36.42,27.81,24.58,45.99,38.50,48.91,46.49,19.93,39.90,28.76,22.37,37.01,9.75,38.88,21.32,39.26,38.88,37.29,50.55,36.92,36.37,46.85,17.71,60.92,7.35,29.04,43.29,7.45,20.35,3.61,43.84,50.12,62.16,40.85,33.71,46.30,5.39,48.64,9.76,57.75,19.49,22.91,46.85,53.17,35.34,45.52,39.93,32.01,40.59,42.90,50.61,39.52,26.35,49.73,46.38,43.63,53.94,51.34,47.08,48.04,19.77,44.82,14.13,42.33,14.48,45.47,35.16,50.95
EMMA-500 Llama 3 8B Bi,42.15,15.68,52.58,42.04,50.50,44.03,26.15,17.47,68.38,50.90,49.36,25.36,28.97,49.73,46.37,52.52,54.07,42.58,28.82,31.68,50.53,45.45,54.14,15.06,31.45,50.10,44.57,58.73,17.47,50.23,25.89,58.97,21.27,33.33,34.90,68.80,60.00,46.26,46.96,41.26,35.15,31.77,23.98,33.48,37.58,51.96,53.00,67.94,47.99,55.84,66.93,63.93,36.35,46.66,21.38,45.80,43.99,58.28,41.13,66.50,11.74,13.38,26.61,45.42,54.26,43.71,44.43,3.70,35.10,42.58,50.68,5.83,43.13,60.66,46.75,41.36,45.93,13.93,54.92,38.15,22.95,25.14,61.91,45.76,46.82,53.11,55.11,50.73,56.46,36.09,59.71,45.10,31.46,41.78,55.19,49.74,35.37,28.94,46.01,46.02,37.82,54.62,12.13,34.25,55.17,62.18,25.57,44.57,33.96,41.58,12.01,59.99,34.60,60.44,30.37,57.01,58.32,68.31,58.36,13.34,10.03,56.84,32.70,51.72,55.36,55.29,12.65,49.05,65.83,43.60,45.62,54.57,28.15,61.14,61.22,55.08,44.35,31.18,28.22,51.78,41.94,50.05,51.20,29.37,43.38,31.83,32.97,40.05,16.01,44.27,25.81,45.53,42.62,45.55,56.62,43.11,38.56,55.33,20.85,66.88,9.47,35.84,49.42,8.99,21.28,6.07,48.39,54.91,65.41,43.59,41.44,54.02,11.36,51.73,13.30,63.51,22.96,25.65,50.63,59.54,45.96,50.57,43.52,36.73,45.63,47.52,56.75,45.05,33.61,51.17,51.39,50.73,57.48,52.68,48.96,52.33,24.09,48.06,18.58,43.82,21.22,51.08,39.08,53.52
EMMA-500 Llama 3 8B Mono,38.34,11.25,50.91,39.56,45.43,41.54,24.24,14.06,62.57,47.11,46.69,23.46,24.14,45.40,42.72,46.54,51.54,45.82,24.76,28.04,45.35,36.88,51.36,12.81,26.65,45.19,39.86,55.34,11.80,44.45,20.33,55.73,19.98,29.79,27.50,64.24,57.85,44.81,43.80,37.15,33.00,22.78,20.83,31.65,32.44,47.59,48.88,65.01,44.90,50.95,65.27,60.88,31.66,40.63,18.85,42.53,38.80,54.74,38.64,61.55,9.54,6.36,24.99,40.85,47.73,38.74,41.05,2.30,32.06,38.91,40.22,3.80,37.44,59.08,40.52,39.88,43.65,10.53,51.75,31.66,20.35,24.50,56.89,39.08,44.26,47.01,52.34,45.96,52.66,30.44,54.49,43.04,27.50,35.72,51.32,47.59,28.02,27.29,41.78,37.61,35.95,50.73,8.99,32.66,49.79,58.01,20.54,41.90,27.03,39.43,5.63,57.42,31.02,57.43,27.60,49.94,56.26,64.32,54.08,11.96,7.40,53.54,31.23,49.64,51.42,51.11,12.63,46.52,63.63,41.26,41.66,48.23,24.29,56.72,56.39,50.52,38.67,27.32,25.48,47.35,39.30,47.03,46.24,19.97,39.72,27.88,22.93,38.37,11.90,39.35,22.35,39.73,40.51,39.26,51.45,38.67,37.18,47.28,19.96,62.53,9.90,30.29,45.51,7.06,19.41,4.27,44.77,51.06,62.73,41.40,34.55,47.75,6.57,48.93,13.51,58.63,21.17,23.06,47.68,55.55,36.68,46.75,42.22,34.02,41.55,44.75,52.24,40.86,29.12,47.51,47.97,47.71,54.77,51.62,47.12,48.39,20.65,46.43,13.51,41.59,15.90,46.06,36.82,51.02
