Model,Avg,hne_Deva-eng_Latn,acm_Arab-eng_Latn,hau_Latn-eng_Latn,aka_Latn-eng_Latn,gla_Latn-eng_Latn,wol_Latn-eng_Latn,tsn_Latn-eng_Latn,luo_Latn-eng_Latn,por_Latn-eng_Latn,bam_Latn-eng_Latn,ltz_Latn-eng_Latn,deu_Latn-eng_Latn,sin_Sinh-eng_Latn,ces_Latn-eng_Latn,som_Latn-eng_Latn,ewe_Latn-eng_Latn,arb_Latn-eng_Latn,ukr_Cyrl-eng_Latn,sot_Latn-eng_Latn,lin_Latn-eng_Latn,shn_Mymr-eng_Latn,gaz_Latn-eng_Latn,snd_Arab-eng_Latn,hrv_Latn-eng_Latn,min_Latn-eng_Latn,fao_Latn-eng_Latn,ayr_Latn-eng_Latn,nld_Latn-eng_Latn,knc_Arab-eng_Latn,apc_Arab-eng_Latn,pag_Latn-eng_Latn,nno_Latn-eng_Latn,khm_Khmr-eng_Latn,quy_Latn-eng_Latn,nya_Latn-eng_Latn,ars_Arab-eng_Latn,hun_Latn-eng_Latn,hat_Latn-eng_Latn,sun_Latn-eng_Latn,azj_Latn-eng_Latn,dan_Latn-eng_Latn,ary_Arab-eng_Latn,bel_Cyrl-eng_Latn,san_Deva-eng_Latn,guj_Gujr-eng_Latn,tel_Telu-eng_Latn,rus_Cyrl-eng_Latn,lmo_Latn-eng_Latn,ydd_Hebr-eng_Latn,ssw_Latn-eng_Latn,tpi_Latn-eng_Latn,smo_Latn-eng_Latn,kon_Latn-eng_Latn,grn_Latn-eng_Latn,hye_Armn-eng_Latn,umb_Latn-eng_Latn,mlt_Latn-eng_Latn,kat_Geor-eng_Latn,ltg_Latn-eng_Latn,kas_Deva-eng_Latn,asm_Beng-eng_Latn,fra_Latn-eng_Latn,tir_Ethi-eng_Latn,pes_Arab-eng_Latn,npi_Deva-eng_Latn,jpn_Jpan-eng_Latn,arb_Arab-eng_Latn,taq_Latn-eng_Latn,szl_Latn-eng_Latn,khk_Cyrl-eng_Latn,kam_Latn-eng_Latn,kea_Latn-eng_Latn,yue_Hant-eng_Latn,sag_Latn-eng_Latn,zho_Hant-eng_Latn,tum_Latn-eng_Latn,amh_Ethi-eng_Latn,swe_Latn-eng_Latn,epo_Latn-eng_Latn,ckb_Arab-eng_Latn,uzn_Latn-eng_Latn,pap_Latn-eng_Latn,urd_Arab-eng_Latn,mar_Deva-eng_Latn,ace_Latn-eng_Latn,bak_Cyrl-eng_Latn,ast_Latn-eng_Latn,tuk_Latn-eng_Latn,ell_Grek-eng_Latn,awa_Deva-eng_Latn,pol_Latn-eng_Latn,uig_Arab-eng_Latn,slk_Latn-eng_Latn,mos_Latn-eng_Latn,ace_Arab-eng_Latn,nso_Latn-eng_Latn,gle_Latn-eng_Latn,srp_Cyrl-eng_Latn,tgl_Latn-eng_Latn,lus_Latn-eng_Latn,taq_Tfng-eng_Latn,tur_Latn-eng_Latn,arz_Arab-eng_Latn,srd_Latn-eng_Latn,glg_Latn-eng_Latn,crh_Latn-eng_Latn,tha_Thai-eng_Latn,kik_Latn-eng_Latn,oci_Latn-eng_Latn,dyu_Latn-eng_Latn,kan_Knda-eng_Latn,cym_Latn-eng_Latn,bod_Tibt-eng_Latn,ben_Beng-eng_Latn,mni_Beng-eng_Latn,cjk_Latn-eng_Latn,ory_Orya-eng_Latn,hin_Deva-eng_Latn,als_Latn-eng_Latn,nus_Latn-eng_Latn,plt_Latn-eng_Latn,ajp_Arab-eng_Latn,mal_Mlym-eng_Latn,yor_Latn-eng_Latn,kas_Arab-eng_Latn,lvs_Latn-eng_Latn,fon_Latn-eng_Latn,run_Latn-eng_Latn,ban_Latn-eng_Latn,bho_Deva-eng_Latn,fur_Latn-eng_Latn,kab_Latn-eng_Latn,bjn_Latn-eng_Latn,eus_Latn-eng_Latn,spa_Latn-eng_Latn,ind_Latn-eng_Latn,tzm_Tfng-eng_Latn,min_Arab-eng_Latn,lim_Latn-eng_Latn,vec_Latn-eng_Latn,fij_Latn-eng_Latn,mri_Latn-eng_Latn,kaz_Cyrl-eng_Latn,est_Latn-eng_Latn,sat_Olck-eng_Latn,kac_Latn-eng_Latn,mag_Deva-eng_Latn,bug_Latn-eng_Latn,pan_Guru-eng_Latn,zul_Latn-eng_Latn,prs_Arab-eng_Latn,dik_Latn-eng_Latn,kmb_Latn-eng_Latn,lug_Latn-eng_Latn,kbp_Latn-eng_Latn,jav_Latn-eng_Latn,tam_Taml-eng_Latn,kor_Hang-eng_Latn,bos_Latn-eng_Latn,sna_Latn-eng_Latn,afr_Latn-eng_Latn,lao_Laoo-eng_Latn,mai_Deva-eng_Latn,azb_Arab-eng_Latn,vie_Latn-eng_Latn,ilo_Latn-eng_Latn,tgk_Cyrl-eng_Latn,heb_Hebr-eng_Latn,kir_Cyrl-eng_Latn,dzo_Tibt-eng_Latn,isl_Latn-eng_Latn,fuv_Latn-eng_Latn,kin_Latn-eng_Latn,knc_Latn-eng_Latn,zho_Hans-eng_Latn,acq_Arab-eng_Latn,mya_Mymr-eng_Latn,lij_Latn-eng_Latn,cat_Latn-eng_Latn,ron_Latn-eng_Latn,aeb_Arab-eng_Latn,nob_Latn-eng_Latn,bem_Latn-eng_Latn,scn_Latn-eng_Latn,ita_Latn-eng_Latn,pbt_Arab-eng_Latn,ibo_Latn-eng_Latn,xho_Latn-eng_Latn,kmr_Latn-eng_Latn,tat_Cyrl-eng_Latn,bul_Cyrl-eng_Latn,lit_Latn-eng_Latn,war_Latn-eng_Latn,twi_Latn-eng_Latn,slv_Latn-eng_Latn,ceb_Latn-eng_Latn,zsm_Latn-eng_Latn,fin_Latn-eng_Latn,lua_Latn-eng_Latn,bjn_Arab-eng_Latn,mkd_Cyrl-eng_Latn,tso_Latn-eng_Latn,swh_Latn-eng_Latn
bloom-7b1,9.57,18.02,24.83,3.57,4.83,2.14,5.32,4.04,3.65,45.23,2.64,12.11,27.68,0.41,9.48,3.63,3.33,1.43,8.85,3.32,4.73,2.58,1.09,1.54,10.61,10.12,4.95,3.24,17.05,0.94,26.83,9.85,15.28,3.18,2.18,5.09,29.58,3.86,6.37,11.98,1.93,20.30,15.93,1.55,3.45,19.36,18.12,15.40,15.79,0.78,3.49,5.89,2.97,3.35,4.22,0.37,2.40,4.85,0.59,2.34,3.73,14.28,41.59,0.37,4.74,20.84,12.48,30.52,2.19,7.25,0.91,4.08,16.00,23.49,3.32,21.90,4.05,0.46,18.24,18.94,0.65,1.69,14.18,18.52,18.55,5.21,0.98,32.01,2.34,4.01,20.15,10.36,0.73,8.64,2.85,0.37,3.89,3.52,6.48,7.47,5.61,0.50,4.93,22.33,16.09,35.92,1.91,1.25,3.79,39.22,2.50,15.22,2.52,0.67,21.14,1.92,3.15,15.73,25.24,5.34,1.36,3.89,28.05,15.72,4.56,4.13,2.78,2.90,3.88,8.36,14.84,15.20,0.82,15.32,21.39,30.32,35.70,0.34,0.39,9.01,20.53,3.09,2.20,1.21,4.56,0.19,3.04,20.64,6.52,19.02,3.57,6.11,3.69,2.56,4.14,2.38,13.24,14.44,4.26,10.36,4.66,16.46,2.48,17.77,0.90,31.29,6.30,1.30,1.92,1.19,0.09,5.06,2.35,4.74,3.35,23.24,26.75,0.66,17.43,42.19,18.83,19.76,14.44,4.30,13.12,28.18,2.35,4.82,4.43,2.67,1.03,9.68,3.84,7.48,4.99,6.82,8.25,33.28,3.73,4.42,0.36,7.84,3.84,24.43
bloomz-7b1,20.22,45.31,43.38,5.79,14.52,4.94,14.94,23.39,7.35,64.09,12.25,17.54,46.66,0.71,17.13,5.43,5.74,3.55,16.79,30.40,31.42,2.37,2.02,3.23,15.34,23.85,9.70,5.25,27.48,1.32,52.00,13.42,22.41,3.84,6.00,22.80,55.58,7.55,10.72,20.21,4.97,29.21,37.13,3.16,13.23,52.48,53.44,33.19,25.02,1.44,13.47,13.38,5.90,9.51,9.07,1.02,6.19,11.20,1.07,5.25,7.70,47.48,62.36,0.68,12.58,56.29,30.34,57.37,5.01,13.15,1.62,9.73,27.22,48.61,7.59,50.50,20.47,0.95,27.89,25.44,1.32,3.79,25.88,53.59,53.84,12.67,2.90,52.44,4.82,8.00,48.81,17.22,1.28,14.18,5.49,0.59,34.46,5.73,14.74,11.68,8.75,0.45,9.89,47.42,24.92,56.70,6.09,3.37,20.74,60.94,6.45,49.81,6.34,0.45,53.54,3.40,7.28,52.09,57.51,9.49,3.25,6.36,53.23,50.00,19.94,9.55,4.82,7.90,21.42,15.26,40.16,27.10,1.99,27.55,47.25,50.35,60.59,0.30,0.47,16.57,32.42,5.96,4.22,2.82,6.70,0.12,5.42,51.19,10.72,57.63,24.15,12.32,6.78,7.56,13.31,5.10,21.47,45.76,9.32,16.60,17.27,25.16,2.71,47.65,1.23,58.01,11.71,2.71,3.61,2.37,0.11,8.07,5.91,26.61,7.30,50.59,49.13,0.36,28.17,63.98,32.47,42.97,25.51,11.57,21.59,46.48,4.71,24.22,15.44,6.29,3.00,16.83,6.83,15.88,15.42,10.33,13.33,58.33,5.96,10.44,0.44,14.05,23.39,45.43
mGPT,5.29,1.03,8.08,1.02,1.75,0.50,1.45,1.32,1.60,31.64,1.49,3.35,27.79,0.00,7.80,1.08,1.34,0.53,19.78,1.26,2.26,0.01,0.44,0.96,4.24,3.20,1.73,1.30,21.79,0.18,6.49,2.23,15.64,0.00,1.69,2.06,12.88,12.21,1.26,2.67,3.36,31.89,4.06,5.46,0.41,0.00,0.71,20.23,4.36,0.40,1.26,2.94,0.91,1.60,1.58,0.00,1.14,1.71,5.97,2.00,0.36,0.19,30.15,0.00,13.20,0.50,6.83,12.19,1.20,6.78,0.90,1.61,5.30,12.18,1.26,10.77,1.57,0.00,31.01,2.96,0.11,6.57,3.62,6.93,0.74,1.83,0.96,15.13,2.22,16.47,1.65,18.14,0.05,7.77,0.98,0.18,1.78,0.95,4.57,5.94,2.11,0.01,11.86,7.11,3.68,17.56,4.08,6.91,1.60,12.02,1.12,0.00,0.89,0.00,1.09,0.05,1.30,0.00,3.50,1.38,0.32,0.79,10.19,0.17,1.32,0.71,11.88,0.65,1.66,2.25,1.05,4.87,0.43,3.53,10.23,20.10,22.90,0.01,0.10,6.22,9.16,1.33,1.27,2.38,1.55,0.00,1.41,1.45,1.82,0.00,1.19,11.32,1.80,1.40,1.47,0.16,2.40,0.35,8.47,6.08,1.24,28.22,0.00,1.23,0.60,18.00,1.76,3.09,13.21,3.02,0.00,1.85,1.02,1.45,1.46,11.22,9.24,0.24,4.15,18.58,25.06,6.41,24.26,2.51,3.43,21.38,0.81,0.90,1.52,1.13,3.96,20.66,12.08,3.39,2.27,4.06,2.56,19.84,12.81,1.86,0.10,7.91,1.41,11.90
mGPT-13B,7.42,3.41,12.20,2.62,3.22,1.42,2.39,1.89,1.84,37.50,1.79,4.38,29.87,0.00,18.14,1.84,1.69,0.97,22.07,2.25,2.59,0.01,1.05,1.60,13.38,4.00,3.69,2.24,24.95,0.37,12.36,3.66,23.73,0.00,2.60,2.08,15.75,17.88,2.11,4.03,7.66,34.87,5.55,13.60,1.13,0.00,3.43,23.70,6.99,0.66,2.18,2.02,1.36,2.32,2.04,0.03,2.04,3.03,8.77,3.90,1.42,0.92,28.86,0.01,14.46,2.49,9.35,16.09,2.59,8.59,3.73,2.29,3.82,12.67,2.15,13.61,2.76,0.00,36.39,8.92,0.30,8.16,5.34,9.41,4.97,3.03,5.52,21.59,2.95,19.25,4.59,19.62,0.09,14.28,1.82,0.09,2.49,2.07,11.06,13.00,3.33,0.01,14.73,9.89,5.87,24.67,4.07,8.14,2.27,16.33,1.64,0.00,2.65,0.00,4.12,0.36,2.22,0.00,8.27,5.45,0.65,1.83,11.64,1.14,1.99,1.78,20.51,0.92,2.55,3.04,4.39,5.04,0.67,4.07,13.76,21.79,27.75,0.02,0.09,11.06,11.12,1.89,2.17,7.60,5.88,0.00,1.91,4.04,2.17,0.00,1.48,12.87,2.67,2.13,2.72,0.54,4.59,2.32,10.53,19.00,2.28,35.87,0.00,3.59,1.12,22.29,3.11,10.34,20.31,7.27,0.00,3.10,1.62,2.59,2.09,13.08,14.68,1.11,5.86,25.07,24.88,7.90,26.16,2.80,4.21,25.09,1.66,2.33,2.75,2.47,9.66,24.29,17.65,4.24,4.18,10.68,4.39,25.20,17.04,2.48,0.28,14.23,2.80,15.65
yayi-7b-llama2,12.98,7.35,15.08,5.08,8.03,8.59,6.44,4.92,6.70,47.45,4.78,17.03,41.83,1.09,37.28,5.15,4.22,4.07,36.54,7.02,5.49,4.40,2.38,2.03,35.29,13.19,13.68,4.63,32.35,1.36,15.12,13.95,39.33,3.88,5.08,6.68,18.10,29.41,8.97,11.05,6.09,46.22,9.10,10.79,1.92,1.17,2.06,33.17,21.60,3.36,6.06,13.39,7.15,5.40,8.26,2.21,4.80,16.80,4.71,6.37,4.57,2.46,43.43,0.65,14.73,7.38,20.69,19.05,5.99,23.12,3.18,6.25,17.92,25.94,5.66,22.07,5.71,1.06,45.39,28.96,1.94,5.19,20.34,6.09,4.81,9.18,5.34,33.14,4.03,20.55,9.72,29.52,1.32,31.72,5.08,0.75,7.52,11.35,38.73,27.38,8.48,1.02,18.73,13.30,19.41,36.18,8.68,8.83,6.16,38.38,4.29,1.26,11.70,0.92,4.54,1.18,5.26,1.24,15.74,10.40,3.10,5.87,14.99,1.23,5.53,2.02,9.09,3.85,4.96,12.39,6.84,20.03,1.92,13.02,5.81,31.48,38.81,0.80,0.44,24.23,28.48,6.00,7.93,4.61,10.75,0.24,5.25,8.71,8.38,1.19,5.22,13.91,6.85,4.52,5.86,3.72,10.25,1.56,22.47,38.64,6.50,45.73,4.30,6.95,2.43,30.51,12.21,3.86,13.66,4.74,0.13,13.35,5.42,5.33,6.54,24.34,16.38,1.04,23.79,44.05,39.66,11.55,41.67,6.92,18.84,34.49,3.84,4.49,7.28,5.52,5.51,37.00,9.33,19.99,7.35,32.83,18.33,34.67,31.38,6.28,0.57,31.98,6.63,7.27
yayi-7b,4.82,9.11,24.39,1.07,1.33,0.66,2.40,2.40,1.42,28.59,1.13,2.06,3.90,0.24,1.11,1.40,0.64,1.03,1.67,2.77,4.07,0.81,0.52,0.72,2.00,3.61,1.64,1.43,1.78,0.65,23.91,3.27,3.89,1.89,2.34,5.35,35.80,0.67,1.80,3.11,1.08,2.19,11.16,0.44,6.58,4.77,43.92,1.99,2.42,0.22,4.46,3.53,1.19,1.24,3.02,0.48,1.23,2.28,0.20,0.74,3.47,21.02,23.79,0.32,1.65,14.98,2.94,33.80,1.37,2.25,0.36,0.92,2.13,12.15,1.22,13.37,7.17,0.40,4.58,2.36,0.21,1.15,3.20,2.65,25.66,1.82,0.42,9.45,1.14,0.58,13.45,1.42,0.31,2.52,0.79,0.21,2.76,0.81,1.23,2.17,2.18,0.14,1.11,15.71,4.11,12.02,1.29,1.13,3.07,9.20,0.83,2.82,1.23,0.29,17.36,1.61,1.24,2.20,23.26,1.38,0.61,2.21,18.61,8.52,2.47,1.29,0.83,0.75,11.37,2.54,11.71,4.04,0.42,2.20,23.03,17.21,22.86,0.12,0.25,2.89,3.68,1.45,0.92,0.55,0.87,0.07,0.86,14.26,1.04,5.61,5.65,1.83,1.34,0.98,1.30,0.77,1.60,16.61,0.77,2.01,2.34,2.61,1.05,7.30,0.66,10.80,3.41,0.55,0.50,0.42,0.05,1.39,1.78,4.23,1.43,16.61,31.39,0.30,3.77,5.25,2.37,16.40,2.92,1.63,2.64,4.06,1.21,3.15,3.22,1.32,0.55,1.04,1.43,3.25,1.08,1.78,2.14,7.50,0.82,2.76,0.22,1.36,2.98,16.36
occiglot-7b-eu5,13.12,5.31,15.63,3.85,6.07,5.30,5.62,5.63,6.30,49.89,5.35,24.77,45.80,0.89,37.64,4.82,3.94,4.57,35.71,7.21,4.93,3.19,2.34,1.87,35.03,13.16,15.24,4.96,33.27,0.45,15.44,14.37,37.51,3.09,5.62,6.13,18.77,27.97,15.13,11.52,8.70,45.53,9.56,10.48,2.36,0.89,1.67,34.84,30.24,1.56,6.48,12.11,6.45,5.42,7.66,1.81,4.64,18.03,3.33,5.90,2.97,2.10,47.27,0.38,12.28,4.72,20.33,19.81,4.72,24.74,2.75,5.43,25.42,23.94,4.71,21.02,5.56,0.75,45.67,32.79,1.38,5.67,24.28,4.74,4.04,8.21,4.76,37.71,4.75,19.94,5.78,29.78,1.26,33.42,4.61,0.49,4.47,7.88,37.04,28.25,7.90,0.67,22.32,13.14,29.25,41.41,8.19,11.98,5.91,43.48,4.59,1.05,9.36,0.78,4.66,1.03,4.95,0.73,8.91,13.87,1.75,4.60,17.42,0.52,4.17,1.84,12.28,3.74,4.32,8.93,3.22,29.98,1.78,13.29,9.54,34.51,36.75,0.30,0.47,25.27,38.61,5.25,8.77,5.02,15.91,0.17,4.37,4.98,7.15,0.61,5.51,13.41,6.64,5.14,5.85,3.22,11.12,0.75,20.32,38.68,5.88,43.63,2.73,4.85,1.27,25.32,9.39,3.08,10.44,3.98,0.13,13.62,4.08,4.56,4.58,25.25,14.57,1.00,33.09,46.81,40.55,12.07,39.95,6.88,27.90,38.38,2.58,4.22,6.66,5.12,5.22,36.88,15.06,16.32,5.54,30.40,16.65,33.22,21.88,6.77,0.75,28.68,6.47,8.33
occiglot-7b-eu5-instruct,11.61,4.65,14.76,4.37,6.13,5.62,5.36,4.76,5.62,39.96,5.43,20.94,37.04,0.68,30.49,3.84,3.98,5.53,29.84,6.07,5.20,3.11,2.36,1.88,29.43,12.10,12.33,3.96,27.13,0.90,14.15,13.77,31.75,3.67,5.03,6.15,17.16,24.75,14.74,10.89,7.67,36.98,9.20,9.85,3.09,1.33,1.68,29.48,25.30,2.06,5.62,13.22,6.36,5.30,6.75,1.58,3.94,15.48,3.24,6.79,4.35,1.81,38.32,0.48,12.44,4.84,17.57,16.81,4.91,20.44,3.03,6.12,20.43,21.16,4.94,19.61,5.77,0.94,37.12,27.94,1.47,6.23,20.16,5.28,3.41,8.15,4.72,32.02,5.78,16.17,5.55,24.29,1.55,27.83,4.79,0.58,7.64,7.26,32.30,24.23,7.76,0.57,19.30,11.35,23.04,33.81,9.36,11.35,5.30,36.66,3.62,1.38,8.82,0.68,4.70,1.12,4.57,1.05,10.16,12.12,2.11,5.62,16.29,0.67,3.59,2.13,12.48,3.83,4.85,9.40,5.14,24.36,1.59,12.61,9.17,28.23,31.29,0.45,0.44,21.14,32.21,4.80,7.14,4.78,11.53,0.19,4.80,5.33,7.60,0.87,5.68,12.48,6.54,4.23,6.07,3.86,10.01,1.01,18.66,31.91,6.22,35.59,2.47,4.40,1.65,20.33,11.42,3.61,10.83,3.81,0.09,12.38,5.04,5.29,4.47,21.12,15.82,1.16,26.56,37.71,33.29,10.52,33.90,7.08,24.76,30.19,3.06,4.38,7.08,4.91,4.88,30.71,12.70,16.94,5.25,24.79,14.67,30.77,17.84,6.71,0.57,26.75,6.92,7.35
Meta-Llama-3-8B,23.78,24.15,32.38,23.62,7.33,24.83,6.28,6.92,5.85,51.81,4.69,40.62,45.23,21.97,41.87,8.28,5.01,10.43,40.63,9.78,9.50,7.96,2.59,23.94,38.57,30.93,31.35,4.10,35.21,1.23,34.98,18.64,46.18,22.01,5.79,11.08,37.60,35.79,27.91,29.17,21.90,49.33,26.27,23.26,17.13,28.10,30.41,37.23,36.10,42.58,8.91,23.08,15.71,9.41,10.78,34.98,4.69,46.36,24.96,16.78,7.00,22.13,46.31,1.67,33.80,29.88,28.18,38.81,4.72,36.05,17.96,6.36,34.52,31.36,3.68,28.47,6.60,8.51,49.26,45.38,19.82,27.79,41.33,29.56,28.54,11.35,25.73,41.91,18.58,36.91,30.20,32.15,14.70,39.36,4.14,1.38,11.11,33.14,44.10,43.56,9.84,0.72,36.62,30.14,38.68,42.89,22.68,31.54,7.44,52.33,3.38,25.57,49.16,3.57,30.84,2.17,4.91,24.76,36.66,38.48,2.42,13.25,35.65,27.93,9.07,9.88,30.61,3.41,10.28,25.41,24.08,37.40,2.27,28.89,28.76,34.48,44.50,0.56,2.01,39.15,41.69,5.87,16.36,26.23,35.04,2.73,3.92,32.59,8.83,28.89,11.29,35.62,6.20,3.92,9.52,3.77,32.61,23.96,28.69,42.86,8.48,56.46,13.25,26.61,9.95,37.69,23.83,23.70,41.72,19.67,1.61,30.97,4.80,13.08,4.53,30.00,34.90,13.69,35.62,47.28,44.25,26.00,44.92,6.98,34.81,36.95,24.80,17.54,14.00,17.21,24.64,41.53,31.13,38.21,9.20,35.90,36.04,44.24,34.71,6.25,1.96,42.70,6.93,36.21
Meta-Llama-3.1-8B,24.19,29.45,33.02,23.75,10.34,25.37,7.74,11.57,6.39,51.99,4.28,41.30,45.94,22.48,41.29,11.36,5.48,12.46,40.81,11.43,7.69,6.29,2.87,26.70,38.90,31.21,31.60,3.92,35.25,1.19,34.14,19.06,46.52,21.32,5.32,11.59,38.24,36.57,30.36,30.82,22.26,50.13,26.99,22.38,15.55,29.93,28.73,37.43,36.34,40.98,8.52,24.19,12.55,5.54,13.10,33.97,4.66,43.90,25.79,16.60,7.45,21.11,47.58,1.98,35.98,30.60,27.62,37.89,6.42,36.01,18.63,6.71,34.95,31.03,5.33,29.08,6.29,7.66,49.49,45.35,22.15,28.77,42.68,31.18,30.92,12.12,24.69,41.99,17.06,37.18,28.52,32.79,16.48,39.72,4.04,1.75,13.33,33.28,44.11,44.11,11.71,0.60,36.46,30.53,39.56,42.89,21.56,31.18,7.17,53.05,3.64,27.58,49.52,4.07,30.53,2.81,4.69,23.14,37.51,39.33,1.86,13.06,37.79,27.46,7.58,11.13,33.93,3.05,8.63,24.40,24.52,38.37,3.70,29.50,30.10,34.39,44.38,0.43,1.38,39.76,42.06,8.46,17.76,27.75,35.00,2.96,3.74,32.95,10.25,31.26,10.87,35.25,5.45,4.02,10.04,3.56,33.68,25.32,28.48,43.19,10.80,56.79,14.07,30.75,10.74,37.53,23.41,24.61,42.21,18.77,1.97,31.58,4.99,11.13,5.33,30.87,34.77,14.63,38.45,47.86,44.32,28.23,45.53,7.46,35.47,37.20,23.07,18.22,13.08,20.28,26.80,41.50,31.61,38.29,10.38,35.77,36.37,44.27,34.39,6.09,1.55,42.75,7.96,33.66
gemma-2-9b,23.15,36.42,0.00,31.29,0.00,27.14,10.23,18.77,6.15,53.91,0.00,45.17,48.68,27.37,0.00,21.18,6.71,0.00,44.06,26.51,11.43,9.36,5.43,29.76,41.63,35.51,34.99,0.00,36.23,1.37,0.00,24.20,49.30,27.85,6.95,21.81,0.00,39.56,37.87,36.41,0.00,53.20,0.00,0.00,20.51,38.87,37.86,39.90,41.82,53.24,20.47,30.60,21.21,8.47,15.23,39.64,5.92,55.23,29.63,22.20,9.55,0.00,49.97,5.35,40.16,39.37,29.81,0.00,5.58,42.08,21.73,7.50,42.13,34.27,6.56,31.68,10.44,0.00,51.32,47.88,0.00,34.23,48.59,35.85,37.25,0.00,0.00,0.00,26.68,39.88,0.00,34.90,14.48,43.39,4.26,0.00,23.73,36.14,46.97,50.07,18.07,0.82,41.64,0.00,44.45,46.13,28.12,34.95,9.62,56.17,4.65,32.49,52.38,0.00,0.00,4.85,0.00,24.86,42.68,42.04,3.39,23.98,0.00,35.96,14.17,11.30,40.60,4.74,15.77,0.00,0.00,42.09,5.41,0.00,34.20,36.44,48.05,1.00,3.42,44.35,46.43,9.38,21.56,32.74,40.32,13.92,4.31,40.84,0.00,39.27,28.28,38.39,7.56,5.61,13.96,5.77,38.63,33.59,33.03,0.00,20.65,0.00,23.65,37.84,0.00,40.41,30.62,30.49,46.78,23.60,2.73,34.84,6.53,21.96,5.73,33.83,0.00,22.11,44.49,0.00,47.88,0.00,47.95,0.00,40.22,38.92,24.92,20.57,26.10,18.23,28.24,0.00,36.97,46.23,14.16,39.24,0.00,48.56,37.90,9.00,0.00,45.81,15.47,45.20
gemma-7b,23.79,27.30,32.90,23.42,7.77,13.50,8.08,9.93,5.61,51.43,5.32,38.44,45.92,19.24,41.56,12.50,5.52,8.19,41.03,15.07,7.62,5.21,3.90,21.78,39.11,31.04,29.77,4.87,34.34,1.51,34.16,18.33,46.42,20.75,6.21,14.01,38.20,35.71,30.40,29.43,21.71,46.88,25.94,22.99,12.45,33.48,32.28,37.26,38.09,41.72,13.04,24.88,13.97,6.05,11.89,32.17,6.06,47.87,25.73,15.68,7.06,22.21,46.41,3.14,35.90,31.96,26.16,38.57,6.43,37.69,13.78,7.17,32.35,30.92,5.82,28.69,6.79,9.00,48.41,44.16,15.23,27.62,37.53,30.94,30.70,12.54,23.28,41.94,18.08,32.90,30.37,32.70,10.11,40.65,4.34,1.78,15.10,24.20,43.42,45.85,10.95,1.09,37.75,30.22,39.27,42.82,22.69,32.12,5.29,46.13,4.02,28.85,42.31,1.39,29.46,3.60,4.74,5.81,37.62,36.45,2.42,15.76,38.12,31.02,8.61,7.62,36.95,4.10,8.47,24.46,24.70,36.13,3.37,29.33,29.61,30.32,44.11,1.04,2.07,40.07,42.35,8.71,12.08,27.13,37.26,2.78,4.14,33.53,10.82,34.46,19.68,35.81,5.98,5.85,9.65,4.75,31.92,26.59,29.19,43.30,15.49,57.01,11.25,30.60,13.61,36.51,25.46,20.86,43.22,18.04,0.33,28.55,6.11,12.84,5.13,29.97,34.82,12.52,37.17,47.67,45.09,27.57,45.25,9.08,35.63,36.35,15.93,13.20,17.76,10.51,22.38,42.46,33.57,36.38,10.02,36.34,37.17,44.12,35.11,8.24,1.52,42.21,10.83,40.71
Qwen2-7B,17.39,17.61,28.16,2.95,3.76,8.66,3.18,4.38,3.28,50.49,2.92,25.45,44.97,2.71,39.50,3.70,2.58,5.44,37.19,4.55,3.30,1.59,1.10,4.25,36.87,18.48,17.26,2.67,34.71,0.49,32.71,10.60,42.31,14.38,3.15,4.76,36.27,29.19,15.24,20.47,18.19,48.51,22.29,19.24,7.93,22.39,14.50,36.74,28.83,5.71,5.22,7.42,3.31,2.70,4.32,12.43,3.37,24.60,15.31,6.63,5.16,13.07,46.24,0.43,32.68,17.56,26.32,36.74,2.60,29.97,7.45,3.60,23.77,33.31,2.39,30.83,2.93,1.34,47.30,36.87,2.24,15.39,27.28,25.84,20.22,7.57,6.97,37.95,6.82,31.51,22.56,31.54,7.69,37.64,2.28,0.83,5.28,14.11,37.48,39.36,6.36,0.31,33.67,26.08,26.94,41.62,14.61,30.33,3.14,40.59,2.55,13.65,27.49,0.37,27.77,1.98,2.42,16.21,33.22,20.86,1.02,4.84,35.48,18.94,2.85,4.44,28.21,1.42,3.02,9.46,14.23,25.89,1.19,20.14,12.38,33.31,43.47,0.34,0.75,30.61,37.21,3.21,9.07,18.68,29.05,0.12,2.53,23.24,6.98,21.89,5.19,31.60,2.76,2.56,3.27,1.46,20.54,12.27,29.52,40.60,5.01,53.91,8.73,16.40,3.43,37.26,12.71,3.88,39.66,6.10,0.10,17.92,2.96,3.52,3.83,32.81,32.60,5.26,29.96,45.02,42.06,23.13,43.44,3.50,27.16,35.74,11.66,2.22,7.15,5.37,10.18,39.57,27.24,19.49,3.48,31.71,27.71,41.65,29.75,3.22,0.84,37.30,4.11,16.09
