Model,Avg,hne_Deva-eng_Latn,acm_Arab-eng_Latn,hau_Latn-eng_Latn,aka_Latn-eng_Latn,gla_Latn-eng_Latn,wol_Latn-eng_Latn,tsn_Latn-eng_Latn,luo_Latn-eng_Latn,por_Latn-eng_Latn,bam_Latn-eng_Latn,ltz_Latn-eng_Latn,deu_Latn-eng_Latn,sin_Sinh-eng_Latn,ces_Latn-eng_Latn,som_Latn-eng_Latn,ewe_Latn-eng_Latn,arb_Latn-eng_Latn,ukr_Cyrl-eng_Latn,sot_Latn-eng_Latn,lin_Latn-eng_Latn,shn_Mymr-eng_Latn,gaz_Latn-eng_Latn,snd_Arab-eng_Latn,hrv_Latn-eng_Latn,min_Latn-eng_Latn,fao_Latn-eng_Latn,ayr_Latn-eng_Latn,nld_Latn-eng_Latn,knc_Arab-eng_Latn,apc_Arab-eng_Latn,pag_Latn-eng_Latn,nno_Latn-eng_Latn,khm_Khmr-eng_Latn,quy_Latn-eng_Latn,nya_Latn-eng_Latn,ars_Arab-eng_Latn,hun_Latn-eng_Latn,hat_Latn-eng_Latn,sun_Latn-eng_Latn,azj_Latn-eng_Latn,dan_Latn-eng_Latn,ary_Arab-eng_Latn,bel_Cyrl-eng_Latn,san_Deva-eng_Latn,guj_Gujr-eng_Latn,tel_Telu-eng_Latn,rus_Cyrl-eng_Latn,lmo_Latn-eng_Latn,ydd_Hebr-eng_Latn,ssw_Latn-eng_Latn,tpi_Latn-eng_Latn,smo_Latn-eng_Latn,kon_Latn-eng_Latn,grn_Latn-eng_Latn,hye_Armn-eng_Latn,umb_Latn-eng_Latn,mlt_Latn-eng_Latn,kat_Geor-eng_Latn,ltg_Latn-eng_Latn,kas_Deva-eng_Latn,asm_Beng-eng_Latn,fra_Latn-eng_Latn,tir_Ethi-eng_Latn,pes_Arab-eng_Latn,npi_Deva-eng_Latn,jpn_Jpan-eng_Latn,arb_Arab-eng_Latn,taq_Latn-eng_Latn,szl_Latn-eng_Latn,khk_Cyrl-eng_Latn,kam_Latn-eng_Latn,kea_Latn-eng_Latn,yue_Hant-eng_Latn,sag_Latn-eng_Latn,zho_Hant-eng_Latn,tum_Latn-eng_Latn,amh_Ethi-eng_Latn,swe_Latn-eng_Latn,epo_Latn-eng_Latn,ckb_Arab-eng_Latn,uzn_Latn-eng_Latn,pap_Latn-eng_Latn,urd_Arab-eng_Latn,mar_Deva-eng_Latn,ace_Latn-eng_Latn,bak_Cyrl-eng_Latn,ast_Latn-eng_Latn,tuk_Latn-eng_Latn,ell_Grek-eng_Latn,awa_Deva-eng_Latn,pol_Latn-eng_Latn,uig_Arab-eng_Latn,slk_Latn-eng_Latn,mos_Latn-eng_Latn,ace_Arab-eng_Latn,nso_Latn-eng_Latn,gle_Latn-eng_Latn,srp_Cyrl-eng_Latn,tgl_Latn-eng_Latn,lus_Latn-eng_Latn,taq_Tfng-eng_Latn,tur_Latn-eng_Latn,arz_Arab-eng_Latn,srd_Latn-eng_Latn,glg_Latn-eng_Latn,crh_Latn-eng_Latn,tha_Thai-eng_Latn,kik_Latn-eng_Latn,oci_Latn-eng_Latn,dyu_Latn-eng_Latn,kan_Knda-eng_Latn,cym_Latn-eng_Latn,bod_Tibt-eng_Latn,ben_Beng-eng_Latn,mni_Beng-eng_Latn,cjk_Latn-eng_Latn,ory_Orya-eng_Latn,hin_Deva-eng_Latn,als_Latn-eng_Latn,nus_Latn-eng_Latn,plt_Latn-eng_Latn,ajp_Arab-eng_Latn,mal_Mlym-eng_Latn,yor_Latn-eng_Latn,kas_Arab-eng_Latn,lvs_Latn-eng_Latn,fon_Latn-eng_Latn,run_Latn-eng_Latn,ban_Latn-eng_Latn,bho_Deva-eng_Latn,fur_Latn-eng_Latn,kab_Latn-eng_Latn,bjn_Latn-eng_Latn,eus_Latn-eng_Latn,spa_Latn-eng_Latn,ind_Latn-eng_Latn,tzm_Tfng-eng_Latn,min_Arab-eng_Latn,lim_Latn-eng_Latn,vec_Latn-eng_Latn,fij_Latn-eng_Latn,mri_Latn-eng_Latn,kaz_Cyrl-eng_Latn,est_Latn-eng_Latn,sat_Olck-eng_Latn,kac_Latn-eng_Latn,mag_Deva-eng_Latn,bug_Latn-eng_Latn,pan_Guru-eng_Latn,zul_Latn-eng_Latn,prs_Arab-eng_Latn,dik_Latn-eng_Latn,kmb_Latn-eng_Latn,lug_Latn-eng_Latn,kbp_Latn-eng_Latn,jav_Latn-eng_Latn,tam_Taml-eng_Latn,kor_Hang-eng_Latn,bos_Latn-eng_Latn,sna_Latn-eng_Latn,afr_Latn-eng_Latn,lao_Laoo-eng_Latn,mai_Deva-eng_Latn,azb_Arab-eng_Latn,vie_Latn-eng_Latn,ilo_Latn-eng_Latn,tgk_Cyrl-eng_Latn,heb_Hebr-eng_Latn,kir_Cyrl-eng_Latn,dzo_Tibt-eng_Latn,isl_Latn-eng_Latn,fuv_Latn-eng_Latn,kin_Latn-eng_Latn,knc_Latn-eng_Latn,zho_Hans-eng_Latn,acq_Arab-eng_Latn,mya_Mymr-eng_Latn,lij_Latn-eng_Latn,cat_Latn-eng_Latn,ron_Latn-eng_Latn,aeb_Arab-eng_Latn,nob_Latn-eng_Latn,bem_Latn-eng_Latn,scn_Latn-eng_Latn,ita_Latn-eng_Latn,pbt_Arab-eng_Latn,ibo_Latn-eng_Latn,xho_Latn-eng_Latn,kmr_Latn-eng_Latn,tat_Cyrl-eng_Latn,bul_Cyrl-eng_Latn,lit_Latn-eng_Latn,war_Latn-eng_Latn,twi_Latn-eng_Latn,slv_Latn-eng_Latn,ceb_Latn-eng_Latn,zsm_Latn-eng_Latn,fin_Latn-eng_Latn,lua_Latn-eng_Latn,bjn_Arab-eng_Latn,mkd_Cyrl-eng_Latn,tso_Latn-eng_Latn,swh_Latn-eng_Latn
EuroLLM-9B,39.13,58.00,60.78,22.13,22.98,44.98,21.45,21.12,21.30,71.59,19.38,56.18,67.72,15.59,64.84,20.89,19.92,35.11,64.68,22.65,23.53,17.21,17.61,23.19,62.87,34.53,46.38,19.81,58.21,13.43,62.47,32.63,67.95,17.71,23.16,22.69,65.30,61.29,45.39,34.13,47.11,71.27,53.02,48.82,40.91,29.24,21.13,61.60,58.06,52.32,22.28,37.77,24.84,23.27,26.26,25.16,20.08,75.83,28.17,51.02,30.36,26.24,68.48,13.97,49.53,47.14,55.39,66.31,21.46,64.70,19.03,21.21,59.40,57.38,21.58,55.42,21.96,15.83,69.88,61.10,19.81,34.37,58.45,42.01,41.78,27.93,30.35,62.20,32.60,61.84,58.07,57.21,21.13,65.02,20.34,19.26,22.92,65.13,63.92,51.60,25.18,13.17,63.45,58.18,58.07,66.79,48.46,34.38,22.28,70.93,19.30,19.77,47.95,13.05,35.47,16.49,22.31,19.25,64.56,40.98,17.59,22.64,64.75,17.45,21.62,22.40,62.71,18.67,21.51,32.70,50.55,57.11,18.81,36.71,30.67,58.54,59.24,13.44,17.32,61.14,64.08,22.20,32.03,34.23,62.95,13.19,18.94,60.25,26.74,26.43,22.36,49.69,21.19,20.74,22.11,19.26,34.17,18.11,56.42,66.78,22.29,72.26,17.86,53.95,23.63,46.07,31.87,30.31,48.09,28.92,12.36,40.40,20.63,21.78,21.84,57.06,62.91,14.70,59.62,69.89,67.82,56.31,66.81,23.63,57.80,61.44,23.32,20.22,23.91,26.38,34.02,66.53,59.34,40.89,23.59,61.22,39.48,57.06,60.38,23.82,18.66,61.94,21.92,32.63
EuroLLM-9B-Instruct,40.16,58.39,60.49,23.78,24.09,45.30,24.05,23.79,23.67,70.92,22.65,56.67,66.97,16.92,63.68,23.50,22.25,36.71,63.15,24.77,25.60,19.19,20.30,26.20,61.88,35.99,46.62,22.61,58.20,15.25,61.76,35.00,67.16,19.72,24.32,25.34,64.63,60.42,46.86,36.68,47.15,70.45,52.81,48.72,42.37,31.85,25.20,60.50,57.79,52.70,23.75,38.76,26.66,24.82,28.92,27.78,22.31,75.00,30.04,51.27,33.55,28.22,67.73,16.27,49.56,47.92,55.12,65.63,23.14,64.61,21.52,24.28,58.16,56.22,23.48,54.78,25.40,16.93,69.59,60.50,22.64,35.43,58.27,43.13,43.99,30.09,33.10,61.80,36.11,61.26,58.32,55.91,22.79,63.62,22.42,20.92,24.97,64.81,63.40,50.97,27.62,14.58,62.55,57.28,56.91,65.78,48.97,35.80,24.98,70.66,22.57,21.55,49.04,14.70,37.89,19.54,23.60,24.18,63.83,42.08,19.01,25.28,64.41,21.16,23.40,25.79,61.99,19.95,22.84,34.23,50.66,57.09,20.34,36.87,32.20,58.55,59.02,15.64,19.38,60.73,63.58,24.03,33.39,35.22,62.48,13.66,21.91,61.17,28.17,29.01,24.28,49.69,22.70,23.51,23.23,20.62,35.08,21.47,55.89,65.42,24.70,71.68,19.89,54.89,25.86,45.75,34.20,31.88,48.49,30.69,13.60,42.22,22.89,23.66,23.20,55.52,62.28,16.36,60.02,68.64,66.80,56.17,66.46,25.14,57.68,61.18,26.17,22.85,25.76,27.61,35.72,65.31,58.64,41.91,25.96,60.29,40.65,56.69,59.94,26.03,21.03,61.59,23.87,34.08
gemma-2-9b,38.87,57.38,0.57,50.96,0.45,47.96,26.10,38.01,22.10,70.68,0.55,64.11,66.99,49.79,0.52,41.80,21.66,0.40,63.54,45.55,28.71,26.49,23.38,51.92,61.79,55.12,54.39,0.68,57.49,14.18,0.56,41.79,66.95,49.71,24.57,40.54,0.55,60.23,58.38,56.28,0.56,70.16,0.52,0.56,42.77,59.68,58.49,60.45,61.01,69.37,39.30,51.09,40.35,26.08,32.67,60.57,21.24,72.19,52.68,43.11,29.74,0.54,67.74,24.23,61.00,60.60,53.63,0.52,21.37,61.53,44.38,23.80,61.05,56.25,22.15,54.19,29.86,0.42,69.12,66.26,0.70,55.90,67.18,57.60,58.32,0.64,0.57,0.66,48.48,60.57,0.63,56.17,37.49,63.25,19.58,0.51,41.80,56.48,66.43,66.98,38.55,14.36,61.52,0.56,63.11,65.92,49.40,56.45,26.69,73.06,20.11,54.33,69.40,0.42,0.57,21.51,0.58,46.82,62.54,63.06,18.01,44.36,0.55,57.43,32.63,34.02,61.26,19.08,34.64,0.66,0.52,61.94,23.20,0.60,55.31,58.72,66.50,15.31,20.90,62.71,65.02,27.02,40.63,54.46,60.98,35.67,19.22,61.02,0.56,59.71,49.18,59.79,21.58,22.01,31.60,22.07,58.03,54.74,55.28,0.53,41.53,0.57,46.18,58.35,0.64,60.17,51.38,52.38,65.93,46.01,19.84,55.32,21.54,41.70,21.27,55.81,0.55,44.20,64.00,0.55,67.01,0.47,66.28,0.60,60.00,60.34,47.12,42.05,47.30,40.25,51.21,0.55,57.69,63.37,34.08,59.79,0.45,66.78,58.99,25.75,0.54,65.18,33.67,63.72
gemma-2-9b-it,48.28,56.40,58.92,50.01,32.00,45.93,26.63,36.30,23.26,71.28,22.49,63.57,67.43,48.95,64.38,41.69,22.93,40.47,64.08,42.88,29.38,26.46,24.14,51.66,62.10,54.31,54.05,22.48,58.30,15.07,59.98,42.06,67.76,49.29,26.69,38.20,62.88,60.88,56.81,55.53,50.94,70.40,52.28,51.45,44.52,59.68,58.19,61.57,60.43,68.14,37.28,50.45,38.58,27.18,33.17,60.96,22.69,71.36,52.12,42.27,31.49,50.56,67.85,27.23,61.37,60.36,54.93,63.64,23.74,60.52,44.81,25.26,58.71,56.88,22.76,55.49,31.06,44.35,69.36,66.40,45.01,55.76,66.21,58.36,58.07,37.94,51.02,64.06,48.05,61.15,56.91,57.04,37.57,64.06,21.20,22.12,40.21,55.24,66.74,67.19,40.50,14.89,62.41,56.84,61.96,65.64,50.08,57.56,27.87,72.00,21.13,54.80,67.22,26.87,57.34,23.75,23.43,44.86,62.82,62.30,19.54,41.98,62.62,57.26,32.43,37.05,60.94,20.65,33.71,49.84,51.48,60.67,23.67,53.60,55.33,59.06,67.20,17.34,21.97,62.05,65.03,29.37,39.03,54.61,61.30,34.65,21.90,60.40,30.50,59.82,47.38,61.09,23.66,24.14,31.30,23.85,57.39,54.77,55.77,66.10,40.59,75.02,43.00,56.56,41.02,60.62,51.32,50.85,66.10,46.13,21.65,54.94,23.02,40.12,24.14,56.07,60.47,43.62,62.66,69.03,67.59,54.31,66.37,32.24,59.78,61.07,47.21,40.28,47.08,40.41,51.53,65.72,58.57,62.00,33.90,60.48,62.16,66.91,59.76,26.55,21.54,65.26,31.70,63.86
gemma-3-12b-it,51.72,63.57,61.01,52.74,32.20,52.54,28.26,40.94,26.24,71.55,25.56,67.99,67.83,57.19,65.25,50.17,25.44,53.73,64.57,50.27,32.14,34.52,34.09,59.19,62.87,58.34,58.04,24.78,58.68,18.67,62.14,45.39,68.62,56.83,28.94,46.77,64.43,61.86,61.31,59.34,52.04,71.00,54.94,52.15,47.36,62.81,61.82,61.81,62.71,70.67,43.01,47.83,48.68,29.94,35.35,63.08,24.89,74.24,55.94,50.10,37.10,53.67,68.24,36.89,62.02,63.20,55.67,64.86,25.62,63.11,53.59,27.67,63.62,57.47,25.75,55.97,37.65,55.33,70.30,66.82,53.90,59.16,68.75,60.01,61.16,41.58,54.33,64.04,56.11,61.63,60.45,57.67,47.94,64.96,24.03,30.02,46.48,59.88,67.61,68.44,37.49,20.26,63.14,58.15,63.95,66.40,53.22,58.85,30.21,74.10,24.45,57.40,71.13,34.06,59.29,30.14,25.58,56.69,64.08,65.44,22.65,50.70,64.66,59.58,35.81,42.29,61.92,23.07,42.01,52.76,54.36,62.45,26.49,57.31,57.11,58.88,67.45,21.41,33.00,63.84,65.68,31.17,44.75,57.90,62.57,39.70,25.15,64.46,34.56,61.97,55.38,62.01,25.21,26.87,36.21,24.73,60.58,57.09,56.97,67.18,46.62,75.65,59.66,62.71,45.46,61.32,52.74,57.81,67.52,50.34,28.21,58.43,25.35,50.43,25.14,57.38,62.40,51.59,64.70,69.67,67.89,56.90,66.99,33.24,61.10,61.47,54.67,45.67,52.38,50.24,55.05,66.31,59.36,65.57,33.88,61.39,65.93,66.93,61.10,29.83,35.12,66.38,35.35,64.67
gemma-3-12b-pt,50.51,61.25,59.50,52.54,30.59,53.65,25.19,40.61,22.96,71.29,22.89,67.96,67.02,55.54,63.90,48.67,22.32,53.16,63.72,50.96,30.10,31.06,31.67,58.52,62.20,58.36,58.37,20.96,58.02,15.85,61.31,44.54,67.82,55.34,26.62,46.88,63.46,60.16,61.72,59.47,51.14,70.67,54.33,51.79,43.98,61.58,60.41,60.73,62.61,71.34,43.07,48.02,49.35,27.85,33.90,62.18,22.19,74.13,54.78,49.62,35.08,52.07,67.63,34.47,61.39,62.22,54.39,64.02,22.81,63.13,51.75,25.49,64.36,56.21,21.58,54.04,37.28,54.05,69.68,66.53,52.97,56.65,68.62,58.83,59.35,39.98,52.95,63.90,54.44,61.50,58.72,56.86,46.65,64.02,20.49,29.17,45.26,60.26,67.16,67.91,35.65,16.71,62.39,57.26,64.08,65.99,51.01,56.91,27.63,74.19,20.83,55.91,71.60,31.97,58.33,26.09,21.68,55.75,62.55,64.77,19.29,50.46,64.27,58.28,35.18,38.74,61.62,19.53,40.68,51.98,52.39,62.43,22.88,55.68,56.15,58.33,66.62,17.96,33.61,64.18,64.96,28.65,44.64,57.72,61.53,38.90,21.89,61.64,30.84,60.94,55.82,61.17,20.08,23.26,34.34,21.08,60.72,55.97,55.74,66.09,45.84,75.72,58.45,61.60,43.89,60.36,52.33,56.64,66.83,49.33,25.55,57.80,22.64,49.18,23.09,55.49,61.27,49.77,64.69,69.14,67.56,55.99,66.77,31.11,61.32,60.58,53.58,46.28,53.05,49.94,54.61,65.64,58.31,65.30,32.62,60.27,65.64,67.01,59.97,27.55,36.34,65.64,33.15,64.13
gemma-7b,43.68,50.43,55.56,44.57,24.59,35.54,23.41,29.12,21.53,69.06,20.22,58.86,65.16,43.26,62.10,31.99,20.24,29.66,61.53,33.93,24.94,19.97,20.35,43.99,59.85,51.25,49.53,20.43,56.16,14.04,56.06,36.29,65.35,43.22,23.95,32.15,59.82,57.53,52.28,50.09,46.57,67.14,47.94,48.96,36.99,55.50,53.97,58.84,58.10,62.70,31.84,46.15,31.85,23.83,29.93,56.84,20.81,67.02,49.63,37.01,26.48,46.08,65.55,19.76,58.01,54.59,50.66,60.28,22.19,57.88,35.55,23.03,53.93,53.60,21.22,51.51,25.41,30.55,67.00,63.59,38.30,50.11,59.86,53.46,53.10,32.67,45.89,61.91,41.41,57.25,52.65,54.51,31.04,61.29,19.65,17.34,32.36,45.45,63.89,64.09,28.21,13.97,58.38,53.35,59.11,63.70,44.25,54.35,22.14,68.43,19.52,51.34,61.59,16.69,52.37,20.19,20.23,26.44,59.02,59.12,16.72,35.70,59.10,53.34,25.79,29.21,58.39,18.63,27.39,45.02,46.96,57.27,19.36,49.44,51.91,56.25,63.85,14.69,18.04,59.65,61.97,24.60,31.91,49.94,58.75,20.67,19.42,55.47,28.71,55.93,39.00,57.48,20.76,21.47,26.17,20.34,52.45,49.82,52.09,63.45,34.61,72.73,31.79,52.69,36.19,57.38,44.99,43.63,63.50,40.82,13.14,49.83,21.09,31.84,21.14,52.99,57.23,35.47,59.89,66.87,65.13,50.50,64.56,26.71,56.44,58.82,39.51,33.83,37.11,31.40,46.11,63.24,55.27,56.61,26.34,57.65,56.34,63.91,56.84,24.17,16.98,62.77,27.28,60.37
gemma-7b-it,33.39,34.01,42.73,21.99,21.71,21.12,20.05,20.43,19.77,65.23,18.39,41.41,60.83,20.89,56.42,20.12,18.53,20.28,56.78,20.99,20.92,19.15,16.35,21.00,54.10,33.24,35.39,18.56,52.53,14.93,41.70,30.43,58.60,20.81,20.20,21.50,48.06,49.85,30.13,29.62,34.18,62.30,34.51,42.95,26.67,32.83,36.49,55.14,42.36,39.59,19.96,34.85,21.82,20.92,23.27,36.41,18.30,41.87,29.80,24.94,20.58,27.77,61.65,14.90,49.13,36.89,45.83,48.85,18.53,43.11,20.78,20.07,39.73,49.31,18.92,47.54,20.61,16.41,60.59,52.62,21.57,29.58,40.35,39.83,34.99,24.23,30.55,55.39,26.93,49.79,37.95,50.12,17.49,54.57,17.68,15.18,21.56,23.92,57.33,51.27,24.55,15.01,45.91,40.40,43.57,58.50,30.60,45.22,20.89,57.57,18.18,31.65,31.90,14.79,36.50,17.00,18.92,15.31,47.45,41.29,16.16,21.57,43.50,32.31,19.03,21.33,40.83,17.54,19.57,29.15,33.17,40.38,16.33,32.41,35.32,54.75,56.95,14.84,15.21,42.69,51.63,20.44,21.40,33.31,41.99,14.65,19.18,38.19,23.68,32.43,20.80,47.78,19.69,19.33,19.65,18.09,32.24,32.70,45.21,57.06,21.06,61.93,18.91,34.26,26.14,52.10,31.61,25.85,51.07,27.87,14.58,33.77,18.40,19.96,19.32,49.91,45.15,17.89,45.00,61.29,58.48,38.60,58.71,22.00,43.98,55.67,24.77,21.21,22.12,22.15,31.15,57.36,43.15,41.89,22.38,49.63,39.80,54.49,47.14,20.21,15.39,54.92,20.47,37.34
GemmaX2-28-9B-v0.1,42.35,58.41,55.40,25.69,20.86,34.94,18.00,22.50,16.52,67.22,17.03,55.26,64.58,42.73,62.53,25.73,16.64,38.28,62.36,25.46,20.05,17.23,15.49,56.16,59.06,48.69,44.64,16.09,56.76,15.08,56.36,36.09,64.55,53.83,17.40,26.61,58.67,57.29,47.37,49.68,49.61,68.66,43.69,49.15,43.27,58.28,56.32,58.45,51.45,54.27,22.83,38.74,20.96,20.13,20.67,55.82,15.57,64.97,48.14,29.41,28.90,46.68,65.20,18.00,61.60,56.87,55.13,61.11,17.16,57.74,24.32,19.50,49.98,56.16,17.29,54.84,22.36,33.40,67.53,63.50,31.70,48.03,51.34,60.71,51.72,29.58,41.87,61.07,36.90,59.76,59.24,55.49,28.09,62.09,16.41,16.10,23.83,42.57,63.55,69.40,27.76,15.18,63.19,53.93,53.95,65.08,47.05,55.04,20.91,68.60,16.29,52.22,54.21,15.99,59.76,16.73,16.16,43.69,64.03,56.05,15.08,29.35,58.94,54.41,17.55,37.56,57.34,15.91,20.21,39.32,51.23,51.41,15.37,45.54,41.52,55.84,65.23,15.24,16.26,53.24,59.38,16.86,31.42,46.00,55.52,22.04,17.81,61.26,21.64,60.08,32.43,62.75,16.75,16.19,20.00,16.05,51.42,50.98,56.68,62.36,28.73,70.04,55.36,57.06,36.66,58.76,42.01,45.81,65.81,38.03,15.18,47.42,16.69,24.97,17.14,56.09,56.51,51.93,56.66,66.72,66.00,49.55,64.42,21.33,52.27,57.80,45.64,22.64,33.32,24.79,41.83,62.13,54.78,59.63,21.82,55.81,59.47,67.22,56.19,18.08,16.20,60.87,19.92,54.04
EMMA-500 Llama 3.1 8B Bi,53.49,63.35,60.59,55.26,41.34,58.50,37.28,49.57,39.20,70.23,35.51,68.50,66.85,56.96,64.10,51.94,37.51,34.68,63.50,57.09,45.33,41.67,45.30,60.83,62.38,59.98,61.50,31.66,57.56,13.86,62.17,50.26,67.11,55.24,34.01,47.95,64.37,60.11,61.09,60.63,52.02,70.48,53.61,51.70,46.45,63.12,59.47,60.27,61.60,72.40,48.85,51.98,53.07,40.65,46.04,63.12,28.57,75.37,55.19,60.40,30.58,54.39,66.96,42.10,61.67,62.47,52.86,65.25,27.85,64.48,53.85,30.84,61.70,56.14,31.62,54.54,42.11,56.58,68.92,67.29,56.28,59.51,70.57,59.33,59.70,51.39,54.54,63.66,57.48,61.07,58.83,55.57,49.94,63.78,25.11,29.11,57.75,64.85,66.96,68.31,39.80,15.29,60.38,58.30,66.71,66.43,54.36,54.95,42.33,74.64,25.52,56.59,76.08,37.27,58.51,47.51,23.89,58.42,63.29,65.51,20.93,53.40,65.23,59.09,42.86,52.80,61.19,29.68,46.26,56.93,54.30,65.05,45.01,58.08,56.56,58.13,66.29,20.20,32.15,63.86,65.55,42.59,50.05,58.22,62.19,36.09,35.98,63.92,35.31,62.46,59.16,61.11,26.59,29.51,42.57,35.71,61.12,54.05,54.33,66.52,49.34,75.70,55.61,62.02,43.25,59.41,57.18,58.83,66.31,50.92,32.46,59.01,27.35,52.83,31.96,55.67,62.50,49.65,67.15,68.80,66.34,56.89,65.94,40.92,61.98,60.18,55.60,49.95,56.75,54.15,56.25,65.96,58.16,68.15,42.79,60.63,67.21,66.14,59.08,36.09,32.76,66.34,47.84,64.90
EMMA-500 Llama 3.1 8B Mono,48.12,54.30,56.07,48.57,36.83,54.04,32.26,42.88,26.46,67.06,29.16,64.77,63.03,48.23,59.74,46.42,33.19,29.66,59.65,51.16,39.79,22.55,38.83,54.03,59.59,54.55,56.58,27.00,55.45,13.45,56.87,45.90,65.26,51.07,31.22,42.47,58.82,55.03,57.26,55.33,48.58,66.79,48.36,49.00,37.22,56.92,52.46,57.51,56.45,68.10,41.48,46.77,47.83,31.05,40.06,57.52,23.75,71.75,51.09,54.97,25.08,46.71,64.09,30.74,55.96,55.40,47.14,59.97,25.59,58.47,48.93,25.08,51.84,51.34,24.35,50.23,36.88,44.24,65.90,64.28,51.36,54.11,64.23,53.88,53.31,44.40,48.94,60.79,51.70,57.03,52.01,52.27,44.56,59.70,18.45,26.22,51.61,59.95,63.99,64.83,34.74,11.38,55.79,53.68,61.92,63.44,46.78,50.84,31.05,69.64,19.26,51.70,71.48,31.82,49.69,43.63,19.26,50.53,57.38,61.55,16.20,49.34,59.53,54.00,37.43,47.14,56.61,24.96,38.83,51.27,46.25,59.46,38.52,53.67,52.75,55.82,63.12,12.21,28.12,58.60,60.91,35.96,43.18,52.29,57.64,24.66,28.21,54.02,29.74,55.75,53.12,55.88,23.71,23.66,35.09,31.76,55.03,48.29,49.07,63.00,43.68,72.93,50.73,53.73,38.15,55.99,50.43,54.98,60.84,44.81,27.32,56.09,22.68,45.62,29.59,51.40,57.23,42.44,61.84,65.96,63.13,51.87,63.46,34.71,58.08,58.00,49.77,44.57,49.88,48.75,49.79,62.20,53.82,62.07,37.58,57.17,62.54,62.04,54.10,28.90,30.62,63.09,39.95,57.56
EMMA-500 Llama 3 8B Bi,54.33,63.24,61.17,56.35,42.73,59.16,39.76,50.18,41.61,70.31,35.56,68.95,66.98,58.33,64.41,51.18,39.04,36.08,63.58,58.59,46.12,42.57,45.66,62.37,62.67,60.77,62.02,32.21,57.53,16.39,62.83,50.79,67.81,56.97,35.13,49.75,64.87,61.07,62.63,61.23,52.29,70.73,54.40,51.96,47.30,64.09,61.50,60.74,63.12,72.54,49.95,52.64,54.45,42.35,47.01,63.36,28.66,75.44,56.53,62.09,31.60,55.37,67.19,46.70,60.98,63.81,53.74,65.69,29.33,65.22,55.15,32.07,63.21,56.74,32.41,54.41,43.23,58.26,69.09,67.42,57.86,59.85,71.20,60.17,60.89,52.50,55.33,63.97,58.76,61.46,59.39,55.95,51.01,64.21,26.18,30.88,58.41,65.41,67.77,68.82,40.11,15.37,62.06,58.55,67.18,65.95,54.61,56.12,44.50,75.18,25.15,58.10,76.76,38.47,59.68,49.33,23.39,59.90,63.64,65.72,22.49,54.38,65.77,60.02,44.69,52.75,62.02,29.06,46.90,58.49,54.58,65.26,45.21,60.02,57.39,58.13,66.91,20.07,33.07,64.63,65.69,43.36,50.94,59.44,62.39,38.89,36.54,65.36,35.81,63.21,59.48,62.47,27.94,28.63,44.10,36.05,62.25,56.18,55.18,66.73,49.92,75.81,57.82,63.23,44.98,60.17,58.91,59.91,67.18,51.24,33.87,60.08,27.80,53.48,33.66,55.99,62.25,51.05,67.92,68.99,66.71,56.97,66.29,43.00,61.95,60.15,56.53,51.62,57.78,54.91,57.41,66.14,58.38,68.55,44.63,61.14,67.64,66.70,60.28,37.96,34.96,66.48,50.11,65.72
EMMA-500 Llama 3 8B Mono,50.86,56.64,57.11,52.76,40.37,55.99,36.80,47.43,35.12,68.32,32.58,65.99,64.66,53.43,61.56,49.94,35.95,34.24,61.15,55.19,43.68,37.68,41.68,56.71,60.24,57.41,59.46,29.41,56.23,14.59,58.16,48.45,65.83,52.37,32.31,47.14,60.32,57.25,59.13,58.06,49.38,68.35,50.83,49.80,41.89,58.74,55.93,58.40,59.37,69.78,46.42,49.39,51.51,37.49,43.86,60.19,25.80,72.99,52.81,58.54,29.53,49.36,65.36,40.05,57.92,58.39,49.91,61.10,26.52,62.00,50.33,29.05,59.26,52.73,29.60,50.98,40.75,51.73,66.96,65.14,54.81,54.80,68.30,56.30,56.34,48.74,50.98,61.89,53.45,58.59,54.24,54.09,47.10,61.16,20.53,28.61,54.72,62.59,64.66,65.97,37.82,13.40,57.09,55.73,64.95,63.69,48.95,53.40,36.80,72.09,22.82,53.15,73.28,34.50,53.25,45.41,20.75,54.14,57.34,62.87,20.36,51.50,60.64,56.00,41.81,50.57,58.15,27.40,43.22,54.75,49.70,62.59,42.23,56.05,54.09,56.75,64.04,17.12,30.68,61.50,63.25,40.95,46.58,54.52,59.38,33.90,34.64,57.78,30.91,59.06,56.73,57.89,26.11,26.10,39.95,33.82,58.71,51.44,50.91,64.15,47.29,73.46,54.42,57.15,41.57,58.08,54.52,56.79,62.82,47.86,30.42,57.76,24.32,49.94,31.35,52.36,58.20,46.40,65.62,64.31,64.34,53.26,64.33,39.27,60.03,59.04,51.53,47.64,54.92,51.35,52.54,63.41,55.68,64.91,41.86,58.81,64.73,63.61,56.43,34.56,31.94,64.34,44.85,61.56
