Model,Avg,eng_Latn-bjn_Arab,eng_Latn-hat_Latn,eng_Latn-sna_Latn,eng_Latn-npi_Deva,eng_Latn-ckb_Arab,eng_Latn-quy_Latn,eng_Latn-bug_Latn,eng_Latn-fra_Latn,eng_Latn-nso_Latn,eng_Latn-hau_Latn,eng_Latn-bod_Tibt,eng_Latn-zho_Hans,eng_Latn-guj_Gujr,eng_Latn-pan_Guru,eng_Latn-tel_Telu,eng_Latn-gle_Latn,eng_Latn-prs_Arab,eng_Latn-kab_Latn,eng_Latn-kac_Latn,eng_Latn-kan_Knda,eng_Latn-ben_Beng,eng_Latn-jav_Latn,eng_Latn-kam_Latn,eng_Latn-gaz_Latn,eng_Latn-mal_Mlym,eng_Latn-szl_Latn,eng_Latn-nob_Latn,eng_Latn-arb_Latn,eng_Latn-tam_Taml,eng_Latn-shn_Mymr,eng_Latn-vie_Latn,eng_Latn-wol_Latn,eng_Latn-lmo_Latn,eng_Latn-lug_Latn,eng_Latn-por_Latn,eng_Latn-tgl_Latn,eng_Latn-ajp_Arab,eng_Latn-kat_Geor,eng_Latn-tha_Thai,eng_Latn-khm_Khmr,eng_Latn-luo_Latn,eng_Latn-zho_Hant,eng_Latn-twi_Latn,eng_Latn-bho_Deva,eng_Latn-hye_Armn,eng_Latn-fur_Latn,eng_Latn-cym_Latn,eng_Latn-fao_Latn,eng_Latn-est_Latn,eng_Latn-afr_Latn,eng_Latn-cat_Latn,eng_Latn-ssw_Latn,eng_Latn-ltg_Latn,eng_Latn-sag_Latn,eng_Latn-vec_Latn,eng_Latn-kin_Latn,eng_Latn-als_Latn,eng_Latn-bel_Cyrl,eng_Latn-swe_Latn,eng_Latn-umb_Latn,eng_Latn-kmb_Latn,eng_Latn-dzo_Tibt,eng_Latn-pag_Latn,eng_Latn-fin_Latn,eng_Latn-bak_Cyrl,eng_Latn-nya_Latn,eng_Latn-knc_Arab,eng_Latn-mni_Beng,eng_Latn-ban_Latn,eng_Latn-mag_Deva,eng_Latn-cjk_Latn,eng_Latn-tpi_Latn,eng_Latn-epo_Latn,eng_Latn-tat_Cyrl,eng_Latn-som_Latn,eng_Latn-xho_Latn,eng_Latn-kas_Deva,eng_Latn-nld_Latn,eng_Latn-crh_Latn,eng_Latn-azb_Arab,eng_Latn-kbp_Latn,eng_Latn-deu_Latn,eng_Latn-sin_Sinh,eng_Latn-mri_Latn,eng_Latn-hun_Latn,eng_Latn-war_Latn,eng_Latn-kaz_Cyrl,eng_Latn-ita_Latn,eng_Latn-run_Latn,eng_Latn-srp_Cyrl,eng_Latn-acq_Arab,eng_Latn-kor_Hang,eng_Latn-awa_Deva,eng_Latn-srd_Latn,eng_Latn-gla_Latn,eng_Latn-kea_Latn,eng_Latn-kas_Arab,eng_Latn-mar_Deva,eng_Latn-hne_Deva,eng_Latn-aeb_Arab,eng_Latn-ltz_Latn,eng_Latn-ace_Arab,eng_Latn-tum_Latn,eng_Latn-lvs_Latn,eng_Latn-ron_Latn,eng_Latn-san_Deva,eng_Latn-fij_Latn,eng_Latn-lus_Latn,eng_Latn-arz_Arab,eng_Latn-mos_Latn,eng_Latn-glg_Latn,eng_Latn-pbt_Arab,eng_Latn-swh_Latn,eng_Latn-aka_Latn,eng_Latn-heb_Hebr,eng_Latn-ceb_Latn,eng_Latn-ind_Latn,eng_Latn-bos_Latn,eng_Latn-fon_Latn,eng_Latn-dyu_Latn,eng_Latn-ast_Latn,eng_Latn-ary_Arab,eng_Latn-smo_Latn,eng_Latn-slv_Latn,eng_Latn-rus_Cyrl,eng_Latn-dik_Latn,eng_Latn-zul_Latn,eng_Latn-mlt_Latn,eng_Latn-lao_Laoo,eng_Latn-snd_Arab,eng_Latn-lit_Latn,eng_Latn-sat_Olck,eng_Latn-mkd_Cyrl,eng_Latn-pap_Latn,eng_Latn-ces_Latn,eng_Latn-tso_Latn,eng_Latn-grn_Latn,eng_Latn-jpn_Jpan,eng_Latn-uzn_Latn,eng_Latn-azj_Latn,eng_Latn-bjn_Latn,eng_Latn-pes_Arab,eng_Latn-kik_Latn,eng_Latn-kir_Cyrl,eng_Latn-ewe_Latn,eng_Latn-kon_Latn,eng_Latn-ibo_Latn,eng_Latn-tzm_Tfng,eng_Latn-khk_Cyrl,eng_Latn-yue_Hant,eng_Latn-tsn_Latn,eng_Latn-lin_Latn,eng_Latn-mai_Deva,eng_Latn-slk_Latn,eng_Latn-tuk_Latn,eng_Latn-kmr_Latn,eng_Latn-tur_Latn,eng_Latn-bam_Latn,eng_Latn-dan_Latn,eng_Latn-nus_Latn,eng_Latn-asm_Beng,eng_Latn-ilo_Latn,eng_Latn-taq_Tfng,eng_Latn-ayr_Latn,eng_Latn-taq_Latn,eng_Latn-pol_Latn,eng_Latn-ukr_Cyrl,eng_Latn-zsm_Latn,eng_Latn-acm_Arab,eng_Latn-uig_Arab,eng_Latn-hin_Deva,eng_Latn-fuv_Latn,eng_Latn-plt_Latn,eng_Latn-knc_Latn,eng_Latn-bul_Cyrl,eng_Latn-bem_Latn,eng_Latn-yor_Latn,eng_Latn-isl_Latn,eng_Latn-oci_Latn,eng_Latn-ory_Orya,eng_Latn-eus_Latn,eng_Latn-apc_Arab,eng_Latn-mya_Mymr,eng_Latn-urd_Arab,eng_Latn-lij_Latn,eng_Latn-hrv_Latn,eng_Latn-lim_Latn,eng_Latn-amh_Ethi,eng_Latn-min_Latn,eng_Latn-ars_Arab,eng_Latn-sot_Latn,eng_Latn-nno_Latn,eng_Latn-ydd_Hebr,eng_Latn-sun_Latn,eng_Latn-arb_Arab,eng_Latn-lua_Latn,eng_Latn-tgk_Cyrl,eng_Latn-min_Arab,eng_Latn-scn_Latn,eng_Latn-tir_Ethi,eng_Latn-ell_Grek,eng_Latn-ace_Latn,eng_Latn-spa_Latn
bloom-7b1,11.80,3.12,6.24,4.56,23.35,5.66,3.65,3.62,58.35,5.45,3.08,12.73,20.39,12.69,14.28,11.90,6.15,4.97,5.08,4.96,11.94,27.34,9.04,3.13,3.96,10.62,11.25,23.25,4.71,17.52,13.12,49.00,4.48,11.30,3.81,59.23,10.06,31.60,4.45,5.82,6.55,4.39,18.02,3.35,11.28,10.01,12.84,5.42,9.85,9.51,15.61,54.24,3.35,7.73,3.07,15.62,3.45,9.40,9.28,23.77,2.52,3.22,12.66,6.66,10.84,4.06,4.69,1.79,2.82,6.03,12.83,2.89,6.81,18.77,4.72,5.12,3.26,2.33,23.88,3.93,2.57,3.35,32.23,8.93,4.79,8.12,6.74,5.10,34.12,3.65,15.71,31.84,2.46,13.97,14.96,7.58,13.17,2.02,15.62,11.68,25.42,10.97,2.56,3.42,10.12,16.55,2.24,4.14,5.43,27.84,2.39,40.86,2.89,20.37,3.94,7.18,9.16,56.00,18.20,1.50,2.85,38.65,16.04,5.16,12.69,21.22,2.41,3.05,5.19,9.43,2.04,9.57,9.55,15.84,12.23,16.46,4.33,3.41,5.81,4.52,3.24,11.14,4.51,3.80,5.02,2.05,3.36,3.86,10.25,7.22,18.38,5.70,3.97,8.85,14.67,3.98,3.63,6.03,2.44,24.55,3.35,9.29,6.19,7.71,4.17,2.85,16.62,13.59,47.91,30.80,5.22,33.67,2.80,7.43,3.43,17.31,3.48,3.91,8.02,29.65,10.80,31.71,29.19,12.07,23.29,12.96,17.56,13.59,1.83,11.74,36.32,6.00,20.71,9.40,10.80,37.68,3.51,6.60,3.34,12.20,1.49,13.32,4.40,48.25
bloomz-7b1,16.10,3.42,4.73,14.75,70.55,4.67,3.87,3.36,73.71,20.52,3.17,10.59,54.46,70.89,64.94,71.44,5.14,5.19,3.60,5.43,66.77,74.47,9.87,4.36,4.36,65.95,6.55,15.08,6.22,74.52,11.17,70.70,15.34,8.40,12.64,74.59,6.07,30.53,7.22,7.13,7.34,4.49,52.56,14.83,13.35,5.90,7.10,7.70,6.88,6.19,5.91,72.44,4.72,5.50,3.22,11.40,17.82,5.77,5.07,15.00,3.48,4.29,11.41,5.62,5.98,2.17,14.95,1.72,2.71,6.86,21.09,3.48,7.88,8.56,1.90,4.34,15.03,3.31,14.76,3.47,2.53,3.88,28.88,7.70,4.73,6.12,6.55,3.22,34.44,15.49,7.85,32.69,3.69,22.04,5.70,6.86,5.81,4.73,68.14,17.12,24.47,6.54,2.33,14.03,6.62,13.95,4.98,5.03,4.74,28.99,3.14,41.96,3.27,53.14,14.50,6.42,4.00,78.41,6.89,5.33,3.35,40.52,14.97,6.03,5.15,13.91,2.85,13.77,3.78,7.63,1.99,6.53,9.79,7.06,5.76,8.36,13.75,3.67,8.01,4.73,3.26,9.52,5.54,10.55,1.97,2.98,4.62,18.13,11.36,1.82,25.26,19.97,25.69,12.46,7.10,3.56,4.03,6.12,9.83,16.93,3.96,44.87,6.09,10.93,4.55,2.92,12.17,7.60,49.18,30.51,4.50,67.29,2.44,6.12,2.63,11.70,4.22,12.18,6.23,32.66,60.14,61.95,28.18,12.17,56.81,7.25,7.23,3.89,1.64,10.45,36.49,23.37,11.69,6.13,9.12,36.32,4.05,2.99,3.94,5.35,0.45,9.63,5.29,59.52
mGPT,12.56,4.80,5.51,6.51,4.72,6.14,9.26,5.89,45.59,7.78,6.04,0.19,11.49,1.16,2.61,6.31,7.74,26.41,4.44,8.76,1.59,7.02,13.81,6.15,6.77,5.09,17.63,30.76,7.10,6.47,1.02,37.03,4.85,11.96,4.84,46.03,13.63,19.36,22.37,16.98,1.05,6.30,10.15,6.46,7.18,1.32,12.83,7.91,6.17,7.78,37.13,18.05,6.65,13.91,5.84,22.39,6.81,8.31,18.77,45.15,6.26,5.79,0.05,9.85,27.67,8.66,7.69,2.96,2.87,13.42,8.82,6.50,11.36,4.60,13.52,7.56,6.21,3.63,39.36,11.32,7.02,4.79,39.84,2.43,6.24,30.15,9.01,11.09,38.59,6.55,10.42,20.47,10.89,8.23,13.34,7.99,8.91,4.22,7.05,7.24,17.71,13.33,4.28,7.55,25.57,39.17,4.63,8.57,9.54,17.22,6.02,30.62,4.89,24.64,4.89,20.40,7.53,42.65,9.82,3.08,5.43,28.82,14.92,6.22,8.40,35.71,6.48,5.98,7.05,2.86,4.12,26.51,0.30,17.98,8.69,10.67,7.14,7.28,11.55,21.05,17.37,18.57,25.69,8.21,13.86,3.65,8.09,4.90,0.53,9.66,11.66,5.76,8.93,6.38,9.21,6.48,6.70,27.43,4.97,43.06,5.88,4.44,7.76,0.47,7.74,7.58,31.89,29.06,40.41,19.54,5.47,11.91,5.84,7.60,7.05,37.77,7.03,4.60,5.57,15.55,0.86,26.30,19.46,5.77,20.48,16.05,8.88,21.29,0.43,17.18,21.02,9.28,24.90,9.78,10.84,21.50,6.16,16.17,5.03,15.28,0.53,27.12,8.34,39.51
mGPT-13B,14.57,4.54,3.94,4.78,8.93,12.68,8.02,4.59,51.17,6.16,4.68,1.01,14.70,1.51,1.51,16.24,7.63,28.04,4.21,6.01,1.06,16.50,10.24,4.08,5.36,12.69,13.77,38.60,6.18,17.94,1.57,43.36,4.35,10.70,4.36,53.00,24.99,23.12,26.26,22.22,1.15,6.24,12.18,4.73,11.28,3.17,9.15,5.50,7.79,13.47,46.64,35.94,4.67,11.15,4.15,20.07,7.33,12.18,26.69,49.46,4.72,4.86,1.13,9.11,32.66,20.16,5.53,3.85,3.95,10.94,14.37,4.09,6.76,14.11,23.04,7.02,4.31,5.66,43.59,13.48,3.45,4.04,45.34,2.06,6.62,33.87,7.61,22.06,43.99,6.14,17.28,25.38,12.90,14.21,8.09,6.91,6.35,2.73,17.27,12.09,21.27,9.48,2.96,6.20,33.26,45.57,7.32,4.95,6.53,21.03,4.70,33.58,3.88,30.51,4.65,25.21,8.75,49.57,23.24,1.74,4.63,31.58,16.90,5.11,18.43,39.19,4.02,4.96,5.24,2.56,3.19,32.99,0.42,20.68,7.98,23.49,5.88,4.70,15.41,26.24,23.04,16.94,29.07,5.18,21.88,3.36,6.76,3.77,5.26,14.67,12.70,4.42,7.90,10.71,21.34,5.63,5.03,30.01,3.99,47.83,4.34,8.47,5.03,3.84,5.79,4.14,34.91,35.18,47.64,24.61,6.71,24.44,3.91,7.03,5.16,42.62,5.39,4.60,6.43,24.00,1.96,30.67,22.30,15.22,24.04,12.09,23.06,18.24,1.21,11.68,27.36,5.98,32.87,9.08,10.56,28.00,5.29,23.32,4.42,12.36,1.23,31.86,4.79,43.42
yayi-7b-llama2,14.87,5.19,11.07,4.54,8.56,4.65,6.55,5.31,58.79,4.22,5.07,8.63,17.36,10.21,8.81,11.79,11.94,15.52,3.25,5.09,11.92,8.53,12.26,3.15,5.29,8.92,18.73,49.98,6.94,9.95,10.17,41.83,3.58,17.32,3.83,59.20,29.17,14.26,12.95,9.77,7.73,3.25,13.15,3.35,11.61,9.95,22.02,12.87,17.27,17.27,44.74,54.55,4.37,11.02,3.93,21.08,4.11,14.41,14.08,55.45,3.22,3.47,8.70,9.45,38.73,3.17,4.17,3.32,4.77,10.27,12.28,3.10,10.09,28.29,3.67,6.79,5.62,6.34,47.52,7.71,5.37,2.76,51.99,7.53,11.11,35.89,10.39,4.35,48.50,3.50,41.19,15.87,16.92,13.45,19.66,13.88,20.50,4.31,10.73,10.18,13.48,20.91,2.63,4.17,14.61,50.06,7.63,8.57,6.06,14.06,2.24,39.89,5.01,8.19,3.26,13.67,16.09,53.54,42.91,2.08,3.33,36.97,10.40,6.19,38.99,44.75,1.92,5.72,15.60,7.93,4.48,16.55,6.69,32.31,21.11,42.79,3.60,3.76,17.93,7.26,8.08,13.36,16.36,3.66,3.95,2.13,4.80,3.47,8.02,3.85,12.22,4.25,4.14,8.91,30.88,4.30,4.24,16.48,2.79,54.50,2.16,5.68,8.94,5.85,4.73,2.91,39.65,43.81,44.43,14.61,4.98,19.39,2.80,7.15,3.84,46.71,4.45,2.68,14.17,32.64,9.55,10.86,15.07,8.51,10.46,19.59,41.35,29.03,3.49,14.26,17.15,4.61,40.80,9.33,15.62,17.90,3.26,4.29,5.13,19.71,3.27,21.44,6.57,48.63
yayi-7b,13.50,2.39,4.16,8.90,44.60,2.89,2.97,3.00,70.62,11.64,2.02,10.12,36.97,57.47,48.26,56.49,3.29,6.00,1.90,3.39,48.65,60.72,15.39,2.57,2.38,40.61,7.55,16.21,3.25,50.91,13.09,61.93,8.39,13.29,5.50,70.65,5.08,25.87,5.06,5.45,5.65,2.15,34.47,8.36,18.10,3.41,11.64,3.65,5.71,3.99,6.53,62.83,2.79,3.17,1.71,16.98,10.35,4.51,5.84,19.32,2.08,2.43,11.47,3.45,4.01,2.32,8.10,1.25,1.80,11.70,19.35,2.03,5.20,8.41,2.54,2.88,8.86,2.94,18.34,3.86,2.28,2.49,31.00,8.50,3.29,4.01,4.20,3.10,33.87,9.52,11.04,30.74,2.60,21.15,10.27,3.76,9.85,3.50,49.66,19.70,24.02,7.63,2.13,6.27,3.99,15.06,3.38,2.88,2.87,23.45,1.60,38.65,2.11,45.65,5.72,3.90,3.48,65.07,8.84,2.45,2.05,34.57,16.80,3.68,6.01,17.24,1.59,7.08,3.60,9.25,2.06,5.05,8.90,10.70,10.25,8.83,7.04,2.41,8.18,3.00,3.66,19.07,5.64,5.46,2.67,1.90,2.69,12.25,10.16,2.91,20.12,10.15,11.73,14.94,7.23,3.05,2.78,7.29,4.23,16.00,2.26,32.63,3.78,8.64,2.89,2.09,11.60,9.04,43.60,29.25,2.66,51.60,1.69,3.52,2.29,11.53,2.47,7.48,4.12,30.55,28.56,51.72,27.33,12.67,42.65,12.75,8.85,6.18,1.62,16.82,35.41,13.04,14.68,3.83,15.57,36.46,2.28,3.06,2.51,11.93,1.80,8.13,4.97,54.52
occiglot-7b-eu5,16.10,4.51,21.67,5.24,9.64,6.48,13.00,9.76,64.65,5.84,6.51,7.83,17.56,7.19,7.71,6.84,13.18,16.45,6.02,6.40,6.92,11.44,21.37,4.27,6.86,9.27,20.45,42.52,9.24,7.74,8.80,28.40,5.41,25.86,5.63,59.82,30.65,19.45,10.63,13.25,4.02,6.62,13.84,7.18,10.34,11.44,29.50,10.86,18.68,20.71,41.40,55.44,6.37,14.13,4.92,34.57,7.27,20.32,11.78,51.32,4.81,4.80,7.09,18.14,25.09,3.77,6.37,2.88,6.51,18.31,11.53,4.48,14.11,32.12,5.44,7.32,7.10,6.05,46.01,11.83,7.41,5.04,58.16,5.45,10.86,31.77,19.45,5.29,53.67,6.00,29.04,19.45,14.27,11.82,28.51,12.20,22.92,4.21,10.87,8.96,17.68,26.32,3.23,6.37,19.33,44.45,7.19,7.08,10.16,17.71,4.36,48.12,4.54,6.18,6.32,15.80,19.55,46.21,39.17,2.58,4.73,42.69,16.42,6.82,34.35,38.75,5.19,7.36,21.26,7.40,4.48,20.55,8.75,27.07,23.42,37.50,5.13,10.13,15.93,9.36,11.51,24.07,17.12,6.75,5.35,4.27,5.37,3.46,7.64,7.21,14.02,5.95,5.43,9.29,29.73,5.11,6.20,24.13,4.62,49.59,4.46,6.91,12.10,5.69,10.54,4.66,35.55,29.78,40.56,18.92,5.45,15.01,5.58,10.17,5.33,38.49,5.70,4.39,18.04,37.32,6.87,18.09,18.07,9.32,10.85,26.71,36.24,28.42,2.71,24.91,20.66,6.67,35.05,9.86,21.68,20.68,4.79,5.65,4.48,29.30,1.82,25.15,12.90,51.60
occiglot-7b-eu5-instruct,15.80,4.89,22.07,4.62,9.59,5.66,10.75,7.69,64.90,5.32,5.20,7.48,18.14,9.07,8.74,6.89,12.81,17.85,4.94,5.52,5.97,12.02,17.07,3.66,7.21,10.57,21.11,39.46,8.12,9.63,8.35,30.24,4.70,24.80,5.69,59.52,30.37,20.37,10.50,14.11,3.19,5.11,13.45,5.74,10.74,4.04,29.69,9.83,17.15,21.60,30.29,54.96,5.78,14.59,4.61,34.12,7.12,19.59,12.02,51.03,3.87,4.24,6.63,14.66,25.94,3.51,5.67,2.87,6.86,15.06,13.12,4.24,11.77,33.66,4.35,7.41,6.29,6.42,45.49,15.20,8.18,4.23,58.66,5.01,9.08,31.67,19.09,4.21,53.92,5.72,28.46,19.57,15.10,13.04,28.83,9.83,21.95,4.18,11.83,10.26,19.34,26.44,3.57,5.46,21.36,45.87,8.23,7.87,9.56,19.26,3.68,46.75,5.55,6.78,5.40,17.04,19.17,46.02,39.69,2.26,5.05,42.50,16.88,5.78,34.29,38.31,4.01,7.00,22.80,7.06,4.28,20.91,8.38,27.45,21.12,38.66,4.51,7.64,16.36,10.99,13.16,21.74,17.69,5.60,4.89,4.28,5.56,3.52,4.77,6.97,13.78,5.46,5.57,10.59,30.93,6.42,6.34,26.03,4.05,48.93,4.13,8.17,9.71,3.82,9.46,3.56,35.81,29.90,40.37,19.59,5.57,17.17,4.99,7.36,4.38,37.77,5.06,3.42,17.52,37.37,7.41,19.28,19.20,9.76,11.27,26.80,37.49,21.98,3.19,22.78,20.24,5.88,33.86,10.68,18.40,21.16,4.78,6.46,5.20,28.22,2.01,24.15,11.07,51.16
Meta-Llama-3-8B,24.08,4.26,23.56,5.99,23.86,15.41,5.75,6.40,63.50,5.09,18.11,14.69,25.92,27.90,28.21,32.65,27.43,41.31,5.01,5.34,30.53,33.75,29.03,3.49,6.63,28.36,28.06,52.61,9.75,31.77,14.67,53.99,4.73,24.75,5.04,64.21,48.04,34.12,33.19,36.88,15.67,3.65,22.12,8.76,23.08,37.71,34.78,41.24,26.69,38.96,59.29,57.57,5.58,15.48,3.36,36.71,6.89,44.15,30.68,60.64,2.65,3.53,14.62,16.01,42.94,20.12,6.04,2.26,6.11,13.95,29.40,2.71,15.96,53.51,22.12,9.94,7.25,7.75,51.05,11.46,6.73,6.74,55.99,19.54,17.18,44.30,27.50,24.29,52.17,6.44,40.47,33.10,24.08,29.13,34.77,23.28,23.27,4.82,22.01,27.89,28.40,37.07,2.83,4.45,37.73,55.74,11.04,10.73,11.32,29.88,3.01,53.40,8.44,35.19,7.34,42.35,27.60,61.40,48.22,2.71,2.67,50.98,21.79,9.22,42.13,50.24,5.46,6.59,35.26,13.64,11.58,37.53,8.29,48.39,34.08,48.08,4.37,5.91,25.32,28.94,25.59,24.80,41.42,5.68,19.16,4.31,4.76,9.79,7.58,12.73,22.81,5.79,5.55,24.87,42.99,7.25,11.03,45.11,3.97,58.74,3.93,23.22,18.61,5.29,4.32,3.44,43.24,47.44,58.24,31.91,12.90,43.48,3.94,12.11,4.57,51.35,4.34,7.13,29.52,49.29,25.61,31.64,30.49,20.89,27.53,28.10,46.06,36.35,5.95,30.68,39.92,5.36,49.71,37.03,26.45,40.72,3.10,15.57,4.55,33.17,4.21,41.89,10.11,50.56
Meta-Llama-3.1-8B,24.69,4.41,26.54,6.10,27.56,18.20,6.71,7.18,63.41,7.16,19.40,15.15,25.94,27.91,29.08,29.82,28.68,42.64,6.97,6.42,31.29,33.51,30.69,3.34,7.76,30.74,28.78,52.55,9.13,32.80,15.50,53.55,4.52,24.68,5.80,64.73,49.98,33.89,33.15,36.37,16.01,3.58,21.98,10.58,24.13,38.28,35.39,40.76,28.27,40.74,59.69,57.90,5.97,15.79,3.57,36.73,7.85,43.37,32.27,60.66,2.67,3.54,16.03,14.40,43.04,24.85,6.69,2.34,6.14,14.67,31.44,2.76,17.40,54.99,24.11,10.97,7.53,8.10,50.94,14.94,7.33,8.56,55.17,19.44,17.75,44.39,28.68,25.59,51.45,7.09,44.93,35.41,25.42,30.50,31.07,22.70,23.17,5.95,27.22,30.75,28.50,34.85,3.06,4.67,38.64,56.07,13.08,10.15,12.81,29.05,3.26,53.36,9.76,30.37,8.25,43.22,27.16,60.21,49.20,2.75,2.87,51.63,21.24,9.12,42.25,49.85,5.77,7.88,33.92,14.22,15.03,37.53,13.48,49.43,37.07,47.48,5.51,6.87,24.83,30.17,28.84,23.60,43.86,6.22,18.97,4.35,4.17,10.41,9.35,15.13,23.47,7.51,5.15,24.90,42.03,8.02,11.95,42.20,4.12,59.09,3.86,22.33,19.70,7.43,4.92,3.50,43.37,47.22,57.55,33.45,14.13,43.51,4.22,13.09,4.87,51.28,4.55,8.34,31.18,46.98,26.32,34.22,32.38,20.93,32.76,29.41,47.22,35.75,6.94,29.93,40.33,7.55,49.81,37.75,27.22,38.52,3.01,16.55,4.17,31.71,5.09,42.61,11.06,51.14
gemma-2-9b,26.48,2.86,32.97,11.55,36.41,12.31,5.33,5.57,67.15,8.07,28.57,10.68,29.27,37.08,35.57,35.17,28.38,45.99,5.32,4.34,34.39,36.54,39.12,3.91,4.78,34.46,28.29,55.93,6.53,36.27,11.33,56.84,2.03,26.91,6.87,67.01,56.06,39.85,31.40,42.08,20.11,5.26,23.87,7.14,26.89,37.82,30.78,44.04,26.42,46.58,62.28,61.22,8.23,18.53,3.27,39.87,10.05,46.43,34.61,62.83,2.58,3.56,9.80,18.19,46.80,20.22,9.59,2.30,5.51,16.85,35.34,2.42,24.51,55.82,19.48,17.54,15.67,6.11,52.54,19.17,6.10,4.84,60.64,17.38,16.88,47.03,39.30,30.56,54.52,7.78,48.57,40.80,28.00,32.51,30.37,18.25,26.33,3.20,31.54,31.20,32.30,37.56,2.56,4.98,46.04,58.47,13.09,6.67,18.64,34.85,2.43,56.44,6.90,52.09,7.75,45.78,42.62,66.87,51.70,1.85,2.56,53.07,23.27,12.63,48.92,52.39,3.24,15.85,45.15,21.35,9.01,46.94,13.30,50.63,38.48,50.30,6.45,5.37,29.25,34.07,31.35,27.19,47.95,4.38,19.18,3.78,6.03,10.91,5.39,14.53,25.79,10.54,9.82,26.35,50.17,8.94,7.11,50.99,3.20,63.05,2.67,21.39,20.62,3.06,3.87,2.58,46.07,50.81,63.13,40.05,6.64,50.40,2.50,19.12,2.96,58.87,6.72,6.49,33.11,46.12,10.26,35.77,36.21,18.93,35.60,29.56,48.69,34.37,6.29,27.45,46.83,11.68,53.41,36.17,31.81,46.15,3.64,12.40,3.03,33.42,2.27,45.26,7.50,53.08
gemma-7b,23.05,3.39,16.76,9.72,27.10,13.45,7.29,6.29,64.05,7.70,15.74,8.27,22.71,26.47,25.73,25.97,19.92,40.23,7.40,6.53,25.59,31.22,19.56,4.37,5.41,25.89,23.15,51.90,8.36,30.69,13.48,53.26,6.68,25.02,8.32,64.71,50.20,35.66,26.64,38.14,15.40,4.95,21.11,8.90,23.01,28.99,29.76,26.01,22.85,40.44,58.89,57.64,10.40,14.92,4.11,34.99,8.64,38.86,30.84,56.58,3.83,4.97,6.91,17.54,43.13,14.72,6.84,2.78,7.78,14.07,32.14,3.42,16.78,50.71,13.64,10.24,10.95,5.87,49.97,12.78,6.94,7.63,56.36,13.58,12.69,42.26,31.83,20.08,51.65,7.58,46.80,37.48,21.99,28.47,29.97,16.14,24.52,3.86,24.94,26.75,30.34,28.74,2.29,5.28,40.36,54.82,10.13,7.71,11.01,31.60,2.69,52.87,5.15,45.39,8.40,40.94,28.55,60.79,46.80,2.60,3.85,51.26,21.06,9.19,43.53,48.22,4.66,12.32,29.68,11.92,5.35,40.59,13.35,44.73,29.06,46.79,6.18,8.17,21.44,20.89,24.90,25.33,42.03,5.48,13.41,5.24,5.44,10.17,4.93,11.34,21.83,8.17,6.58,24.20,45.83,7.98,7.03,40.17,4.38,59.37,3.14,19.67,19.62,3.12,5.79,3.71,42.82,48.06,58.41,35.10,7.84,43.59,3.68,11.92,4.93,53.68,6.78,6.32,26.09,40.68,4.65,33.88,34.36,19.28,28.52,25.49,45.71,32.17,2.91,22.36,40.99,8.63,50.30,29.60,19.98,42.38,4.39,9.81,4.55,29.95,1.20,39.83,9.63,51.19
Qwen2-7B,17.17,2.51,5.76,2.91,13.58,5.39,3.32,5.85,63.02,2.75,3.62,8.86,29.08,19.11,11.99,11.69,5.72,32.34,2.80,4.24,11.75,25.81,16.69,3.64,3.89,18.11,25.20,43.84,4.90,17.52,4.99,52.59,3.99,18.04,3.13,63.46,35.33,30.60,22.95,35.34,13.98,3.03,22.19,3.08,16.25,10.23,23.44,10.82,14.67,29.64,51.98,48.63,3.38,16.97,3.47,27.69,2.90,15.64,13.01,52.22,2.97,3.16,7.90,16.05,34.59,6.24,3.31,2.85,5.44,10.39,20.91,2.30,11.78,30.11,7.52,7.63,3.86,6.38,49.22,10.36,4.61,1.81,53.37,6.28,5.71,27.10,15.59,14.52,50.38,2.90,18.01,32.92,23.46,20.68,19.28,5.01,21.29,4.44,18.04,17.22,28.38,21.05,1.79,3.18,27.71,48.11,9.99,3.00,5.85,27.02,1.73,49.49,7.79,11.15,3.31,32.98,17.64,57.82,39.41,2.16,2.61,37.07,21.96,4.18,29.87,48.74,1.96,4.16,6.70,9.10,3.48,30.46,4.27,39.63,22.83,42.01,3.02,6.71,25.31,8.64,16.83,20.43,32.77,3.84,8.56,2.54,3.38,2.92,3.68,9.43,23.19,2.74,3.17,12.64,33.68,4.35,4.63,36.17,2.34,48.78,2.65,13.06,11.71,3.82,3.53,2.22,38.76,33.87,50.81,30.39,5.73,30.73,2.66,4.73,2.97,41.47,3.27,3.02,13.17,32.65,9.63,9.45,26.22,14.82,18.41,24.37,39.67,28.27,1.31,22.41,36.61,2.78,38.08,5.07,24.81,35.51,2.63,5.71,2.78,22.92,1.15,28.89,7.53,50.83
