Model,Avg,hne_Deva-eng_Latn,acm_Arab-eng_Latn,hau_Latn-eng_Latn,aka_Latn-eng_Latn,gla_Latn-eng_Latn,wol_Latn-eng_Latn,tsn_Latn-eng_Latn,luo_Latn-eng_Latn,por_Latn-eng_Latn,bam_Latn-eng_Latn,ltz_Latn-eng_Latn,deu_Latn-eng_Latn,sin_Sinh-eng_Latn,ces_Latn-eng_Latn,som_Latn-eng_Latn,ewe_Latn-eng_Latn,arb_Latn-eng_Latn,ukr_Cyrl-eng_Latn,sot_Latn-eng_Latn,lin_Latn-eng_Latn,shn_Mymr-eng_Latn,gaz_Latn-eng_Latn,snd_Arab-eng_Latn,hrv_Latn-eng_Latn,min_Latn-eng_Latn,fao_Latn-eng_Latn,ayr_Latn-eng_Latn,nld_Latn-eng_Latn,knc_Arab-eng_Latn,apc_Arab-eng_Latn,pag_Latn-eng_Latn,nno_Latn-eng_Latn,khm_Khmr-eng_Latn,quy_Latn-eng_Latn,nya_Latn-eng_Latn,ars_Arab-eng_Latn,hun_Latn-eng_Latn,hat_Latn-eng_Latn,sun_Latn-eng_Latn,azj_Latn-eng_Latn,dan_Latn-eng_Latn,ary_Arab-eng_Latn,bel_Cyrl-eng_Latn,san_Deva-eng_Latn,guj_Gujr-eng_Latn,tel_Telu-eng_Latn,rus_Cyrl-eng_Latn,lmo_Latn-eng_Latn,ydd_Hebr-eng_Latn,ssw_Latn-eng_Latn,tpi_Latn-eng_Latn,smo_Latn-eng_Latn,kon_Latn-eng_Latn,grn_Latn-eng_Latn,hye_Armn-eng_Latn,umb_Latn-eng_Latn,mlt_Latn-eng_Latn,kat_Geor-eng_Latn,ltg_Latn-eng_Latn,kas_Deva-eng_Latn,asm_Beng-eng_Latn,fra_Latn-eng_Latn,tir_Ethi-eng_Latn,pes_Arab-eng_Latn,npi_Deva-eng_Latn,jpn_Jpan-eng_Latn,arb_Arab-eng_Latn,taq_Latn-eng_Latn,szl_Latn-eng_Latn,khk_Cyrl-eng_Latn,kam_Latn-eng_Latn,kea_Latn-eng_Latn,yue_Hant-eng_Latn,sag_Latn-eng_Latn,zho_Hant-eng_Latn,tum_Latn-eng_Latn,amh_Ethi-eng_Latn,swe_Latn-eng_Latn,epo_Latn-eng_Latn,ckb_Arab-eng_Latn,uzn_Latn-eng_Latn,pap_Latn-eng_Latn,urd_Arab-eng_Latn,mar_Deva-eng_Latn,ace_Latn-eng_Latn,bak_Cyrl-eng_Latn,ast_Latn-eng_Latn,tuk_Latn-eng_Latn,ell_Grek-eng_Latn,awa_Deva-eng_Latn,pol_Latn-eng_Latn,uig_Arab-eng_Latn,slk_Latn-eng_Latn,mos_Latn-eng_Latn,ace_Arab-eng_Latn,nso_Latn-eng_Latn,gle_Latn-eng_Latn,srp_Cyrl-eng_Latn,tgl_Latn-eng_Latn,lus_Latn-eng_Latn,taq_Tfng-eng_Latn,tur_Latn-eng_Latn,arz_Arab-eng_Latn,srd_Latn-eng_Latn,glg_Latn-eng_Latn,crh_Latn-eng_Latn,tha_Thai-eng_Latn,kik_Latn-eng_Latn,oci_Latn-eng_Latn,dyu_Latn-eng_Latn,kan_Knda-eng_Latn,cym_Latn-eng_Latn,bod_Tibt-eng_Latn,ben_Beng-eng_Latn,mni_Beng-eng_Latn,cjk_Latn-eng_Latn,ory_Orya-eng_Latn,hin_Deva-eng_Latn,als_Latn-eng_Latn,nus_Latn-eng_Latn,plt_Latn-eng_Latn,ajp_Arab-eng_Latn,mal_Mlym-eng_Latn,yor_Latn-eng_Latn,kas_Arab-eng_Latn,lvs_Latn-eng_Latn,fon_Latn-eng_Latn,run_Latn-eng_Latn,ban_Latn-eng_Latn,bho_Deva-eng_Latn,fur_Latn-eng_Latn,kab_Latn-eng_Latn,bjn_Latn-eng_Latn,eus_Latn-eng_Latn,spa_Latn-eng_Latn,ind_Latn-eng_Latn,tzm_Tfng-eng_Latn,min_Arab-eng_Latn,lim_Latn-eng_Latn,vec_Latn-eng_Latn,fij_Latn-eng_Latn,mri_Latn-eng_Latn,kaz_Cyrl-eng_Latn,est_Latn-eng_Latn,sat_Olck-eng_Latn,kac_Latn-eng_Latn,mag_Deva-eng_Latn,bug_Latn-eng_Latn,pan_Guru-eng_Latn,zul_Latn-eng_Latn,prs_Arab-eng_Latn,dik_Latn-eng_Latn,kmb_Latn-eng_Latn,lug_Latn-eng_Latn,kbp_Latn-eng_Latn,jav_Latn-eng_Latn,tam_Taml-eng_Latn,kor_Hang-eng_Latn,bos_Latn-eng_Latn,sna_Latn-eng_Latn,afr_Latn-eng_Latn,lao_Laoo-eng_Latn,mai_Deva-eng_Latn,azb_Arab-eng_Latn,vie_Latn-eng_Latn,ilo_Latn-eng_Latn,tgk_Cyrl-eng_Latn,heb_Hebr-eng_Latn,kir_Cyrl-eng_Latn,dzo_Tibt-eng_Latn,isl_Latn-eng_Latn,fuv_Latn-eng_Latn,kin_Latn-eng_Latn,knc_Latn-eng_Latn,zho_Hans-eng_Latn,acq_Arab-eng_Latn,mya_Mymr-eng_Latn,lij_Latn-eng_Latn,cat_Latn-eng_Latn,ron_Latn-eng_Latn,aeb_Arab-eng_Latn,nob_Latn-eng_Latn,bem_Latn-eng_Latn,scn_Latn-eng_Latn,ita_Latn-eng_Latn,pbt_Arab-eng_Latn,ibo_Latn-eng_Latn,xho_Latn-eng_Latn,kmr_Latn-eng_Latn,tat_Cyrl-eng_Latn,bul_Cyrl-eng_Latn,lit_Latn-eng_Latn,war_Latn-eng_Latn,twi_Latn-eng_Latn,slv_Latn-eng_Latn,ceb_Latn-eng_Latn,zsm_Latn-eng_Latn,fin_Latn-eng_Latn,lua_Latn-eng_Latn,bjn_Arab-eng_Latn,mkd_Cyrl-eng_Latn,tso_Latn-eng_Latn,swh_Latn-eng_Latn
EuroLLM-9B,20.43,35.36,39.13,6.32,6.49,22.95,5.78,5.06,5.82,55.02,3.73,35.38,49.16,1.23,45.16,5.55,4.49,11.99,45.52,6.83,6.83,3.61,2.21,4.16,42.97,14.57,26.26,4.22,37.14,1.33,42.32,14.02,49.58,3.22,6.71,6.27,45.09,40.85,23.00,13.31,22.51,54.18,31.18,22.15,17.64,7.16,3.55,40.91,37.43,32.13,6.75,15.73,7.54,5.61,8.65,4.80,4.78,60.37,6.14,29.31,9.38,5.58,50.65,0.66,26.31,24.90,32.73,46.80,6.27,45.67,3.24,5.48,39.90,35.56,5.41,33.16,5.07,1.30,52.69,41.32,2.84,13.33,37.01,17.90,18.95,9.82,8.57,42.88,9.83,41.62,37.13,35.90,2.81,45.48,4.85,2.43,6.85,46.13,42.97,31.42,8.80,0.77,43.82,36.06,37.21,47.23,26.18,11.53,5.39,52.54,3.53,2.63,26.51,0.66,11.97,1.69,6.50,2.12,45.06,17.94,2.77,6.22,45.73,1.48,5.73,3.27,42.30,3.58,5.61,12.15,27.54,35.07,3.00,17.45,10.80,35.54,38.53,0.58,1.74,42.37,45.27,6.09,12.06,13.77,42.77,0.20,3.82,38.17,8.47,5.63,5.62,27.64,7.20,4.60,7.15,3.52,15.24,1.68,34.24,47.74,6.48,56.48,4.20,29.83,3.65,25.08,11.94,9.39,25.17,8.83,0.09,18.94,5.33,5.97,5.95,35.06,42.00,1.22,38.47,52.23,48.65,33.91,48.67,7.49,37.62,39.67,4.28,3.92,8.01,7.71,12.35,46.61,39.10,20.58,7.28,40.78,19.13,36.57,39.52,7.44,2.35,40.70,6.25,13.10
EuroLLM-9B-Instruct,20.44,35.47,38.15,6.57,6.42,22.44,7.05,6.50,7.23,53.93,5.61,35.22,47.72,1.24,43.50,6.78,5.58,12.95,43.05,7.65,7.99,5.02,3.10,5.21,41.51,15.01,25.60,5.86,37.11,2.12,40.87,15.56,48.46,4.96,5.86,7.84,43.24,39.13,24.64,14.92,21.97,53.12,30.29,22.46,17.85,8.59,5.59,39.41,36.09,31.23,6.38,15.86,8.23,6.00,10.84,6.24,5.90,58.71,7.35,28.31,11.07,5.20,49.34,1.04,25.37,23.50,32.04,45.18,7.02,44.92,4.48,7.55,35.17,33.99,6.05,32.33,6.82,1.40,52.02,40.64,3.64,12.38,35.93,18.34,20.52,10.43,10.69,42.23,12.71,40.52,36.15,33.83,3.36,43.27,6.00,2.74,7.59,45.35,41.80,28.06,10.22,1.28,42.32,34.55,33.60,45.36,25.82,13.03,7.04,51.94,5.64,2.90,27.56,1.23,14.27,2.44,6.54,4.12,43.92,17.78,2.96,7.25,44.54,2.67,6.30,3.85,40.89,3.70,5.40,12.52,26.80,34.50,3.06,14.86,11.19,35.71,37.36,1.00,2.21,41.61,44.64,7.13,13.39,13.28,41.90,0.32,5.46,39.67,8.54,6.71,6.55,26.06,7.82,6.01,6.59,4.00,14.42,2.78,33.43,45.34,7.82,55.10,5.64,31.43,4.34,23.35,13.30,9.38,24.59,9.30,0.23,20.94,6.60,6.27,6.19,33.02,39.99,2.00,38.20,50.25,46.66,33.41,48.17,6.96,37.08,39.36,5.30,5.26,8.85,7.80,13.42,44.90,37.93,19.94,8.39,39.49,19.36,35.96,38.83,8.39,3.14,39.99,6.77,13.50
gemma-2-9b,23.15,36.42,0.00,31.29,0.00,27.14,10.23,18.77,6.15,53.91,0.00,45.17,48.68,27.37,0.00,21.18,6.71,0.00,44.06,26.51,11.43,9.36,5.43,29.76,41.63,35.51,34.99,0.00,36.23,1.37,0.00,24.20,49.30,27.85,6.95,21.81,0.00,39.56,37.87,36.41,0.00,53.20,0.00,0.00,20.51,38.87,37.86,39.90,41.82,53.24,20.47,30.60,21.21,8.47,15.23,39.64,5.92,55.23,29.63,22.20,9.55,0.00,49.97,5.35,40.16,39.37,29.81,0.00,5.58,42.08,21.73,7.50,42.13,34.27,6.56,31.68,10.44,0.00,51.32,47.88,0.00,34.23,48.59,35.85,37.25,0.00,0.00,0.00,26.68,39.88,0.00,34.90,14.48,43.39,4.26,0.00,23.73,36.14,46.97,50.07,18.07,0.82,41.64,0.00,44.45,46.13,28.12,34.95,9.62,56.17,4.65,32.49,52.38,0.00,0.00,4.85,0.00,24.86,42.68,42.04,3.39,23.98,0.00,35.96,14.17,11.30,40.60,4.74,15.77,0.00,0.00,42.09,5.41,0.00,34.20,36.44,48.05,1.00,3.42,44.35,46.43,9.38,21.56,32.74,40.32,13.92,4.31,40.84,0.00,39.27,28.28,38.39,7.56,5.61,13.96,5.77,38.63,33.59,33.03,0.00,20.65,0.00,23.65,37.84,0.00,40.41,30.62,30.49,46.78,23.60,2.73,34.84,6.53,21.96,5.73,33.83,0.00,22.11,44.49,0.00,47.88,0.00,47.95,0.00,40.22,38.92,24.92,20.57,26.10,18.23,28.24,0.00,36.97,46.23,14.16,39.24,0.00,48.56,37.90,9.00,0.00,45.81,15.47,45.20
gemma-2-9b-it,28.25,34.31,36.10,29.75,12.85,23.60,9.12,16.37,8.15,54.24,7.49,44.28,48.52,25.03,44.78,20.84,7.12,16.67,43.99,22.62,10.87,7.55,5.20,29.60,41.89,34.01,33.93,6.65,37.11,2.08,38.75,23.27,49.80,24.92,9.21,19.53,41.64,40.04,35.98,35.28,26.59,53.09,29.67,25.07,20.65,38.58,37.20,40.35,39.92,50.40,18.09,28.97,18.69,8.74,14.97,38.64,7.04,53.62,27.56,20.14,12.18,27.79,49.55,6.63,39.84,39.01,31.44,42.52,7.78,40.37,21.09,9.42,39.06,34.65,6.51,32.45,11.42,21.37,51.95,48.17,21.64,33.72,46.43,36.17,36.70,18.05,28.34,45.09,25.11,39.95,34.72,35.50,13.70,44.15,6.02,4.10,21.44,33.56,46.74,49.65,19.34,1.56,42.41,34.35,42.23,45.18,27.48,35.26,10.24,53.86,5.54,32.67,49.24,5.16,35.63,6.80,8.06,19.90,42.90,40.30,4.32,19.89,42.51,35.46,13.39,14.20,39.21,5.52,13.65,28.56,28.51,39.22,5.08,33.98,33.42,36.31,48.71,1.39,3.58,43.31,46.32,11.43,20.02,32.60,40.56,12.06,6.77,39.46,10.62,39.11,27.20,40.25,8.74,8.27,13.32,7.10,38.03,32.87,33.33,46.87,21.36,60.58,20.01,33.19,17.81,40.92,31.48,26.91,46.07,23.00,2.25,33.94,7.30,18.78,8.08,33.31,38.42,19.20,41.57,50.90,48.09,31.20,48.23,13.04,39.82,39.34,24.43,19.77,27.91,19.05,28.40,45.62,37.72,43.98,15.04,40.15,43.71,48.49,38.66,10.15,4.42,45.31,13.26,45.12
gemma-3-12b-it,31.62,43.62,38.59,32.61,12.76,30.27,10.38,20.03,8.75,54.78,8.16,49.89,49.11,35.24,45.83,29.26,7.88,29.61,44.88,30.25,13.18,13.39,12.07,38.25,42.76,38.85,38.33,7.50,37.73,2.88,41.17,26.39,50.73,34.81,9.85,27.00,43.22,41.32,41.42,39.55,27.84,53.82,33.27,26.02,23.93,42.24,41.78,40.92,43.47,54.18,23.52,25.26,28.17,10.58,16.54,41.75,7.37,57.68,32.91,28.25,14.51,31.25,50.00,14.08,40.71,42.60,32.34,44.11,8.07,43.70,30.75,10.29,44.83,35.12,7.67,32.95,15.73,33.42,53.21,48.87,32.06,37.88,50.10,38.58,40.18,21.67,32.46,44.95,34.12,40.70,39.92,36.37,24.85,45.22,6.71,8.78,27.69,38.87,48.33,51.53,17.00,2.72,43.56,35.53,45.04,46.45,31.51,36.94,11.26,57.13,6.51,36.17,54.30,10.55,38.10,8.34,8.20,34.99,44.45,44.35,5.38,29.65,44.94,38.15,16.23,18.12,40.58,5.69,20.41,32.48,32.19,42.08,7.06,37.63,35.63,35.97,48.98,2.86,11.04,45.76,47.36,12.73,25.22,36.50,42.41,18.10,6.28,44.81,14.79,41.94,36.11,41.31,9.55,8.72,17.04,6.82,41.40,35.57,34.61,48.22,26.56,61.25,39.12,42.75,21.74,41.78,33.30,35.30,48.52,27.36,5.21,38.30,8.30,29.43,7.35,34.89,40.36,28.57,44.85,51.76,48.47,34.04,49.16,13.30,41.67,39.61,32.70,24.90,33.04,28.98,33.11,46.54,38.95,48.62,15.06,41.05,48.24,48.47,40.43,11.83,13.18,46.96,16.40,46.37
gemma-3-12b-pt,31.17,41.23,38.63,32.97,13.04,33.01,9.33,21.47,7.22,54.59,7.42,50.03,48.78,33.97,44.20,28.35,7.00,30.95,44.26,31.69,11.90,11.50,11.23,38.21,42.23,39.24,39.28,4.80,36.93,2.15,41.02,25.88,50.12,34.33,8.55,27.28,43.61,39.54,42.30,39.97,28.31,53.78,33.16,27.49,20.82,41.07,40.32,40.45,43.82,55.94,23.92,28.21,29.88,10.62,15.80,41.71,6.48,58.10,32.17,28.47,14.82,28.84,49.77,13.83,41.06,41.83,32.00,44.38,7.12,44.26,29.42,9.79,45.87,34.48,5.60,31.87,16.81,32.91,52.13,48.52,31.64,34.57,50.55,37.70,38.48,20.82,31.07,44.70,31.99,41.35,38.05,36.01,24.44,44.42,5.20,8.73,25.60,40.40,48.36,51.31,16.61,2.05,42.79,36.08,45.66,46.80,28.94,35.51,9.89,57.92,5.21,34.41,55.45,10.44,37.47,6.37,5.78,34.52,42.67,44.61,4.38,29.94,45.35,37.15,16.06,14.79,41.45,4.68,20.90,32.44,31.03,42.69,5.53,35.73,34.85,35.71,48.36,2.05,12.18,46.07,46.57,11.55,25.18,36.74,41.39,18.69,6.25,41.22,11.43,40.88,36.78,40.86,5.96,6.96,16.35,5.56,42.18,34.62,33.62,47.10,25.92,61.46,37.79,41.92,21.08,40.96,33.46,35.32,48.22,26.99,4.96,37.69,7.06,29.17,7.15,33.58,40.89,27.29,45.58,51.37,48.44,34.64,48.88,12.95,42.00,39.26,31.93,26.65,34.03,29.13,33.10,45.54,37.84,48.62,15.91,39.72,48.29,48.91,39.33,11.07,15.58,46.46,15.10,45.73
gemma-7b,23.79,27.30,32.90,23.42,7.77,13.50,8.08,9.93,5.61,51.43,5.32,38.44,45.92,19.24,41.56,12.50,5.52,8.19,41.03,15.07,7.62,5.21,3.90,21.78,39.11,31.04,29.77,4.87,34.34,1.51,34.16,18.33,46.42,20.75,6.21,14.01,38.20,35.71,30.40,29.43,21.71,46.88,25.94,22.99,12.45,33.48,32.28,37.26,38.09,41.72,13.04,24.88,13.97,6.05,11.89,32.17,6.06,47.87,25.73,15.68,7.06,22.21,46.41,3.14,35.90,31.96,26.16,38.57,6.43,37.69,13.78,7.17,32.35,30.92,5.82,28.69,6.79,9.00,48.41,44.16,15.23,27.62,37.53,30.94,30.70,12.54,23.28,41.94,18.08,32.90,30.37,32.70,10.11,40.65,4.34,1.78,15.10,24.20,43.42,45.85,10.95,1.09,37.75,30.22,39.27,42.82,22.69,32.12,5.29,46.13,4.02,28.85,42.31,1.39,29.46,3.60,4.74,5.81,37.62,36.45,2.42,15.76,38.12,31.02,8.61,7.62,36.95,4.10,8.47,24.46,24.70,36.13,3.37,29.33,29.61,30.32,44.11,1.04,2.07,40.07,42.35,8.71,12.08,27.13,37.26,2.78,4.14,33.53,10.82,34.46,19.68,35.81,5.98,5.85,9.65,4.75,31.92,26.59,29.19,43.30,15.49,57.01,11.25,30.60,13.61,36.51,25.46,20.86,43.22,18.04,0.33,28.55,6.11,12.84,5.13,29.97,34.82,12.52,37.17,47.67,45.09,27.57,45.25,9.08,35.63,36.35,15.93,13.20,17.76,10.51,22.38,42.46,33.57,36.38,10.02,36.34,37.17,44.12,35.11,8.24,1.52,42.21,10.83,40.71
gemma-7b-it,14.57,11.83,18.71,6.79,7.40,5.86,5.55,5.91,5.39,45.20,4.48,20.55,39.89,3.52,33.99,5.61,4.12,4.35,33.27,6.64,5.93,5.03,2.10,4.15,31.90,14.35,16.44,4.42,29.94,1.46,18.68,12.88,37.56,5.18,4.73,6.87,23.54,27.47,10.50,10.55,11.97,42.14,12.51,16.00,6.31,11.45,14.69,31.51,21.26,19.58,5.47,16.91,7.38,5.56,6.94,13.77,4.15,21.21,8.36,6.47,5.13,7.45,40.30,0.86,24.94,14.67,21.62,24.31,4.46,21.96,4.13,5.97,19.39,25.14,4.24,22.94,6.09,1.38,40.60,31.72,3.91,9.53,19.81,16.65,12.79,7.58,9.99,34.37,7.94,25.23,15.39,26.58,1.84,31.70,3.38,0.63,7.40,7.81,33.90,29.98,8.47,0.81,23.68,16.58,22.94,35.78,10.81,20.53,6.40,35.65,3.90,10.30,13.70,0.97,14.23,2.28,4.44,1.05,24.10,18.32,2.15,6.05,20.90,10.44,4.82,3.95,17.70,3.52,5.05,10.42,11.67,19.08,1.98,13.68,14.57,30.61,35.20,0.57,0.54,22.76,30.38,6.04,7.00,12.24,20.13,0.46,4.74,15.53,6.88,11.89,5.89,24.40,5.86,5.06,5.49,3.86,13.11,10.96,21.75,34.87,6.61,43.67,4.93,12.31,6.22,29.97,13.51,6.65,27.47,7.84,0.15,14.15,4.30,5.34,5.34,25.49,20.71,2.55,23.27,39.75,35.75,15.54,38.29,7.32,22.60,31.83,6.28,5.85,7.21,6.00,10.68,34.08,20.84,23.05,7.97,26.98,20.49,33.11,24.63,5.55,0.79,31.33,6.06,17.01
GemmaX2-28-9B-v0.1,24.31,38.64,35.73,10.41,6.89,16.41,4.38,7.17,2.49,51.03,3.17,35.00,46.19,21.24,43.25,10.13,2.46,16.72,42.93,10.84,5.55,3.29,1.11,36.16,38.94,30.42,26.14,2.10,36.45,0.59,37.05,18.67,46.02,34.58,3.21,11.32,37.75,36.50,27.47,30.54,26.17,51.18,24.34,23.56,21.20,37.85,35.69,38.34,32.14,36.29,8.37,18.97,6.23,5.12,6.02,34.05,1.82,46.79,25.04,10.61,11.44,24.90,47.43,2.80,41.76,36.30,33.03,42.17,3.25,39.06,7.55,5.48,31.53,34.55,3.17,32.86,6.99,14.72,49.56,45.28,12.78,26.25,32.65,40.37,30.77,13.39,21.01,42.10,15.80,39.50,39.18,35.02,9.13,42.68,2.35,1.44,9.30,22.66,44.00,53.57,11.53,0.12,44.31,33.77,34.12,46.26,26.46,34.84,6.46,51.20,2.26,30.93,32.74,1.19,39.60,2.28,2.29,22.88,45.32,34.91,0.84,12.43,40.93,32.96,3.54,15.57,36.01,1.77,5.96,21.67,29.99,31.64,1.18,27.67,21.25,35.32,47.76,0.13,1.61,34.57,40.56,3.17,14.02,25.18,34.46,5.64,3.72,41.88,7.00,39.85,15.66,43.15,3.12,2.59,5.86,2.05,32.99,28.05,35.34,43.06,12.50,54.33,36.39,36.71,15.56,39.94,24.29,24.66,47.35,17.13,0.27,27.27,2.59,8.80,3.22,34.55,37.38,30.91,37.03,48.36,46.89,29.24,46.11,7.10,32.98,38.25,24.93,7.30,16.78,8.86,20.68,41.62,34.14,42.95,7.66,35.02,42.10,49.91,35.35,4.22,1.63,41.13,5.94,34.55
EMMA-500 Llama 3.1 8B Bi,33.64,43.46,39.35,35.95,22.05,37.86,18.33,29.76,19.96,52.94,16.56,50.50,47.92,34.85,44.04,31.58,17.84,12.37,43.72,38.32,25.66,21.63,23.66,40.08,42.14,40.81,42.47,13.49,36.20,1.45,41.83,31.15,48.68,33.70,14.47,28.33,44.46,39.23,41.19,41.01,28.79,53.44,32.26,26.36,23.75,42.79,38.78,39.33,42.08,56.79,29.09,32.58,33.46,21.09,25.96,42.61,10.80,59.77,32.25,39.16,9.93,32.17,47.98,19.73,40.67,41.50,30.35,45.36,9.68,45.40,31.60,13.54,42.36,34.14,14.12,32.01,22.14,35.28,50.95,48.92,34.50,38.62,52.89,37.42,37.82,31.76,33.12,44.23,36.19,40.49,37.64,34.04,27.38,43.74,8.67,8.51,39.82,46.21,47.71,51.73,19.47,1.44,39.23,36.78,48.70,47.19,33.04,33.15,22.72,58.49,7.78,35.12,61.42,15.11,37.12,25.97,8.42,36.69,43.29,45.41,4.99,32.85,46.34,37.54,22.34,30.94,40.48,11.55,25.96,37.14,32.91,45.85,23.81,38.82,35.52,35.12,47.61,3.18,11.97,45.30,47.15,23.15,30.62,36.80,41.72,14.40,16.23,43.80,16.00,42.14,40.68,40.24,10.45,12.08,22.70,16.22,42.28,32.02,32.09,47.68,30.16,61.18,34.44,41.75,19.84,39.33,38.08,37.30,47.10,28.24,10.67,39.10,10.52,33.10,13.53,33.34,41.91,26.94,48.87,50.93,46.47,35.41,47.51,22.41,42.42,38.13,33.83,30.48,38.19,33.14,34.71,45.77,37.25,51.90,23.42,39.84,49.92,47.60,37.89,18.18,11.10,47.28,28.47,46.41
EMMA-500 Llama 3.1 8B Mono,27.57,31.72,33.96,28.16,17.49,32.44,13.67,22.83,10.39,48.62,10.98,45.09,42.73,23.20,37.90,25.27,13.60,10.21,38.18,31.12,19.74,3.80,17.02,31.58,38.05,33.76,36.32,9.52,33.20,1.20,34.91,26.59,46.56,27.96,12.56,23.08,36.96,32.81,35.97,34.30,25.52,48.24,25.97,22.93,13.87,34.46,31.23,35.53,35.65,50.71,21.99,24.81,27.59,12.36,19.63,34.70,7.75,54.42,27.12,32.35,5.83,23.24,43.75,9.83,33.61,32.44,22.60,38.42,8.91,37.48,25.65,8.93,30.77,27.92,7.84,26.78,17.04,21.61,46.79,44.68,28.75,31.78,44.37,30.33,30.51,24.01,26.02,40.15,29.26,34.78,29.14,29.54,21.49,38.43,4.09,6.62,32.33,39.98,43.71,46.88,15.15,0.38,34.03,30.93,42.08,42.28,24.45,27.02,12.06,51.49,3.92,29.05,54.53,9.52,26.69,21.80,4.78,26.63,35.59,39.87,2.11,28.18,38.47,31.30,17.32,24.34,34.26,8.02,18.63,30.06,23.01,38.55,16.66,33.48,30.80,32.17,42.96,0.49,9.02,38.64,40.62,17.15,23.03,29.67,35.90,4.39,10.19,31.64,11.67,33.52,33.63,33.49,8.42,7.84,16.38,12.25,34.06,25.20,25.93,42.10,24.28,57.12,28.52,31.26,15.85,34.73,30.27,32.89,39.66,22.20,5.36,35.08,7.44,24.48,12.30,28.21,34.90,19.74,41.79,46.59,41.80,29.14,43.90,16.28,37.17,35.42,26.97,24.18,30.66,26.99,26.99,40.57,31.62,43.86,18.57,35.25,43.91,41.67,31.70,11.44,11.22,42.50,20.44,37.50
EMMA-500 Llama 3 8B Bi,34.40,40.08,39.91,37.32,23.11,38.49,20.35,30.54,22.31,53.36,16.23,51.24,47.93,36.50,44.46,30.02,18.89,13.26,43.74,40.12,26.29,22.43,24.34,42.39,42.57,41.90,43.14,13.50,36.18,2.18,42.52,31.47,49.74,35.63,14.80,30.32,44.76,40.34,43.38,41.97,29.27,53.40,33.00,26.80,24.21,43.71,41.31,39.66,44.04,57.03,30.55,32.48,35.01,22.39,26.72,42.57,10.32,59.94,33.95,41.15,9.45,33.33,48.47,24.08,37.97,42.91,31.28,46.06,11.32,46.39,32.95,12.67,44.30,34.75,13.27,31.86,22.80,37.38,51.27,49.32,36.89,38.85,53.75,38.83,39.79,33.00,33.95,44.50,37.86,40.77,38.49,31.96,28.61,44.13,8.73,10.89,39.99,46.40,48.85,52.33,20.28,1.25,42.18,36.86,49.33,46.07,33.30,34.50,24.59,59.22,6.72,36.92,62.33,16.29,38.78,27.92,6.44,38.61,43.76,45.13,5.02,34.18,46.96,38.78,24.31,29.40,41.77,9.66,26.48,38.79,33.17,45.86,21.79,41.06,36.52,35.12,48.58,2.97,12.12,46.19,47.04,23.48,31.43,38.27,41.96,16.18,15.57,45.75,15.44,43.16,41.26,42.17,11.88,8.86,24.21,16.05,43.90,34.58,32.93,47.85,30.85,61.25,36.52,43.19,22.15,40.34,39.63,38.48,48.18,28.79,11.81,40.49,10.43,33.94,15.53,33.64,41.54,28.47,49.70,51.26,46.89,35.41,47.76,23.77,42.46,37.95,35.00,32.22,39.50,34.25,36.14,46.15,37.63,52.44,25.36,40.73,50.47,48.16,39.35,19.53,13.69,47.14,30.87,47.54
EMMA-500 Llama 3 8B Mono,30.38,34.51,35.11,33.02,20.76,35.05,17.18,27.20,16.34,50.35,13.51,47.01,45.62,30.91,40.71,29.16,15.38,13.31,40.36,36.27,23.49,15.46,19.80,35.62,39.58,37.57,39.66,10.69,34.31,1.55,36.68,28.59,47.45,29.20,11.92,27.47,39.11,35.86,38.48,37.94,26.44,50.40,28.58,24.34,17.84,37.51,34.86,36.64,39.05,52.93,26.56,27.48,31.68,17.94,23.24,38.63,8.30,56.56,29.22,36.63,9.76,26.53,46.20,17.10,36.07,36.59,26.85,39.95,7.83,42.23,27.59,11.37,39.53,29.91,11.11,27.62,19.82,29.98,48.01,45.91,33.12,32.62,49.69,34.25,34.16,28.51,28.75,41.86,31.07,37.04,32.08,32.21,24.37,40.24,4.57,7.99,35.93,43.28,44.44,48.50,18.08,0.75,35.68,33.70,46.05,43.37,26.09,30.76,16.00,54.81,6.03,31.49,57.34,12.23,30.90,24.86,4.39,31.66,34.66,41.69,3.72,30.81,40.34,33.85,21.26,28.34,36.24,8.11,22.68,33.94,26.74,42.41,20.58,36.11,32.14,34.00,44.55,1.35,9.79,42.40,44.00,21.38,26.83,32.39,37.91,11.23,14.58,36.12,10.01,38.24,37.53,36.38,9.74,8.03,20.55,13.54,38.76,28.83,28.13,43.85,27.63,57.95,32.59,35.37,18.73,37.45,34.22,34.76,42.40,24.65,8.49,37.29,7.07,29.84,12.56,29.67,36.12,23.58,46.62,44.99,44.17,30.80,45.10,19.90,39.64,36.93,29.44,27.26,35.76,29.81,30.45,42.29,33.94,47.54,22.36,37.67,46.55,43.83,34.51,14.51,10.65,44.42,25.55,42.13
