Model,Avg,vie_Latn,tgk_Cyrl,som_Latn,heb_Hebr,tha_Thai,kas_Arab,taq_Latn,lao_Laoo,acm_Arab,apc_Arab,arb_Arab,fra_Latn,tur_Latn,min_Latn,xho_Latn,azj_Latn,mya_Mymr,ita_Latn,hun_Latn,hat_Latn,glg_Latn,eus_Latn,smo_Latn,kaz_Cyrl,ars_Arab,aeb_Arab,yor_Latn,ckb_Arab,hin_Deva,min_Arab,gle_Latn,pol_Latn,nob_Latn,guj_Gujr,ltz_Latn,sin_Sinh,jav_Latn,arz_Arab,sot_Latn,sna_Latn,dan_Latn,mar_Deva,slk_Latn,tel_Telu,acq_Arab,mal_Mlym,snd_Arab,ces_Latn,cat_Latn,afr_Latn,ace_Arab,gla_Latn,ace_Latn,srp_Cyrl,mni_Beng,slv_Latn,als_Latn,ell_Grek,knc_Arab,nso_Latn,pbt_Arab,zho_Hant,epo_Latn,plt_Latn,bjn_Latn,ajp_Arab,amh_Ethi,bel_Cyrl,cym_Latn,swe_Latn,yue_Hant,nld_Latn,kir_Cyrl,pes_Arab,ben_Beng,khk_Cyrl,lvs_Latn,ibo_Latn,ukr_Cyrl,por_Latn,khm_Khmr,ron_Latn,uzn_Latn,kan_Knda,hau_Latn,lit_Latn,arb_Latn,rus_Cyrl,mkd_Cyrl,ceb_Latn,kat_Geor,ydd_Hebr,mri_Latn,ind_Latn,zsm_Latn,urd_Arab,azb_Arab,bul_Cyrl,knc_Latn,zul_Latn,jpn_Jpan,mlt_Latn,fin_Latn,npi_Deva,bjn_Arab,kmr_Latn,deu_Latn,zho_Hans,est_Latn,kor_Hang,tam_Taml,sun_Latn,nno_Latn,eng_Latn,swh_Latn,isl_Latn,hye_Armn,spa_Latn,ary_Arab
occiglot-7b-eu5,1.53,2.37,1.89,2.76,0.90,0.33,0.35,1.80,0.05,0.45,0.89,0.81,4.07,0.88,2.53,1.23,1.66,0.16,3.34,1.33,3.26,2.94,1.17,4.90,0.95,0.77,0.42,0.22,0.64,1.26,0.34,1.98,2.04,1.94,0.21,1.80,0.23,2.90,0.76,3.31,1.78,2.15,0.81,2.30,0.28,0.66,0.09,0.71,1.51,2.51,2.24,0.31,1.74,2.30,1.03,0.52,2.10,2.31,0.96,0.11,3.03,1.22,0.34,2.06,3.22,2.02,0.62,0.17,1.32,2.27,1.30,0.43,2.52,0.97,1.13,0.77,1.20,1.47,2.04,1.59,2.24,0.53,2.81,2.05,0.39,2.66,2.17,0.41,1.83,1.43,3.18,0.49,0.65,3.78,2.55,3.23,0.96,0.63,1.13,1.62,1.68,0.58,1.68,1.76,0.76,0.37,1.80,2.75,0.35,2.15,0.81,0.43,1.94,2.21,2.72,2.84,1.65,0.36,4.71,0.40
TowerBase-7B-v0.1,1.44,3.23,1.54,1.37,1.81,0.60,0.48,1.46,0.61,0.41,0.63,0.99,2.57,0.87,1.79,0.69,1.67,0.19,3.12,1.81,1.56,2.11,1.29,3.35,0.99,0.49,1.25,0.27,0.79,1.26,0.29,2.05,2.33,2.22,0.30,1.25,0.23,1.66,0.97,3.12,1.07,2.51,1.20,1.72,0.06,0.91,0.71,0.71,1.73,1.87,1.62,0.48,2.90,1.45,1.50,0.38,2.68,3.21,0.79,0.24,2.71,1.14,0.53,1.83,2.25,1.42,0.93,0.22,1.19,1.36,1.92,0.57,3.01,1.78,0.84,0.60,1.27,1.93,2.45,1.63,2.32,0.39,2.71,1.65,0.14,2.32,2.31,0.35,2.35,1.77,2.45,0.60,1.08,1.97,2.77,2.98,1.15,0.45,2.33,1.48,0.71,0.58,1.26,1.92,0.64,0.39,1.31,2.39,0.39,1.24,0.90,0.63,1.83,1.39,2.51,2.07,1.32,0.46,4.17,0.87
mGPT-13B,1.42,2.94,1.80,1.86,1.33,0.91,0.63,1.85,0.17,0.87,1.22,0.86,2.62,0.90,2.14,0.91,1.26,0.22,2.54,2.15,2.28,1.85,1.40,3.95,0.51,1.11,1.03,0.24,0.15,1.66,0.17,2.87,1.23,1.81,0.02,1.33,0.01,1.93,1.10,2.91,0.80,2.17,0.37,1.44,0.80,1.17,0.36,0.94,2.17,2.80,2.31,0.43,2.59,1.37,2.16,0.41,2.00,2.07,2.05,0.06,2.46,0.83,0.21,1.58,2.89,1.61,0.98,0.02,1.61,2.23,1.62,0.38,1.54,1.38,1.82,0.37,1.01,2.26,1.90,1.47,1.72,0.06,2.20,1.65,0.02,2.64,1.82,0.06,1.43,2.32,3.12,1.30,0.56,2.34,2.62,2.02,2.56,0.75,1.92,1.81,1.51,0.71,1.13,1.46,0.43,0.27,2.24,1.38,0.55,1.60,0.79,0.37,2.16,1.41,1.43,2.35,1.23,0.08,2.78,0.85
gemma-7b,1.29,2.56,1.34,1.10,1.52,0.47,1.44,0.88,1.07,0.84,0.35,0.58,1.77,0.46,1.63,0.28,0.97,0.27,1.77,1.53,1.57,1.81,1.15,3.54,1.11,1.01,0.53,0.42,1.19,2.61,0.34,0.86,1.07,1.63,1.92,0.96,0.93,1.42,0.81,2.29,0.64,1.93,0.89,1.92,1.29,0.65,0.93,0.72,1.31,2.66,1.84,0.87,0.98,1.21,1.12,1.01,2.05,1.78,1.81,0.55,2.13,1.85,0.29,1.58,2.49,0.81,0.85,0.36,1.10,1.31,1.57,0.45,2.03,1.12,1.95,1.17,1.18,1.55,1.93,2.26,1.52,1.28,1.36,1.43,1.40,1.42,1.15,0.42,1.12,1.55,2.21,0.81,1.48,1.55,1.36,2.22,1.92,0.94,1.76,0.71,0.83,0.56,0.97,1.24,0.87,0.87,1.04,1.42,0.20,1.50,1.28,1.29,1.39,1.67,2.31,1.29,1.28,0.97,2.02,0.48
mGPT,1.24,2.98,1.02,1.42,0.73,0.52,0.50,1.46,0.10,0.74,0.57,0.48,2.21,0.69,1.51,0.64,0.84,0.22,2.07,1.58,2.27,1.81,1.25,3.42,0.39,1.03,0.95,0.21,0.25,1.30,0.09,2.14,1.10,2.05,0.01,1.87,0.00,1.98,1.17,2.26,1.05,1.98,0.44,1.64,0.61,0.89,0.25,0.92,1.27,1.64,1.98,0.22,2.42,1.13,1.46,0.33,0.69,1.91,1.75,0.03,1.81,1.47,0.41,2.59,1.56,1.81,0.74,0.01,1.03,2.02,1.50,0.54,1.71,0.96,1.75,0.51,0.94,1.56,1.39,1.12,1.57,0.01,1.85,1.24,0.01,2.03,1.53,0.09,1.50,2.00,2.13,0.82,0.50,2.67,1.90,1.86,2.00,0.98,1.83,1.21,1.74,1.04,1.78,1.11,0.44,0.38,1.60,1.97,0.31,1.59,1.11,0.36,1.73,1.31,1.35,2.12,2.33,0.02,2.60,1.22
Llama-2-7b-hf,1.24,2.95,0.84,1.66,0.67,0.48,0.50,1.41,0.56,0.33,0.79,0.63,2.45,0.64,1.30,0.87,1.20,0.37,2.67,2.42,1.73,2.24,0.78,4.65,0.92,0.56,0.55,0.31,0.33,1.06,0.38,1.96,1.10,1.89,0.27,1.50,0.50,1.51,0.71,3.09,0.94,2.43,0.66,1.21,0.20,0.60,0.62,1.13,1.70,3.13,1.86,0.59,2.20,1.12,1.23,0.45,1.68,1.57,0.86,0.16,2.72,1.33,0.30,1.64,1.74,0.95,0.47,0.23,0.90,1.73,1.97,0.14,1.86,1.37,1.12,0.45,1.02,1.61,1.61,1.70,1.95,0.38,1.77,0.92,0.15,1.55,1.60,0.35,1.61,1.05,2.24,0.41,1.30,2.26,2.07,1.75,1.23,0.53,2.07,1.13,0.79,0.48,1.10,1.26,0.68,0.56,1.14,1.63,0.12,1.42,0.86,0.83,1.32,1.51,2.65,1.27,1.51,0.25,2.78,0.57
CodeLlama-7b-hf,1.22,2.64,1.53,1.80,0.73,0.49,0.18,1.32,0.07,0.48,0.58,0.44,2.29,0.69,1.23,1.08,0.71,0.12,2.02,1.27,2.20,2.00,0.70,3.48,1.44,0.47,0.49,0.19,0.79,1.29,0.27,1.89,1.39,1.78,0.13,1.33,0.27,1.92,0.50,3.14,0.84,1.55,0.83,1.04,0.16,0.61,0.56,0.84,1.21,2.21,2.13,0.58,2.13,1.25,1.64,0.39,1.24,1.70,0.65,0.06,3.39,0.93,0.44,1.29,1.80,1.59,0.73,0.11,1.09,1.68,1.56,0.53,1.72,1.28,0.86,0.56,1.45,0.99,2.25,1.02,1.45,0.06,1.53,1.25,0.05,2.37,1.80,0.23,1.68,1.23,2.30,0.88,0.61,3.91,2.62,1.99,1.06,0.63,1.64,1.11,1.45,0.36,1.00,0.58,0.71,0.53,2.21,1.85,0.53,1.15,0.80,0.61,1.68,1.68,2.59,2.14,1.35,0.25,2.18,0.48
Llama-2-7b-chat-hf,1.17,2.05,0.46,0.89,0.44,0.28,0.17,0.95,0.42,0.34,0.46,0.26,3.78,0.83,1.22,0.98,1.01,0.19,2.59,1.88,1.18,2.05,0.99,2.91,0.48,0.59,0.46,0.27,0.71,0.46,0.40,1.20,1.50,1.91,0.54,1.07,0.81,1.44,0.57,1.62,0.86,2.09,0.73,1.08,0.90,0.58,0.39,0.99,1.95,4.72,1.40,0.73,1.41,1.35,1.27,0.17,1.52,1.18,0.96,0.07,2.03,1.12,0.20,1.33,1.48,1.89,0.25,0.34,0.33,1.12,2.39,0.55,2.84,0.46,0.94,0.26,0.37,1.27,1.30,1.52,4.29,0.29,2.85,0.62,0.71,1.24,0.87,0.33,1.77,0.44,1.68,0.94,0.58,1.83,2.27,2.02,0.58,0.38,1.14,0.70,0.90,0.41,1.06,1.36,0.34,0.55,0.85,2.77,0.10,1.02,0.57,0.49,1.42,1.29,5.58,1.40,0.72,0.46,4.74,0.48
yayi-7b,1.05,3.23,1.21,0.93,1.55,0.16,0.62,0.54,0.41,0.51,0.19,0.85,3.04,0.63,0.63,0.39,0.44,0.17,2.17,0.79,0.80,2.44,0.43,1.69,1.05,0.63,0.71,0.22,1.02,1.71,0.29,1.15,0.80,1.29,0.66,1.33,0.55,1.09,1.25,1.86,0.51,1.47,0.45,1.20,0.54,0.59,0.39,1.76,1.14,0.85,1.14,0.91,1.26,0.90,1.01,0.60,0.97,0.95,0.83,0.06,1.80,1.75,0.76,1.04,1.11,1.03,1.09,0.54,1.22,1.41,0.93,0.93,1.11,0.75,1.72,0.51,1.10,1.16,0.85,1.27,2.51,0.46,1.96,1.10,0.29,1.22,1.39,0.46,1.22,1.35,1.63,0.39,0.71,1.67,1.07,1.44,1.83,0.38,1.02,0.86,0.52,0.93,0.98,1.16,0.55,0.72,1.09,1.37,0.85,1.07,1.04,0.84,0.77,1.16,3.64,0.52,0.93,0.29,3.34,1.12
bloom-7b1,0.85,2.23,1.10,1.05,1.34,0.57,0.30,1.19,0.46,0.25,0.30,0.37,2.02,0.17,0.88,0.33,0.58,0.10,1.23,0.78,1.08,1.49,1.22,2.05,0.61,0.28,0.15,0.30,0.69,1.35,0.10,1.64,0.43,0.75,1.44,0.56,0.41,0.54,0.44,1.77,0.50,1.02,0.47,1.06,0.71,0.26,0.37,1.14,0.45,1.45,0.80,0.35,1.75,0.77,0.56,0.97,0.95,1.07,1.00,0.11,1.70,1.13,0.08,1.16,1.73,0.38,0.43,0.20,0.57,1.73,0.97,0.22,0.89,1.17,0.64,0.84,1.37,0.78,1.86,0.62,1.52,0.71,1.12,1.07,0.60,0.93,0.31,0.05,1.12,1.02,1.33,0.06,0.65,2.38,1.11,1.17,1.18,0.57,0.86,1.11,1.56,0.40,0.98,0.43,0.37,0.73,0.81,1.03,0.19,0.69,0.67,0.39,0.72,0.72,1.32,0.71,0.48,0.92,2.01,0.38
occiglot-7b-eu5-instruct,0.75,1.39,0.53,0.68,0.68,0.39,0.26,0.75,0.26,0.32,0.50,0.17,2.45,0.79,1.65,0.69,0.13,0.07,1.84,0.90,1.86,1.27,0.68,1.65,0.15,0.47,0.28,0.09,0.55,0.44,0.09,1.00,1.47,0.81,0.65,0.47,0.20,1.66,0.28,1.14,1.15,0.74,1.03,0.72,0.32,0.14,0.29,0.48,0.79,0.79,0.33,0.29,1.19,1.11,0.52,0.52,0.85,0.39,0.30,0.08,1.11,0.56,0.33,0.81,0.97,1.29,0.30,0.18,0.12,0.75,0.98,0.28,0.75,0.22,0.57,0.53,0.55,0.64,0.74,0.47,1.88,0.28,1.42,0.71,0.34,1.59,1.22,0.08,0.58,0.41,1.70,0.35,0.61,0.87,2.21,1.22,0.65,0.30,0.62,0.69,0.91,0.60,0.47,0.94,0.58,0.25,0.66,2.07,0.09,0.50,0.42,0.76,1.72,0.59,3.14,0.94,0.35,0.19,2.25,0.35
mala-500-10b-v2,0.41,0.86,0.56,0.46,0.29,0.36,0.02,0.36,0.26,0.04,0.17,0.12,0.60,0.15,0.29,0.20,0.21,0.17,0.47,0.53,0.64,0.39,0.35,2.67,0.15,0.10,0.07,0.37,0.11,0.58,0.15,1.00,0.44,0.66,0.73,0.37,0.16,0.50,0.11,1.01,0.10,0.70,0.23,0.53,0.10,0.06,0.10,0.37,0.44,0.59,1.00,0.02,1.20,0.34,0.25,0.22,0.76,0.76,0.36,0.02,1.02,0.20,0.06,0.40,0.56,0.30,0.10,0.07,0.36,0.78,0.55,0.08,0.67,0.29,0.47,0.13,0.26,0.59,0.54,0.33,0.40,0.18,0.68,0.30,0.12,0.76,0.40,0.23,0.34,0.34,0.89,0.26,0.45,1.84,0.48,0.39,0.72,0.08,0.59,0.14,0.24,0.07,0.19,0.47,0.22,0.04,0.41,0.45,0.06,0.53,0.18,0.11,0.21,0.65,0.37,0.29,0.47,0.45,0.49,0.09
mala-500-10b-v1,0.40,0.77,0.52,0.51,0.40,0.12,0.02,0.30,0.24,0.08,0.07,0.07,0.69,0.19,0.23,0.05,0.27,0.17,0.33,0.51,0.50,0.33,0.42,2.90,0.09,0.06,0.05,0.42,0.09,0.70,0.10,0.65,0.47,0.76,0.79,0.51,0.38,0.21,0.14,0.96,0.08,0.73,0.14,0.58,0.19,0.12,0.13,0.45,0.38,0.64,0.70,0.02,1.11,0.27,0.33,0.14,0.81,0.97,0.47,0.05,0.94,0.24,0.05,0.32,0.53,0.25,0.03,0.03,0.32,0.47,0.50,0.07,0.75,0.33,0.56,0.09,0.28,0.75,0.77,0.29,0.33,0.38,0.64,0.15,0.19,0.59,0.53,0.10,0.23,0.50,0.81,0.14,0.52,1.77,0.42,0.41,0.74,0.08,0.55,0.18,0.17,0.05,0.30,0.32,0.14,0.01,0.50,0.41,0.07,0.44,0.11,0.24,0.17,0.59,0.46,0.38,0.53,0.57,0.43,0.09
bloomz-7b1,0.12,0.00,0.00,1.36,0.08,0.09,0.05,0.23,0.05,0.00,0.06,0.04,0.00,0.12,0.15,0.10,0.32,0.30,0.27,0.10,0.01,0.02,0.00,0.13,0.07,0.00,0.13,0.00,0.00,0.00,0.00,0.01,0.37,0.00,0.03,0.05,1.04,0.00,0.00,0.00,0.00,0.01,0.01,0.30,0.12,0.03,0.01,0.09,0.47,0.04,0.00,0.06,0.00,0.04,0.00,0.66,0.06,0.13,0.00,0.00,0.01,0.01,0.03,0.10,0.00,0.08,0.07,0.22,0.06,0.56,0.06,0.20,0.01,0.14,0.04,0.01,0.03,0.01,0.55,0.03,0.00,0.25,0.00,1.06,0.01,0.00,0.00,0.00,0.00,0.03,0.04,0.17,0.12,0.76,0.07,0.00,0.01,0.11,0.00,0.02,0.02,0.13,0.01,0.10,0.00,0.13,0.00,0.06,0.06,0.31,0.14,0.02,0.02,0.04,0.00,0.00,0.72,0.09,0.00,0.01
