Model,Avg,vie_Latn,tgk_Cyrl,som_Latn,heb_Hebr,tha_Thai,kas_Arab,taq_Latn,lao_Laoo,acm_Arab,apc_Arab,arb_Arab,fra_Latn,tur_Latn,min_Latn,xho_Latn,azj_Latn,mya_Mymr,ita_Latn,hun_Latn,hat_Latn,glg_Latn,eus_Latn,smo_Latn,kaz_Cyrl,ars_Arab,aeb_Arab,yor_Latn,ckb_Arab,hin_Deva,min_Arab,gle_Latn,pol_Latn,nob_Latn,guj_Gujr,ltz_Latn,sin_Sinh,jav_Latn,arz_Arab,sot_Latn,sna_Latn,dan_Latn,mar_Deva,slk_Latn,tel_Telu,acq_Arab,mal_Mlym,snd_Arab,ces_Latn,cat_Latn,afr_Latn,ace_Arab,gla_Latn,ace_Latn,srp_Cyrl,mni_Beng,slv_Latn,als_Latn,ell_Grek,knc_Arab,nso_Latn,pbt_Arab,zho_Hant,epo_Latn,plt_Latn,bjn_Latn,ajp_Arab,amh_Ethi,bel_Cyrl,cym_Latn,swe_Latn,yue_Hant,nld_Latn,kir_Cyrl,pes_Arab,ben_Beng,khk_Cyrl,lvs_Latn,ibo_Latn,ukr_Cyrl,por_Latn,khm_Khmr,ron_Latn,uzn_Latn,kan_Knda,hau_Latn,lit_Latn,arb_Latn,rus_Cyrl,mkd_Cyrl,ceb_Latn,kat_Geor,ydd_Hebr,mri_Latn,ind_Latn,zsm_Latn,urd_Arab,azb_Arab,bul_Cyrl,knc_Latn,zul_Latn,jpn_Jpan,mlt_Latn,fin_Latn,npi_Deva,bjn_Arab,kmr_Latn,deu_Latn,zho_Hans,est_Latn,kor_Hang,tam_Taml,sun_Latn,nno_Latn,eng_Latn,swh_Latn,isl_Latn,hye_Armn,spa_Latn,ary_Arab
Qwen2-7B,1.13,1.60,0.49,0.36,0.74,1.04,0.38,0.25,0.00,0.45,0.08,0.07,0.80,0.66,0.68,0.51,0.93,0.57,0.87,0.92,0.51,0.43,0.73,0.25,1.19,0.60,0.00,0.46,0.52,1.59,52.51,0.53,0.87,0.85,2.52,0.39,1.12,0.50,0.54,0.22,0.04,0.52,0.68,0.93,1.05,0.57,1.59,0.34,0.56,0.83,0.45,0.09,0.45,0.45,0.89,0.37,0.88,0.71,1.17,0.15,0.29,0.69,1.45,0.68,0.58,0.65,0.64,0.02,0.94,0.39,1.06,1.17,1.28,0.76,1.45,0.27,1.00,1.33,0.46,0.97,0.70,0.32,0.95,0.75,0.03,0.18,0.15,0.08,1.20,1.15,0.56,1.07,1.35,0.75,0.77,0.77,0.75,1.28,0.96,0.23,0.54,1.29,0.62,0.64,0.26,0.23,0.64,1.02,0.00,0.42,0.90,1.08,0.62,0.65,1.32,0.80,1.17,1.10,0.92,0.10
Qwen1.5-7B,1.13,0.15,0.51,0.43,0.69,0.79,0.02,0.26,1.76,0.55,0.63,0.45,0.49,0.66,0.78,0.19,1.26,0.24,0.96,0.13,0.29,0.91,0.42,0.26,1.00,0.82,0.67,0.07,0.26,1.77,54.30,0.81,0.42,0.81,1.86,0.22,0.25,0.49,0.73,0.37,0.29,1.08,1.42,0.76,1.81,0.82,1.60,1.13,0.74,1.05,0.82,0.00,0.55,0.57,0.69,0.57,0.71,0.73,1.34,0.05,0.37,1.54,2.25,0.64,0.32,0.98,0.69,0.43,0.25,0.78,0.75,0.00,0.62,0.86,0.81,0.70,1.00,1.28,0.34,0.80,0.83,0.00,1.27,0.42,0.12,0.31,0.95,0.01,0.96,0.76,0.79,1.29,0.42,0.15,0.16,1.10,3.25,0.26,1.12,0.28,0.37,0.01,0.24,0.02,0.49,0.09,0.44,1.03,0.00,0.77,0.00,0.88,0.70,0.74,1.38,0.34,0.70,0.41,1.09,0.77
Meta-Llama-3.1-8B,1.08,1.30,0.14,1.19,0.17,0.27,0.18,0.17,0.18,0.34,0.17,0.39,0.79,0.50,0.16,0.12,0.61,0.00,1.03,1.53,0.53,0.49,0.17,0.57,0.28,0.38,0.35,0.33,0.12,0.46,53.84,0.57,1.28,1.46,0.16,0.44,0.76,0.43,1.49,0.49,0.45,0.58,0.26,0.96,0.15,0.59,0.58,0.52,1.16,0.63,0.66,0.22,0.35,0.35,0.47,0.32,1.08,1.46,0.48,0.36,0.69,0.76,0.09,0.39,0.57,0.45,0.33,0.60,0.21,0.44,1.51,0.00,0.96,0.19,0.67,0.62,0.11,0.70,1.59,0.72,0.89,0.18,0.90,0.43,0.95,0.77,0.74,0.08,0.81,0.85,1.35,1.65,0.10,0.82,0.77,0.46,0.81,0.14,0.49,0.36,0.35,0.65,0.27,0.74,0.30,0.11,0.74,0.88,5.33,0.41,0.29,0.68,0.49,0.67,1.39,0.48,0.80,1.78,0.96,0.27
Meta-Llama-3-8B,0.94,0.92,0.20,0.30,0.44,0.61,0.22,0.27,0.01,0.50,0.42,0.42,1.18,0.35,0.47,0.21,0.68,0.04,0.73,0.98,0.25,0.54,0.41,2.02,0.26,0.07,0.06,0.59,0.72,1.16,53.57,0.59,0.59,0.62,0.92,0.87,0.73,0.20,0.35,0.38,0.11,0.29,0.25,0.72,1.02,0.30,0.36,0.15,0.81,0.33,0.55,0.13,0.40,0.12,0.40,0.58,0.57,0.96,0.39,0.24,0.48,0.42,3.57,0.47,0.22,0.24,0.28,1.03,0.45,0.29,0.46,0.60,0.35,0.15,0.54,0.68,0.44,0.59,0.23,0.16,0.29,0.73,0.40,0.42,0.64,0.09,0.49,0.13,0.51,0.57,0.42,1.44,0.13,0.46,0.73,0.73,0.67,0.32,0.51,0.46,0.24,0.22,0.46,0.45,0.24,0.18,0.24,0.95,0.00,0.33,0.22,0.04,0.43,0.24,0.86,0.70,0.36,1.12,0.33,0.26
TowerInstruct-7B-v0.2,0.93,1.20,0.28,1.07,0.93,0.41,0.14,0.23,0.70,0.47,0.63,0.10,1.09,0.62,0.93,0.51,0.62,0.06,0.96,0.52,0.46,0.84,0.33,0.64,0.60,1.01,0.70,0.76,0.53,0.24,25.54,1.17,0.99,1.90,1.04,0.62,0.32,0.48,0.34,0.37,0.52,0.85,0.58,0.84,1.01,0.63,0.92,0.12,0.83,0.32,1.46,0.39,0.59,0.50,0.49,0.32,0.64,1.09,1.54,0.21,0.25,0.24,0.82,0.74,0.49,0.56,0.88,0.73,0.70,0.39,0.94,1.81,2.14,0.66,2.01,0.59,0.77,0.45,0.20,1.10,1.60,0.45,0.64,0.61,0.58,0.25,0.28,0.20,1.24,0.56,0.36,0.68,0.31,1.05,1.06,0.46,0.96,1.60,0.36,1.09,0.46,0.53,0.53,0.02,0.85,0.42,0.23,0.82,1.31,0.70,0.96,0.55,0.47,1.65,1.47,0.54,0.90,1.02,1.53,0.68
TowerBase-7B-v0.1,0.83,0.95,0.23,0.31,0.54,0.71,0.07,0.27,0.82,0.64,0.00,0.64,0.78,0.44,0.41,0.30,0.32,0.17,0.00,1.25,0.10,0.62,0.46,0.40,0.51,0.18,0.49,0.44,0.03,1.12,36.62,0.54,0.35,1.47,1.21,0.29,0.07,0.43,0.14,0.15,0.48,0.39,0.77,0.70,1.62,0.53,0.81,0.18,0.45,0.33,0.29,0.26,0.36,0.45,0.51,0.27,0.58,0.00,1.44,0.23,0.29,0.91,0.97,0.33,0.32,0.21,0.60,0.95,0.86,0.38,0.57,1.40,0.79,0.56,0.93,0.57,0.50,0.51,0.00,0.68,1.17,0.00,0.71,0.48,0.07,0.49,0.61,0.12,0.97,0.79,0.37,0.07,0.27,0.80,0.45,0.57,0.52,0.59,0.55,0.65,0.44,0.24,0.37,0.43,0.66,0.10,0.30,1.23,0.81,0.49,0.64,0.04,0.31,0.31,1.34,0.34,0.73,0.93,0.97,0.74
gemma-2-9b,0.82,1.38,0.94,0.69,1.65,1.12,0.10,0.26,0.40,0.35,0.71,1.11,0.82,3.47,0.27,0.49,0.51,0.05,0.94,1.35,0.34,0.75,1.27,0.28,0.93,0.37,0.01,0.37,0.56,1.09,0.82,0.49,1.34,1.35,1.67,0.97,0.73,0.99,0.87,0.40,0.35,1.68,0.31,1.94,0.33,1.20,0.95,0.33,2.09,1.65,0.32,0.00,1.47,0.22,0.91,0.11,0.84,1.53,0.94,0.92,1.01,0.42,0.36,0.85,1.69,0.89,0.86,0.61,1.55,0.34,1.19,0.00,1.73,0.63,0.74,0.18,0.52,0.39,1.17,1.06,1.36,0.00,0.92,0.17,1.28,1.25,0.95,0.14,0.27,1.46,2.60,1.15,1.33,1.77,0.89,0.48,0.97,0.10,1.33,0.28,0.50,0.19,0.80,1.05,0.24,0.17,0.34,1.07,0.65,0.34,0.72,0.41,0.53,0.95,0.92,1.62,0.56,0.97,0.70,0.08
Llama-2-7b-hf,0.74,1.04,0.00,0.39,0.61,0.25,0.67,0.24,0.04,0.10,0.86,0.02,0.61,0.66,0.21,0.15,0.23,0.00,0.53,1.34,0.35,0.44,0.50,0.48,0.25,0.31,0.80,0.56,0.44,0.81,25.79,0.70,0.78,1.05,1.38,0.53,0.19,0.28,0.64,0.33,0.31,0.71,0.46,0.46,1.55,0.73,0.65,0.06,0.66,0.76,0.70,0.42,0.07,0.16,0.40,0.27,0.46,0.55,1.01,0.40,0.14,0.37,0.13,0.81,0.81,0.42,0.34,0.71,0.48,0.23,0.49,0.59,0.52,0.29,1.62,0.16,0.18,0.90,0.28,0.74,0.24,0.23,0.77,0.32,0.06,0.35,0.63,0.14,0.52,0.54,0.66,0.41,0.20,1.73,0.39,0.77,0.34,0.28,1.37,0.46,0.19,0.20,0.57,0.71,0.35,0.37,0.35,0.67,0.00,0.31,0.92,0.67,0.38,0.79,1.89,0.40,0.77,1.08,1.01,0.27
bloomz-7b1,0.61,0.16,1.35,0.00,0.54,0.00,0.00,2.66,0.00,0.00,0.06,0.12,0.73,0.00,0.00,2.10,0.00,0.00,0.00,1.62,0.48,0.19,0.00,0.00,0.00,0.18,0.00,0.19,0.00,0.52,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.08,0.17,0.00,1.86,0.00,0.64,0.66,0.00,0.44,0.00,0.19,0.04,0.00,0.00,0.00,0.00,0.26,1.20,0.02,0.24,8.33,4.65,0.00,1.76,1.99,0.48,0.00,4.82,1.94,0.14,0.16,0.00,0.00,0.26,0.00,1.29,0.29,2.71,0.00,2.01,0.00,1.11,0.00,0.60,0.87,0.43,2.35,0.06,3.49,2.45,0.00,0.62,0.24,0.93,0.37,0.00,0.03,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.63,0.00,0.00,3.13,0.50,0.00,0.00,0.00,0.00,1.36,2.29,1.48,0.00,0.00
yayi-7b-llama2,0.61,0.64,0.25,0.69,0.32,0.06,0.15,0.46,0.59,0.29,0.58,0.57,1.24,0.57,0.18,0.52,0.78,0.00,1.77,0.70,0.61,0.31,0.49,0.28,0.58,0.11,0.70,0.20,0.13,1.01,0.00,0.51,0.89,0.67,0.90,0.93,0.16,0.65,0.34,0.30,0.23,0.77,0.61,0.49,1.28,0.66,0.62,0.10,0.31,0.73,0.75,0.52,0.53,0.98,0.92,0.43,0.99,0.64,0.81,0.12,0.11,0.92,1.32,0.33,0.31,0.28,0.35,1.43,1.02,0.59,0.54,0.00,0.74,0.50,0.34,0.51,1.33,0.69,0.35,2.02,0.93,0.10,0.16,0.54,1.06,0.15,0.55,0.13,0.83,1.89,0.76,0.30,0.50,0.64,0.80,1.15,0.74,0.90,1.11,0.42,0.23,1.18,0.47,2.02,0.64,0.49,0.33,0.83,0.00,0.24,0.85,0.71,0.33,0.42,1.55,0.44,1.05,0.68,0.39,0.28
gemma-7b,0.57,0.22,1.45,1.13,0.19,0.24,0.00,0.22,0.41,0.51,0.17,0.56,0.47,0.28,2.84,0.42,0.42,0.00,0.83,0.20,0.33,1.25,0.46,0.19,0.17,0.21,0.01,0.18,0.01,0.22,0.10,0.88,0.49,0.72,1.03,0.32,0.38,0.19,0.26,0.21,0.87,0.50,0.41,1.11,1.03,0.03,0.34,0.61,0.76,1.17,0.68,0.21,0.26,0.12,0.55,0.28,0.49,0.38,0.47,0.23,0.21,0.60,0.07,0.69,0.38,0.34,0.18,0.32,0.66,0.54,1.44,0.26,0.41,0.17,0.04,0.42,0.60,0.53,0.55,0.81,2.55,0.21,0.82,0.30,0.21,0.49,0.38,0.47,0.20,0.70,3.96,0.54,2.17,0.72,0.23,0.36,0.33,0.15,0.35,0.36,0.81,0.66,0.28,0.55,0.65,0.26,0.24,0.38,0.00,0.55,1.85,0.51,2.76,0.83,1.54,0.22,0.37,1.24,0.58,0.11
mGPT-13B,0.57,0.89,0.64,0.00,0.66,0.08,0.13,0.33,0.01,0.19,0.32,0.38,0.82,0.42,0.48,0.44,0.49,0.10,0.88,1.52,0.32,0.91,0.48,0.11,0.29,0.41,0.26,0.58,1.69,1.74,0.00,0.55,0.84,0.92,1.95,0.19,1.50,0.31,0.38,0.31,0.47,0.88,0.72,0.52,0.88,0.40,0.32,0.09,0.36,0.91,1.08,0.09,0.25,0.44,0.61,0.11,1.43,0.78,0.44,0.50,0.53,0.35,0.00,0.54,0.41,0.68,0.43,0.36,1.02,0.16,0.51,0.31,1.42,0.53,0.78,0.34,0.40,1.18,0.40,1.37,0.40,0.00,0.57,0.27,1.18,0.26,0.73,0.08,0.27,0.76,0.46,0.98,0.68,0.50,0.69,0.79,0.61,0.10,1.19,0.21,0.15,0.00,0.30,0.75,0.38,0.00,0.27,1.00,0.00,0.31,0.77,0.84,0.35,0.41,1.12,1.08,0.80,1.35,1.01,0.28
mGPT,0.55,0.91,1.25,0.15,0.90,0.36,0.05,0.22,0.05,0.30,0.33,0.24,0.77,0.57,2.60,0.22,0.60,0.09,0.69,1.35,0.00,0.45,0.57,0.35,0.71,0.02,0.08,0.45,1.29,1.23,0.06,0.40,1.09,0.35,1.55,0.09,1.40,0.39,0.12,0.31,0.16,1.71,0.51,0.59,0.74,0.69,0.61,0.06,0.60,0.31,0.55,0.12,0.32,0.36,0.53,0.39,0.55,0.98,0.69,0.10,0.28,0.40,0.41,0.30,0.18,0.55,0.18,0.50,0.81,0.32,1.91,0.00,0.86,0.05,0.98,0.46,0.83,1.50,0.00,0.19,0.40,0.34,0.48,0.70,0.40,0.37,0.23,0.00,0.65,0.36,1.61,0.48,0.55,0.34,0.63,0.72,0.25,0.12,1.47,0.24,0.11,0.16,0.16,0.91,0.28,0.04,0.24,0.73,0.00,0.58,0.45,0.82,0.22,0.99,1.42,0.68,0.37,1.46,0.93,0.26
yayi-7b,0.39,0.44,0.10,0.79,0.09,0.37,0.00,0.78,0.24,0.00,0.38,0.02,0.53,0.61,0.70,0.46,1.11,0.24,0.54,0.43,0.30,0.32,0.16,0.33,0.30,0.53,0.00,0.64,0.44,0.46,0.00,0.71,0.18,0.98,0.42,0.90,0.00,0.39,0.19,0.31,0.34,0.63,0.01,0.02,0.09,0.52,0.61,0.41,0.40,0.78,0.47,0.69,0.74,0.41,0.22,0.09,0.56,0.73,0.37,0.00,0.86,0.10,0.49,0.41,0.82,0.49,0.00,0.39,0.05,0.15,0.46,0.00,0.13,0.06,0.00,0.25,0.75,0.58,0.44,0.39,1.08,0.03,0.39,0.38,0.06,0.78,0.49,0.24,0.46,0.49,0.46,0.18,0.15,0.87,0.68,0.39,0.50,0.00,0.09,0.78,0.57,0.00,0.92,0.59,0.17,0.35,0.04,0.36,0.00,0.36,0.45,0.61,0.66,0.51,0.01,0.17,0.53,0.46,0.43,0.51
