Model,Avg,vie_Latn,som_Latn,tha_Thai,arb_Arab,srp_Latn,fra_Latn,tur_Latn,azj_Latn,mya_Mymr,yor_Latn,hin_Deva,guj_Gujr,sin_Sinh,mar_Deva,run_Latn,tel_Telu,gla_Latn,srp_Cyrl,pbt_Arab,zho_Hant,amh_Ethi,pan_Guru,cym_Latn,kir_Cyrl,pcm_Latn,pes_Arab,tir_Ethi,ben_Beng,ibo_Latn,ukr_Cyrl,gaz_Latn,por_Latn,uzn_Latn,hau_Latn,rus_Cyrl,ind_Latn,urd_Arab,jpn_Jpan,npi_Deva,zho_Hans,kor_Hang,tam_Taml,eng_Latn,swh_Latn,spa_Latn
LLaMAX2-7B-Alpaca,0.692,0.663,0.661,0.690,0.668,0.663,0.672,0.693,0.699,0.712,0.652,0.707,0.671,0.703,0.668,0.657,0.701,0.927,0.631,0.701,0.873,0.680,0.718,0.686,0.665,0.640,0.711,0.681,0.678,0.642,0.589,0.924,0.702,0.725,0.657,0.689,0.662,0.671,0.679,0.704,0.652,0.622,0.709,0.668,0.693,0.699
LLaMAX3-8B,0.667,0.648,0.673,0.674,0.619,0.623,0.661,0.622,0.636,0.655,0.701,0.642,0.666,0.876,0.630,0.646,0.656,0.668,0.627,0.741,0.667,0.932,0.638,0.640,0.638,0.600,0.618,0.936,0.647,0.694,0.625,0.676,0.652,0.574,0.668,0.625,0.655,0.650,0.684,0.639,0.678,0.634,0.649,0.641,0.652,0.650
LLaMAX3-8B-Alpaca,0.700,0.718,0.699,0.696,0.702,0.669,0.717,0.690,0.671,0.666,0.714,0.676,0.677,0.761,0.674,0.666,0.667,0.689,0.673,0.754,0.697,0.925,0.653,0.687,0.667,0.672,0.701,0.915,0.672,0.709,0.683,0.680,0.709,0.591,0.699,0.688,0.711,0.707,0.692,0.687,0.700,0.692,0.668,0.723,0.702,0.687
mala-500-10b-v1,0.640,0.647,0.618,0.626,0.646,0.597,0.638,0.649,0.620,0.627,0.595,0.618,0.610,0.628,0.608,0.643,0.607,0.945,0.613,0.640,0.883,0.647,0.625,0.632,0.595,0.634,0.648,0.628,0.596,0.616,0.598,0.943,0.577,0.666,0.664,0.592,0.597,0.601,0.647,0.613,0.602,0.650,0.626,0.600,0.566,0.565
mala-500-10b-v2,0.643,0.645,0.617,0.626,0.646,0.600,0.640,0.650,0.621,0.625,0.602,0.619,0.609,0.627,0.610,0.653,0.613,0.936,0.611,0.641,0.883,0.642,0.631,0.633,0.597,0.634,0.667,0.631,0.596,0.622,0.607,0.948,0.570,0.683,0.664,0.598,0.601,0.603,0.652,0.614,0.602,0.657,0.624,0.604,0.592,0.581
Marco-LLM-GLO,0.704,0.714,0.665,0.678,0.718,0.655,0.714,0.699,0.665,0.674,0.695,0.702,0.687,0.875,0.677,0.653,0.674,0.684,0.678,0.738,0.718,0.957,0.658,0.667,0.660,0.661,0.701,0.955,0.696,0.691,0.696,0.650,0.714,0.585,0.651,0.696,0.733,0.718,0.723,0.707,0.714,0.698,0.679,0.745,0.677,0.690
mGPT,0.597,0.628,0.559,0.553,0.585,0.543,0.614,0.648,0.574,0.612,0.543,0.606,0.582,0.561,0.603,0.612,0.575,0.771,0.550,0.595,0.819,0.556,0.585,0.567,0.575,0.572,0.649,0.552,0.550,0.550,0.542,0.770,0.558,0.697,0.639,0.574,0.533,0.532,0.616,0.615,0.546,0.632,0.596,0.540,0.600,0.599
mGPT-13B,0.622,0.650,0.549,0.563,0.624,0.570,0.591,0.667,0.624,0.624,0.597,0.627,0.617,0.586,0.594,0.636,0.620,0.863,0.541,0.639,0.843,0.591,0.609,0.612,0.612,0.547,0.673,0.567,0.580,0.575,0.562,0.848,0.616,0.696,0.661,0.608,0.545,0.577,0.631,0.621,0.561,0.645,0.618,0.567,0.619,0.627
Mistral-7B-Instruct-v0.3,0.688,0.707,0.656,0.688,0.680,0.675,0.717,0.687,0.659,0.655,0.690,0.691,0.656,0.823,0.666,0.647,0.647,0.640,0.669,0.715,0.696,0.920,0.641,0.646,0.604,0.660,0.685,0.921,0.676,0.682,0.690,0.660,0.713,0.594,0.643,0.688,0.714,0.678,0.692,0.678,0.694,0.697,0.637,0.719,0.663,0.692
Mistral-7B-v0.3,0.653,0.639,0.607,0.663,0.655,0.624,0.635,0.652,0.630,0.643,0.662,0.674,0.644,0.793,0.650,0.622,0.635,0.591,0.608,0.664,0.666,0.934,0.628,0.613,0.586,0.602,0.639,0.929,0.658,0.644,0.630,0.628,0.629,0.568,0.615,0.625,0.655,0.654,0.674,0.660,0.661,0.624,0.632,0.690,0.620,0.638
occiglot-7b-eu5,0.662,0.641,0.651,0.643,0.669,0.635,0.635,0.679,0.658,0.683,0.638,0.669,0.638,0.662,0.621,0.629,0.597,0.929,0.628,0.654,0.869,0.627,0.673,0.644,0.660,0.625,0.695,0.630,0.628,0.629,0.580,0.934,0.651,0.715,0.656,0.663,0.619,0.632,0.658,0.656,0.614,0.651,0.662,0.607,0.643,0.607
occiglot-7b-eu5-instruct,0.670,0.632,0.660,0.614,0.673,0.633,0.642,0.678,0.672,0.714,0.551,0.694,0.606,0.634,0.650,0.641,0.697,0.928,0.637,0.644,0.853,0.590,0.681,0.671,0.678,0.631,0.695,0.638,0.669,0.635,0.577,0.931,0.691,0.660,0.661,0.675,0.652,0.661,0.661,0.703,0.578,0.654,0.681,0.648,0.675,0.687
Qwen1.5-7B,0.691,0.643,0.692,0.683,0.691,0.667,0.682,0.662,0.684,0.709,0.666,0.704,0.687,0.696,0.654,0.637,0.691,0.954,0.644,0.651,0.888,0.646,0.689,0.686,0.674,0.661,0.679,0.674,0.671,0.654,0.599,0.953,0.703,0.737,0.659,0.693,0.662,0.661,0.644,0.704,0.625,0.654,0.701,0.656,0.719,0.718
Qwen2-7B,0.693,0.634,0.691,0.679,0.686,0.663,0.683,0.670,0.692,0.713,0.665,0.712,0.693,0.695,0.656,0.629,0.693,0.955,0.644,0.663,0.888,0.644,0.714,0.690,0.678,0.667,0.671,0.670,0.681,0.657,0.609,0.956,0.696,0.737,0.662,0.696,0.666,0.665,0.650,0.708,0.634,0.649,0.713,0.668,0.710,0.710
Qwen2-7B-Instruct,0.701,0.725,0.673,0.711,0.707,0.671,0.719,0.690,0.675,0.671,0.691,0.701,0.682,0.878,0.674,0.640,0.668,0.657,0.673,0.746,0.708,0.953,0.676,0.664,0.657,0.656,0.699,0.951,0.694,0.677,0.686,0.642,0.714,0.607,0.660,0.691,0.715,0.704,0.713,0.687,0.705,0.701,0.669,0.715,0.667,0.692
Qwen2.5-7B,0.697,0.706,0.646,0.700,0.706,0.672,0.717,0.680,0.659,0.667,0.696,0.692,0.679,0.881,0.671,0.651,0.665,0.667,0.666,0.737,0.716,0.953,0.675,0.664,0.647,0.649,0.693,0.948,0.680,0.676,0.668,0.641,0.712,0.617,0.636,0.689,0.718,0.681,0.709,0.686,0.715,0.689,0.681,0.711,0.667,0.687
Qwen2.5-7B-Instruct,0.704,0.725,0.666,0.697,0.715,0.672,0.720,0.694,0.652,0.673,0.697,0.699,0.684,0.883,0.674,0.660,0.675,0.670,0.667,0.730,0.713,0.957,0.681,0.674,0.649,0.648,0.703,0.947,0.687,0.694,0.685,0.667,0.717,0.636,0.676,0.695,0.722,0.700,0.728,0.689,0.699,0.705,0.682,0.710,0.673,0.692
TowerBase-7B-v0.1,0.671,0.648,0.645,0.659,0.662,0.633,0.640,0.684,0.669,0.686,0.626,0.683,0.667,0.660,0.609,0.636,0.682,0.928,0.645,0.656,0.873,0.640,0.688,0.651,0.659,0.631,0.679,0.644,0.639,0.627,0.592,0.910,0.683,0.718,0.657,0.669,0.630,0.639,0.659,0.660,0.620,0.661,0.656,0.634,0.672,0.680
TowerInstruct-7B-v0.2,0.685,0.659,0.643,0.663,0.667,0.642,0.642,0.683,0.668,0.717,0.638,0.700,0.680,0.673,0.659,0.647,0.703,0.926,0.642,0.663,0.874,0.645,0.711,0.688,0.668,0.628,0.685,0.649,0.680,0.632,0.623,0.914,0.697,0.715,0.657,0.678,0.659,0.661,0.657,0.703,0.630,0.661,0.710,0.670,0.697,0.701
yayi-7b,0.697,0.672,0.718,0.712,0.661,0.626,0.704,0.680,0.728,0.734,0.663,0.730,0.661,0.723,0.661,0.619,0.679,0.941,0.698,0.728,0.876,0.655,0.736,0.696,0.651,0.698,0.696,0.702,0.662,0.704,0.577,0.942,0.688,0.711,0.636,0.740,0.636,0.627,0.643,0.724,0.619,0.637,0.729,0.644,0.708,0.705
yayi-7b-llama2,0.672,0.632,0.639,0.663,0.659,0.622,0.641,0.670,0.672,0.701,0.644,0.675,0.674,0.673,0.640,0.595,0.689,0.923,0.649,0.649,0.866,0.617,0.694,0.675,0.664,0.615,0.657,0.653,0.662,0.640,0.562,0.877,0.694,0.715,0.645,0.667,0.649,0.652,0.649,0.696,0.616,0.642,0.694,0.647,0.692,0.693
