Model,Avg,vie_Latn,som_Latn,tha_Thai,arb_Arab,srp_Latn,fra_Latn,tur_Latn,azj_Latn,mya_Mymr,yor_Latn,hin_Deva,guj_Gujr,sin_Sinh,mar_Deva,run_Latn,tel_Telu,gla_Latn,srp_Cyrl,pbt_Arab,zho_Hant,amh_Ethi,pan_Guru,cym_Latn,kir_Cyrl,pcm_Latn,pes_Arab,tir_Ethi,ben_Beng,ibo_Latn,ukr_Cyrl,gaz_Latn,por_Latn,uzn_Latn,hau_Latn,rus_Cyrl,ind_Latn,urd_Arab,jpn_Jpan,npi_Deva,zho_Hans,kor_Hang,tam_Taml,eng_Latn,swh_Latn,spa_Latn
gemma-2-9b-it,0.138,0.183,0.165,0.063,0.154,0.146,0.208,0.141,0.118,0.068,0.154,0.212,0.132,0.127,0.137,0.118,0.111,0.152,0.140,0.227,0.000,0.120,0.138,0.168,0.095,0.186,0.225,0.096,0.123,0.142,0.123,0.080,0.191,0.013,0.221,0.138,0.207,0.245,0.000,0.141,0.000,0.094,0.130,0.181,0.221,0.178
gemma-7b,0.067,0.046,0.081,0.026,0.046,0.060,0.139,0.058,0.065,0.042,0.105,0.095,0.033,0.061,0.050,0.052,0.019,0.096,0.053,0.184,0.001,0.042,0.061,0.092,0.048,0.082,0.110,0.084,0.029,0.077,0.060,0.049,0.146,0.009,0.116,0.079,0.054,0.145,0.000,0.031,0.002,0.045,0.015,0.130,0.106,0.091
gemma-7b-it,0.105,0.175,0.138,0.037,0.124,0.123,0.195,0.098,0.086,0.049,0.149,0.189,0.066,0.108,0.108,0.112,0.054,0.149,0.058,0.158,0.000,0.018,0.044,0.131,0.024,0.143,0.182,0.004,0.113,0.149,0.100,0.087,0.179,0.031,0.185,0.114,0.177,0.045,0.000,0.092,0.001,0.077,0.097,0.168,0.189,0.177
EMMA-500 Llama 3.1 8B Bi,0.086,0.128,0.097,0.015,0.049,0.104,0.167,0.086,0.079,0.025,0.110,0.157,0.040,0.067,0.067,0.039,0.051,0.163,0.090,0.187,0.000,0.031,0.072,0.125,0.064,0.136,0.122,0.070,0.064,0.108,0.068,0.028,0.143,0.007,0.112,0.080,0.141,0.154,0.001,0.063,0.000,0.043,0.028,0.199,0.140,0.131
EMMA-500 Llama 3.1 8B Mono,0.097,0.128,0.137,0.018,0.085,0.095,0.157,0.097,0.076,0.029,0.127,0.178,0.060,0.074,0.100,0.067,0.040,0.167,0.101,0.208,0.000,0.042,0.085,0.165,0.077,0.128,0.173,0.062,0.069,0.100,0.072,0.030,0.146,0.015,0.145,0.083,0.145,0.189,0.001,0.106,0.000,0.068,0.019,0.182,0.149,0.151
EMMA-500 Llama 3 8B Bi,0.091,0.125,0.111,0.020,0.089,0.080,0.177,0.095,0.066,0.031,0.113,0.161,0.052,0.068,0.101,0.038,0.035,0.176,0.093,0.194,0.000,0.032,0.084,0.112,0.065,0.102,0.163,0.047,0.082,0.109,0.063,0.043,0.161,0.008,0.118,0.079,0.131,0.205,0.001,0.086,0.001,0.060,0.023,0.204,0.143,0.149
EMMA-500 Llama 3 8B Mono,0.091,0.128,0.094,0.019,0.123,0.087,0.155,0.124,0.060,0.039,0.112,0.181,0.065,0.048,0.061,0.037,0.029,0.155,0.089,0.210,0.001,0.030,0.077,0.143,0.056,0.111,0.183,0.056,0.063,0.103,0.074,0.029,0.164,0.004,0.126,0.079,0.150,0.160,0.000,0.089,0.001,0.042,0.026,0.220,0.128,0.169
Llama-2-7b-chat-hf,0.088,0.135,0.110,0.033,0.092,0.127,0.199,0.072,0.057,0.016,0.098,0.136,0.020,0.039,0.065,0.081,0.011,0.138,0.126,0.154,0.001,0.022,0.059,0.100,0.044,0.162,0.138,0.047,0.031,0.107,0.091,0.058,0.182,0.011,0.129,0.113,0.180,0.147,0.000,0.059,0.000,0.044,0.037,0.187,0.146,0.177
Llama-2-7b-hf,0.071,0.105,0.101,0.018,0.076,0.100,0.149,0.058,0.046,0.012,0.098,0.121,0.014,0.021,0.050,0.069,0.011,0.131,0.104,0.133,0.001,0.013,0.035,0.081,0.027,0.125,0.124,0.046,0.026,0.094,0.064,0.046,0.132,0.013,0.070,0.088,0.123,0.129,0.000,0.042,0.001,0.068,0.038,0.145,0.114,0.138
Llama-3-8B,0.085,0.093,0.092,0.015,0.065,0.098,0.138,0.071,0.073,0.033,0.123,0.131,0.060,0.057,0.065,0.056,0.068,0.137,0.099,0.207,0.001,0.043,0.086,0.123,0.058,0.137,0.116,0.070,0.075,0.089,0.072,0.057,0.135,0.004,0.124,0.064,0.116,0.142,0.000,0.068,0.002,0.063,0.058,0.161,0.130,0.137
Llama-3-8B-Instruct,0.119,0.172,0.125,0.055,0.132,0.137,0.204,0.120,0.111,0.042,0.123,0.184,0.085,0.086,0.115,0.087,0.099,0.127,0.137,0.231,0.001,0.034,0.134,0.138,0.091,0.182,0.220,0.064,0.119,0.134,0.107,0.072,0.191,0.014,0.177,0.134,0.194,0.196,0.000,0.083,0.001,0.054,0.091,0.185,0.197,0.181
Llama-3.1-8B,0.086,0.103,0.095,0.026,0.066,0.101,0.137,0.077,0.067,0.035,0.121,0.133,0.055,0.058,0.082,0.057,0.060,0.141,0.093,0.208,0.001,0.039,0.087,0.129,0.066,0.124,0.110,0.065,0.081,0.094,0.061,0.060,0.146,0.007,0.137,0.077,0.130,0.141,0.000,0.063,0.001,0.054,0.058,0.141,0.127,0.146
Llama-3.1-8B-Instruct,0.124,0.179,0.128,0.057,0.139,0.138,0.209,0.123,0.111,0.048,0.120,0.225,0.081,0.080,0.127,0.080,0.081,0.158,0.129,0.228,0.001,0.055,0.134,0.180,0.082,0.214,0.214,0.055,0.115,0.120,0.107,0.066,0.196,0.016,0.183,0.138,0.189,0.221,0.000,0.120,0.000,0.084,0.078,0.195,0.178,0.181
LLaMAX2-7B,0.053,0.053,0.062,0.003,0.037,0.082,0.111,0.029,0.026,0.001,0.085,0.078,0.020,0.020,0.037,0.046,0.013,0.129,0.079,0.108,0.000,0.008,0.040,0.084,0.031,0.098,0.077,0.045,0.026,0.078,0.037,0.045,0.127,0.003,0.074,0.059,0.045,0.098,0.000,0.021,0.001,0.032,0.010,0.106,0.086,0.133
LLaMAX2-7B-Alpaca,0.101,0.145,0.083,0.013,0.112,0.129,0.198,0.078,0.086,0.033,0.134,0.189,0.073,0.041,0.101,0.088,0.040,0.156,0.127,0.172,0.001,0.055,0.071,0.152,0.065,0.164,0.133,0.056,0.054,0.119,0.095,0.045,0.186,0.004,0.117,0.116,0.177,0.193,0.000,0.086,0.001,0.084,0.026,0.183,0.193,0.176
LLaMAX3-8B,0.083,0.101,0.112,0.016,0.063,0.098,0.152,0.052,0.060,0.018,0.132,0.125,0.060,0.053,0.055,0.065,0.055,0.141,0.100,0.211,0.002,0.041,0.066,0.109,0.053,0.125,0.113,0.075,0.037,0.127,0.065,0.071,0.143,0.003,0.135,0.077,0.127,0.143,0.001,0.048,0.002,0.045,0.043,0.135,0.126,0.149
LLaMAX3-8B-Alpaca,0.114,0.169,0.133,0.042,0.132,0.130,0.207,0.111,0.103,0.044,0.152,0.136,0.067,0.046,0.099,0.097,0.073,0.159,0.138,0.235,0.002,0.061,0.094,0.156,0.086,0.146,0.202,0.032,0.069,0.137,0.109,0.070,0.187,0.003,0.181,0.130,0.185,0.213,0.001,0.099,0.002,0.068,0.063,0.185,0.193,0.176
mala-500-10b-v1,0.055,0.046,0.108,0.001,0.036,0.077,0.101,0.029,0.021,0.001,0.088,0.092,0.055,0.013,0.041,0.045,0.014,0.124,0.076,0.104,0.000,0.017,0.088,0.086,0.017,0.096,0.099,0.041,0.015,0.079,0.038,0.024,0.106,0.015,0.100,0.053,0.049,0.119,0.000,0.026,0.000,0.003,0.008,0.094,0.090,0.122
mala-500-10b-v2,0.054,0.047,0.102,0.002,0.038,0.078,0.101,0.029,0.021,0.001,0.092,0.090,0.055,0.015,0.039,0.041,0.014,0.134,0.075,0.107,0.000,0.016,0.085,0.087,0.014,0.096,0.099,0.042,0.015,0.078,0.039,0.025,0.104,0.018,0.099,0.051,0.052,0.113,0.000,0.023,0.000,0.003,0.007,0.089,0.087,0.123
Marco-LLM-GLO,0.115,0.176,0.101,0.025,0.161,0.121,0.199,0.128,0.093,0.041,0.118,0.187,0.087,0.041,0.091,0.077,0.082,0.170,0.136,0.196,0.002,0.049,0.105,0.110,0.081,0.165,0.177,0.084,0.116,0.120,0.114,0.043,0.193,0.011,0.129,0.132,0.215,0.238,0.000,0.125,0.001,0.086,0.080,0.229,0.144,0.178
mGPT,0.039,0.048,0.045,0.001,0.036,0.052,0.121,0.033,0.013,0.001,0.061,0.038,0.000,0.000,0.002,0.037,0.000,0.084,0.052,0.064,0.001,0.002,0.000,0.080,0.001,0.099,0.077,0.000,0.001,0.044,0.019,0.006,0.112,0.002,0.068,0.049,0.078,0.079,0.000,0.000,0.000,0.005,0.000,0.125,0.078,0.122
mGPT-13B,0.050,0.065,0.082,0.002,0.050,0.072,0.129,0.042,0.017,0.002,0.086,0.088,0.000,0.000,0.005,0.061,0.002,0.099,0.049,0.086,0.000,0.000,0.000,0.080,0.003,0.098,0.109,0.000,0.001,0.058,0.024,0.013,0.128,0.004,0.107,0.057,0.096,0.119,0.000,0.002,0.001,0.021,0.000,0.132,0.094,0.147
Mistral-7B-Instruct-v0.3,0.092,0.123,0.101,0.046,0.088,0.136,0.198,0.099,0.076,0.020,0.111,0.161,0.048,0.028,0.084,0.070,0.039,0.112,0.126,0.150,0.000,0.030,0.066,0.090,0.006,0.136,0.144,0.041,0.082,0.103,0.118,0.051,0.187,0.010,0.121,0.126,0.181,0.138,0.000,0.071,0.001,0.076,0.033,0.199,0.127,0.181
Mistral-7B-v0.3,0.062,0.068,0.067,0.021,0.058,0.094,0.103,0.054,0.038,0.013,0.093,0.135,0.033,0.021,0.056,0.056,0.027,0.064,0.078,0.104,0.001,0.029,0.049,0.050,0.008,0.107,0.071,0.043,0.054,0.084,0.073,0.039,0.105,0.012,0.083,0.072,0.120,0.105,0.001,0.050,0.002,0.056,0.022,0.179,0.072,0.128
occiglot-7b-eu5,0.073,0.100,0.103,0.020,0.076,0.102,0.175,0.067,0.048,0.010,0.117,0.121,0.020,0.027,0.045,0.065,0.017,0.130,0.081,0.154,0.001,0.021,0.047,0.087,0.044,0.129,0.099,0.027,0.042,0.101,0.053,0.046,0.136,0.024,0.089,0.076,0.135,0.128,0.001,0.037,0.001,0.056,0.031,0.145,0.127,0.141
occiglot-7b-eu5-instruct,0.083,0.125,0.102,0.031,0.091,0.122,0.205,0.091,0.054,0.014,0.119,0.128,0.026,0.028,0.050,0.071,0.021,0.122,0.115,0.124,0.001,0.026,0.054,0.078,0.038,0.137,0.115,0.047,0.053,0.109,0.088,0.048,0.153,0.022,0.103,0.108,0.151,0.149,0.000,0.046,0.001,0.075,0.029,0.185,0.121,0.163
Qwen1.5-7B,0.096,0.125,0.111,0.044,0.114,0.117,0.189,0.090,0.085,0.030,0.108,0.171,0.079,0.041,0.089,0.067,0.046,0.118,0.115,0.188,0.002,0.035,0.105,0.106,0.048,0.148,0.160,0.047,0.100,0.091,0.075,0.046,0.173,0.028,0.122,0.106,0.169,0.168,0.000,0.077,0.002,0.064,0.037,0.187,0.111,0.172
Qwen2-7B,0.102,0.164,0.110,0.026,0.128,0.120,0.201,0.095,0.077,0.036,0.105,0.173,0.082,0.040,0.086,0.064,0.055,0.133,0.123,0.189,0.001,0.037,0.114,0.097,0.051,0.149,0.172,0.073,0.100,0.108,0.090,0.042,0.194,0.034,0.105,0.122,0.187,0.184,0.000,0.070,0.003,0.084,0.038,0.206,0.127,0.184
Qwen2-7B-Instruct,0.108,0.174,0.115,0.057,0.145,0.123,0.201,0.113,0.094,0.041,0.120,0.175,0.073,0.046,0.086,0.060,0.073,0.133,0.125,0.202,0.001,0.035,0.128,0.106,0.073,0.144,0.181,0.060,0.101,0.112,0.102,0.026,0.192,0.028,0.149,0.134,0.190,0.199,0.000,0.080,0.001,0.080,0.063,0.209,0.137,0.182
Qwen2.5-7B,0.104,0.143,0.097,0.046,0.140,0.121,0.200,0.097,0.076,0.034,0.119,0.166,0.074,0.063,0.084,0.072,0.066,0.134,0.118,0.192,0.001,0.046,0.126,0.122,0.064,0.130,0.175,0.071,0.086,0.094,0.087,0.053,0.188,0.041,0.098,0.129,0.191,0.176,0.000,0.078,0.002,0.081,0.088,0.200,0.139,0.176
Qwen2.5-7B-Instruct,0.115,0.178,0.129,0.052,0.160,0.122,0.203,0.121,0.080,0.033,0.132,0.175,0.079,0.071,0.090,0.089,0.082,0.147,0.125,0.190,0.000,0.070,0.137,0.126,0.067,0.131,0.188,0.091,0.095,0.122,0.102,0.056,0.192,0.061,0.156,0.139,0.202,0.197,0.000,0.083,0.000,0.085,0.091,0.191,0.154,0.180
TowerBase-7B-v0.1,0.077,0.113,0.100,0.022,0.080,0.104,0.173,0.069,0.047,0.009,0.095,0.116,0.021,0.016,0.048,0.077,0.013,0.137,0.093,0.147,0.000,0.029,0.051,0.095,0.034,0.121,0.125,0.040,0.041,0.102,0.069,0.054,0.140,0.027,0.099,0.083,0.143,0.140,0.001,0.055,0.000,0.068,0.042,0.135,0.123,0.148
TowerInstruct-7B-v0.2,0.089,0.141,0.098,0.026,0.092,0.116,0.207,0.076,0.057,0.019,0.106,0.136,0.018,0.027,0.055,0.086,0.018,0.139,0.119,0.154,0.001,0.032,0.050,0.091,0.050,0.152,0.138,0.060,0.034,0.108,0.100,0.050,0.188,0.046,0.107,0.125,0.173,0.133,0.000,0.049,0.002,0.088,0.037,0.192,0.128,0.178
yayi-7b,0.121,0.230,0.083,0.019,0.196,0.085,0.230,0.066,0.059,0.047,0.126,0.274,0.167,0.061,0.164,0.098,0.128,0.107,0.086,0.146,0.001,0.037,0.196,0.129,0.040,0.151,0.137,0.060,0.152,0.116,0.061,0.046,0.231,0.026,0.095,0.089,0.223,0.267,0.000,0.155,0.002,0.054,0.141,0.226,0.222,0.199
yayi-7b-llama2,0.080,0.127,0.088,0.035,0.080,0.122,0.193,0.073,0.043,0.024,0.073,0.135,0.011,0.037,0.058,0.061,0.012,0.125,0.122,0.131,0.001,0.015,0.031,0.080,0.043,0.158,0.137,0.045,0.040,0.087,0.086,0.043,0.168,0.011,0.046,0.106,0.139,0.144,0.000,0.062,0.001,0.080,0.044,0.190,0.112,0.168
